Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06770864,,06713744,,
06770784,,06714152,,
06770952,,06713680,,
06770920,,06713808,,
06771032,,06714072,,
06770720,,06713680,,
06771168,,06714056,,
06771072,,06713728,,
06770864,,06713864,,
06771032,,06714352,,
06770760,,06713888,,
06770968,,06714096,,
06770808,,06713864,,
06770928,,06714192,,
06770960,,06714384,,
06770736,,06714072,,
06770888,,06714232,,
06770896,,06713984,,
06770760,,06714424,,
06770952,,06714192,,
06770624,,06713824,,
06770952,,06714136,,
06770480,,06713608,,
06770856,,06714320,,
06770904,,06714160,,
06770840,,06714216,,
06770944,,06714144,,
06770760,,06713688,,
06770856,,06714384,,
06770800,,06714192,,
06770696,,06714056,,
06770816,,06714288,,
06770696,,06713904,,
06771128,,06714416,,
06770728,,06714168,,
06770944,,06714336,,
06770672,,06714216,,
06770616,,06713944,,
06770840,,06714344,,
06770648,,06713984,,
06770920,,06714256,,
06770536,,06713840,,
06770912,,06714064,,
06770816,,06714320,,
06770528,,06713944,,
06770744,,06714480,,
06770696,,06713992,,
06770512,,06714328,,
06770896,,06714376,,
06770384,,06714328,,
06770680,,06714280,,
06770648,,06714168,,
06770296,,06714224,,
06770640,,06714360,,
06770464,,06714152,,
06770768,,06714312,,
06770488,,06713912,,
06770608,,06714336,,
06770464,,06714504,,
06770160,,06714192,,
06770712,,06714288,,
06770440,,06713920,,
06770616,,06714440,,
06770144,,06714232,,
06770392,,06714216,,
06770600,,06714240,,
06770312,,06713880,,
06770696,,06714280,,
06770920,,06714024,,
06770312,,06714248,,
06770680,,06714304,,
06770256,,06714016,,
06770432,,06714496,,
06770384,,06714312,,
06770296,,06714616,,
06770480,,06714368,,
06770328,,06714360,,
06770672,,06714456,,
06770320,,06714304,,
06770344,,06714552,,
06770488,,06714304,,
06770416,,06714288,,
06770624,,06714832,,
06770256,,06714304,,
06770448,,06714616,,
06770416,,06714256,,
06770440,,06714352,,
06770544,,06714656,,
06770072,,06714152,,
06770552,,06714704,,
06770064,,06714272,,
06770320,,06714216,,
06770376,,06714728,,
06770176,,06714544,,
06770344,,06714864,,
06770344,,06714320,,
06770264,,06714560,,
06770448,,06714776,,
06770080,,06714856,,
06770536,,06714344,,
06770248,,06714456,,
06770384,,06714816,,
06770568,,06714592,,
06770336,,06714704,,
06770488,,06714568,,
06770040,,06714272,,
06770168,,06714824,,
06770240,,06714744,,
06770304,,06714992,,
06770368,,06714960,,
06770304,,06714408,,
06770512,,06714696,,
06770328,,06714416,,
06770280,,06714744,,
06770512,,06714584,,
06770280,,06714624,,
06770528,,06714960,,
06770432,,06714576,,
06770256,,06714904,,
06770568,,06714632,,
06770400,,06714672,,
06770808,,06715232,,
06770360,,06714552,,
06770488,,06714704,,
06770328,,06714520,,
06770192,,06714656,,
06770592,,06714968,,
06770368,,06714936,,
06770608,,06715232,,
06770712,,06714872,,
06770504,,06715008,,
06770576,,06715216,,
06770136,,06714968,,
06770392,,06715472,,
06770280,,06715000,,
06770496,,06715176,,
06770344,,06715224,,
06770528,,06715120,,
06770760,,06715120,,
06770264,,06714488,,
06770656,,06715184,,
06770432,,06714800,,
06770280,,06714960,,
06770392,,06714928,,
06770480,,06714824,,
06770536,,06715288,,
06770296,,06715168,,
06770376,,06715304,,
06770568,,06715072,,
06770552,,06714696,,
06770648,,06715112,,
06770408,,06714560,,
06770664,,06714944,,
06770504,,06714888,,
06770488,,06714488,,
06770600,,06715368,,
06770384,,06714648,,
06770664,,06715096,,
06770592,,06715032,,
06770856,,06715176,,
06770744,,06715296,,
06770488,,06715168,,
06770528,,06715144,,
06770200,,06714928,,
06770200,,06715136,,
06770416,,06715336,,
06770264,,06714904,,
06770120,,06715344,,
06770192,,06715048,,
06770136,,06715304,,
06770512,,06715464,,
06770432,,06715600,,
06770240,,06715272,,
06770184,,06714720,,
06770200,,06715280,,
06770296,,06715144,,
06770272,,06715008,,
06770408,,06715504,,
06770264,,06715024,,
06770568,,06715408,,
06770352,,06715224,,
06770456,,06715248,,
06770576,,06715240,,
06770288,,06715080,,
06770296,,06715360,,
06770160,,06715120,,
06770080,,06715408,,
06770376,,06715128,,
06770208,,06715272,,
06770368,,06715424,,
06770200,,06715208,,
06770168,,06715544,,
06770360,,06715128,,
06770168,,06715296,,
06770456,,06715536,,
06770544,,06715432,,
06770392,,06715608,,
06770216,,06715256,,
06770424,,06715272,,
06770776,,06715424,,
06770312,,06715248,,
06770240,,06715736,,
06770336,,06715336,,
06770288,,06715648,,
06770256,,06715584,,
06770200,,06715704,,
06770384,,06715736,,
06770208,,06715640,,
06770288,,06716024,,
06770264,,06715832,,
06770064,,06715768,,
06770160,,06715688,,
06770344,,06715816,,
06770168,,06715744,,
06770040,,06715720,,
06770056,,06715752,,
06770152,,06715880,,
06770344,,06715440,,
06770448,,06715992,,
06770384,,06715768,,
06770384,,06715896,,
06770304,,06715888,,
06770256,,06715560,,
06770528,,06716208,,
06770120,,06715888,,
06770272,,06715976,,
06770584,,06715680,,
06770280,,06715784,,
06770248,,06715728,,
06770104,,06715536,,
06770168,,06716048,,
06770272,,06715632,,
06770368,,06715768,,
06770600,,06716248,,
06770200,,06715944,,
06770448,,06716264,,
06770288,,06716024,,
06770120,,06715912,,
06770296,,06716376,,
06770152,,06715984,,
06770456,,06716088,,
06770416,,06715976,,
06770336,,06716168,,
06770560,,06716096,,
06770408,,06716016,,
06770208,,06716208,,
06770304,,06715712,,
06770256,,06716408,,
06770392,,06716200,,
06770304,,06716416,,
06770672,,06716488,,
06770352,,06716056,,
06770336,,06716368,,
06770304,,06716008,,
06770336,,06716336,,
06770568,,06716152,,
06770224,,06716048,,
06770400,,06716376,,
06770320,,06716176,,
06770472,,06716568,,
06770312,,06716752,,
06770328,,06716112,,
06770480,,06716536,,
06770320,,06716432,,
06770328,,06716504,,
06770280,,06716440,,
06770136,,06716056,,
06770272,,06716728,,
06770008,,06716304,,
06770400,,06716440,,
06770448,,06716440,,
06769888,,06716312,,
06770232,,06716384,,
06770128,,06716464,,
06770336,,06716672,,
06770296,,06716224,,
06770120,,06716424,,
06770288,,06716600,,
06770088,,06716280,,
06770360,,06716720,,
06770032,,06716112,,
06770192,,06716696,,
06770312,,06716656,,
06769888,,06716416,,
06770168,,06716632,,
06770064,,06716224,,
06770248,,06716648,,
06770256,,06716448,,
06769992,,06716576,,
06770384,,06716720,,
06770296,,06716184,,
06770336,,06716712,,
06770216,,06716312,,
06770024,,06716480,,
06770528,,06716760,,
06770120,,06716312,,
06770448,,06717000,,
06770152,,06716480,,
06770200,,06716808,,
06770016,,06716656,,
06770200,,06716528,,
06770456,,06716848,,
06770400,,06716304,,
06770336,,06716808,,
06770320,,06716448,,
06770016,,06716520,,
06770568,,06716840,,
06770224,,06716448,,
06770440,,06716976,,
06770304,,06716480,,
06770376,,06716880,,
06770384,,06716832,,
06770232,,06716504,,
06770440,,06717024,,
06770200,,06716576,,
06770336,,06716696,,
06770368,,06716696,,
06770192,,06716752,,
06770328,,06717048,,
06770192,,06716672,,
06770456,,06717008,,
06770344,,06716776,,
06770208,,06716688,,
06770400,,06717192,,
06770352,,06716632,,
06770272,,06716864,,
06770224,,06716648,,
06770120,,06716864,,
06770496,,06716824,,
06770080,,06716376,,
06770120,,06716680,,
06770184,,06716760,,
06770248,,06716736,,
06769960,,06716824,,
06770144,,06716504,,
06770248,,06716952,,
06770088,,06716808,,
06770184,,06717168,,
06770264,,06716888,,
06769976,,06716784,,
06770408,,06717112,,
06770192,,06716704,,
06770528,,06717168,,
06770440,,06716952,,
06770312,,06717040,,
06770584,,06717376,,
06770328,,06716912,,
06770224,,06717632,,
06770384,,06716760,,
06770376,,06717024,,
06770400,,06717336,,
06770288,,06716992,,
06770248,,06717528,,
06770248,,06717096,,
06770352,,06717256,,
06770272,,06717152,,
06770344,,06717176,,
06770440,,06717632,,
06770176,,06717048,,
06770160,,06717424,,
06770344,,06717160,,
06770120,,06717360,,
06770272,,06717512,,
06770280,,06717192,,
06770256,,06717592,,
06770352,,06717240,,
06770184,,06717304,,
06770488,,06717704,,
06769944,,06716944,,
06770344,,06717752,,
06770376,,06717416,,
06770192,,06717536,,
06770304,,06717352,,
06770296,,06717232,,
06770576,,06717752,,
06770472,,06717352,,
06770376,,06717784,,
06770560,,06717608,,
06770056,,06717296,,
06770488,,06717568,,
06769944,,06717232,,
06770584,,06718136,,
06770480,,06717600,,
06770408,,06717576,,
06770280,,06717712,,
06770160,,06717760,,
06770232,,06717976,,
06770208,,06717504,,
06770192,,06717736,,
06770256,,06717736,,
06770000,,06717736,,
06770400,,06717960,,
06770184,,06717352,,
06769992,,06717944,,
06770560,,06717800,,
06770240,,06717576,,
06770328,,06718072,,
06770168,,06717744,,
06770344,,06717744,,
06770408,,06717728,,
06770184,,06717984,,
06770736,,06718480,,
06770488,,06717776,,
06770448,,06718096,,
06770512,,06718200,,
06770248,,06718168,,
06770440,,06718328,,
06770504,,06717880,,
06770472,,06718384,,
06770584,,06717920,,
06770608,,06718320,,
06770544,,06718344,,
06770504,,06717792,,
06770656,,06718168,,
06770128,,06717672,,
06770440,,06718512,,
06770480,,06718112,,
06770416,,06717992,,
06770704,,06718144,,
06770416,,06717936,,
06770512,,06718248,,
06770632,,06717848,,
06770256,,06718184,,
06770816,,06718096,,
06770312,,06718008,,
06770560,,06718392,,
06770376,,06718152,,
06770560,,06718120,,
06770416,,06717944,,
06770376,,06718216,,
06770920,,06718520,,
06770304,,06717960,,
06770480,,06718240,,
06770552,,06718320,,
06770400,,06718128,,
06770496,,06718480,,
06770552,,06718136,,
06770688,,06718192,,
06770520,,06718240,,
06770480,,06718200,,
06770736,,06718448,,
06770288,,06718280,,
06770528,,06718416,,
06770552,,06718160,,
06770512,,06718472,,
06770616,,06718528,,
06770520,,06718024,,
06770192,,06718528,,
06770456,,06717968,,
06770280,,06718472,,
06770568,,06718136,,
06770216,,06718352,,
06770584,,06718504,,
06770304,,06718176,,
06770504,,06718832,,
06770696,,06718504,,
06770480,,06718304,,
06770792,,06718520,,
06770232,,06718336,,
06770512,,06718656,,
06770448,,06718408,,
06770616,,06718680,,
06770656,,06718560,,
06770176,,06718504,,
06770528,,06718720,,
06770400,,06718336,,
06770312,,06718384,,
06770368,,06718264,,
06770112,,06718480,,
06770440,,06718648,,
06770264,,06718448,,
06770496,,06718808,,
06770392,,06718576,,
06770216,,06718512,,
06770400,,06718872,,
06770352,,06718728,,
06770488,,06718640,,
06770512,,06718520,,
06770504,,06718720,,
06770496,,06718872,,
06770408,,06718344,,
06770536,,06718960,,
06770472,,06718472,,
06770440,,06718808,,
06770360,,06718784,,
06770416,,06718776,,
06770576,,06719048,,
06770488,,06718464,,
06770464,,06719136,,
06770720,,06718896,,
06770512,,06718824,,
06770768,,06719232,,
06770608,,06718760,,
06770728,,06718888,,
06770608,,06718936,,
06770416,,06718680,,
06770776,,06718792,,
06770584,,06718528,,
06770720,,06719272,,
06770688,,06718824,,
06770504,,06718984,,
06770568,,06719120,,
06770160,,06718888,,
06770648,,06719096,,
06770496,,06719048,,
06770640,,06718912,,
06770696,,06718792,,
06770536,,06718808,,
06770584,,06719184,,
06770312,,06718344,,
06770424,,06718936,,
06770560,,06718776,,
06770448,,06718928,,
06770728,,06719040,,
06770448,,06719008,,
06770544,,06718768,,
06770416,,06718696,,
06770080,,06719024,,
06770624,,06719040,,
06770216,,06718696,,
06770440,,06718976,,
06770408,,06718760,,
06770352,,06719040,,
06770496,,06719016,,
06770424,,06719256,,
06770608,,06719168,,
06770528,,06718832,,
06770600,,06719600,,
06770440,,06719208,,
06770408,,06719096,,
06770736,,06719176,,
06770288,,06718952,,
06770592,,06719280,,
06770536,,06719184,,
06770384,,06719120,,
06770576,,06719152,,
06770320,,06718912,,
06770624,,06719584,,
06770256,,06719440,,
06770392,,06719304,,
06770592,,06719504,,
06770424,,06719256,,
06770624,,06719560,,
06770568,,06719304,,
06770528,,06719480,,
06770592,,06719312,,
06770488,,06719456,,
06770504,,06719624,,
06770320,,06719168,,
06770576,,06719456,,
06770560,,06719224,,
06770576,,06719136,,
06770632,,06719872,,
06770592,,06719104,,
06770776,,06719600,,
06770576,,06719096,,
06770544,,06719584,,
06770752,,06719440,,
06770584,,06719600,,
06770592,,06719544,,
06770432,,06719240,,
06770592,,06719768,,
06770656,,06719704,,
06770768,,06719344,,
06770800,,06720024,,
06770648,,06719296,,
06770800,,06719736,,
06770480,,06719520,,
06770688,,06719304,,
06770848,,06719448,,
06770616,,06719488,,
06770768,,06719656,,
06770648,,06719480,,
06770688,,06719624,,
06771024,,06719696,,
06770496,,06719440,,
06770472,,06719992,,
06770624,,06719600,,
06770376,,06719648,,
06770736,,06719704,,
06770496,,06719488,,
06770744,,06719992,,
06770752,,06719528,,
06770872,,06719800,,
06770824,,06719728,,
06770704,,06719816,,
06770688,,06720200,,
06770984,,06719752,,
06771072,,06720608,,
06770832,,06719656,,
06770928,,06719984,,
06770632,,06720448,,
06770664,,06719752,,
06770832,,06720016,,
06771056,,06719784,,
06770560,,06719896,,
06770976,,06720056,,
06770656,,06719872,,
06771056,,06720120,,
06770720,,06719744,,
06770800,,06720184,,
06770712,,06719848,,
06770776,,06719992,,
06770968,,06720080,,
06770912,,06719800,,
06771016,,06720344,,
06770888,,06720040,,
06770680,,06719984,,
06771152,,06720632,,
06770848,,06720000,,
06770840,,06720488,,
06770864,,06720240,,
06770864,,06720280,,
06770952,,06720248,,
06770672,,06720128,,
06770936,,06720712,,
06770648,,06720200,,
06770848,,06720616,,
06771016,,06720368,,
06770776,,06720496,,
06771200,,06720608,,
06770904,,06720200,,
06771232,,06720576,,
06771056,,06720424,,
06771024,,06720744,,
06771200,,06720864,,
06770888,,06720352,,
06770896,,06720688,,
06770832,,06720336,,
06770744,,06720384,,
06771168,,06720856,,
06770936,,06720032,,
06771152,,06720512,,
06770912,,06720384,,
06771032,,06720768,,
06770848,,06720800,,
06770896,,06720624,,
06770856,,06720640,,
06771024,,06720088,,
06771016,,06720936,,
06771128,,06720864,,
06770960,,06720776,,
06771160,,06720920,,
06771016,,06720632,,
06771192,,06721160,,
06770888,,06720648,,
06771016,,06720752,,
06771024,,06721048,,
06770752,,06720856,,
06771128,,06721336,,
06770928,,06720832,,
06771176,,06721096,,
06770968,,06721096,,
06770856,,06720880,,
06771184,,06721592,,
06771040,,06720984,,
06771088,,06721216,,
06770928,,06721208,,
06770968,,06720976,,
06771136,,06721688,,
06770896,,06720872,,
06771008,,06721376,,
06771040,,06720952,,
06770896,,06720848,,
06771296,,06721192,,
06771056,,06720848,,
06771224,,06721224,,
06771400,,06721024,,
06771072,,06721056,,
06771232,,06721328,,
06771040,,06720960,,
06771040,,06721136,,
06770984,,06721248,,
06771120,,06721248,,
06771232,,06721152,,
06771120,,06721024,,
06771064,,06721208,,
06770888,,06721064,,
06770944,,06721432,,
06771120,,06721176,,
06770904,,06721296,,
06771176,,06721208,,
06770848,,06721048,,
06771288,,06721272,,
06771008,,06721464,,
06771144,,06721400,,
06771184,,06721224,,
06770968,,06721184,,
06771096,,06721688,,
06771072,,06721144,,
06771160,,06721664,,
06770984,,06721024,,
06770976,,06721200,,
06771160,,06721328,,
06771056,,06721208,,
06771104,,06721520,,
06771376,,06721128,,
06770736,,06721464,,
06771224,,06721704,,
06770816,,06721432,,
06771144,,06721824,,
06771304,,06721336,,
06771032,,06721528,,
06771208,,06721720,,
06770864,,06721120,,
06771128,,06721984,,
06771200,,06721408,,
06771056,,06721728,,
06771088,,06721776,,
06770696,,06721520,,
06771048,,06721768,,
06771104,,06721176,,
06770992,,06721976,,
06771248,,06721608,,
06770888,,06721624,,
06771040,,06721520,,
06771200,,06721512,,
06771088,,06722008,,
06771120,,06721536,,
06770840,,06721752,,
06771336,,06721728,,
06771056,,06721576,,
06771272,,06722048,,
06771056,,06721600,,
06771256,,06721664,,
06771392,,06721784,,
06771008,,06721392,,
06771336,,06721744,,
06771024,,06721304,,
06771000,,06721792,,
06771440,,06721104,,
06771056,,06721664,,
06771272,,06721624,,
06771072,,06721488,,
06771224,,06721736,,
06771184,,06721272,,
06771080,,06721784,,
06771248,,06721912,,
06771080,,06721632,,
06771376,,06722008,,
06771328,,06721504,,
06771032,,06721776,,
06771392,,06722112,,
06771192,,06721768,,
06771264,,06722120,,
06771088,,06721864,,
06771136,,06722184,,
06771104,,06721936,,
06770800,,06722160,,
06771272,,06722368,,
06770944,,06722144,,
06771264,,06722520,,
06771296,,06722648,,
06771000,,06722432,,
06771248,,06722328,,
06771112,,06722384,,
06771128,,06722384,,
06771208,,06722504,,
06771080,,06722680,,
06771152,,06722680,,
06771312,,06722528,,
06771304,,06722872,,
06770832,,06722560,,
06771016,,06722560,,
06771232,,06722856,,
06771032,,06722096,,
06771256,,06722960,,
06770896,,06722368,,
06770976,,06722768,,
06771328,,06722720,,
06770760,,06722584,,
06771032,,06722920,,
06770872,,06722464,,
06770808,,06722856,,
06771072,,06722656,,
06770848,,06722704,,
06771208,,06722928,,
06770888,,06722984,,
06771088,,06723056,,
06771048,,06723096,,
06770920,,06723264,,
06771104,,06723000,,
06771128,,06723000,,
06771264,,06723256,,
06771144,,06723224,,
06771568,,06723416,,
06771656,,06723560,,
06771768,,06723496,,
06771832,,06723888,,
06771800,,06723304,,
06771712,,06723752,,
06771680,,06723800,,
06771736,,06723728,,
06772000,,06724008,,
06771728,,06723920,,
06771888,,06723968,,
06771728,,06724104,,
06771704,,06723776,,
06771712,,06723864,,
06771760,,06723312,,
06771680,,06723968,,
06771912,,06723544,,
06771584,,06723784,,
06771760,,06723784,,
06771832,,06723528,,
06772168,,06724104,,
06771656,,06723464,,
06771872,,06724024,,
06771928,,06724000,,
06771928,,06723568,,
06771984,,06724176,,
06771840,,06723792,,
06772072,,06724320,,
06771904,,06723984,,
06772000,,06724160,,
06772184,,06724576,,
06772280,,06724480,,
06772360,,06724864,,
06772448,,06724608,,
06772424,,06724816,,
06772912,,06724784,,
06772816,,06725000,,
06773080,,06725400,,
06773064,,06724992,,
06773280,,06725368,,
06773440,,06725664,,
06773536,,06725688,,
06773576,,06726200,,
06773648,,06725736,,
06774048,,06726128,,
06773976,,06726312,,
06773872,,06726208,,
06774168,,06726288,,
06773816,,06726000,,
06774024,,06726480,,
06774096,,06726328,,
06774216,,06726640,,
06774392,,06726664,,
06774216,,06726176,,
06774352,,06726856,,
06774040,,06726328,,
06773928,,06726440,,
06773808,,06726008,,
06773592,,06725688,,
06773696,,06725672,,
06773144,,06725280,,
06773312,,06725792,,
06773176,,06725424,,
06772968,,06725248,,
06772984,,06725480,,
06772408,,06724768,,
06772512,,06725008,,
06772320,,06724472,,
06772176,,06724824,,
06772256,,06724784,,
06771888,,06724488,,
06772256,,06724904,,
06771784,,06724296,,
06771952,,06724408,,
06772000,,06724432,,
06771880,,06724200,,
06771936,,06724600,,
06771736,,06723880,,
06771624,,06724288,,
06771504,,06724080,,
06771536,,06724216,,
06771648,,06724328,,
06771504,,06723792,,
06771368,,06724304,,
06771312,,06723960,,
06771224,,06724112,,
06771440,,06724272,,
06771056,,06723296,,
06771648,,06724496,,
06771568,,06723992,,
06771256,,06724056,,
06771184,,06724032,,
06771200,,06723936,,
06771488,,06724240,,
06771160,,06723768,,
06771232,,06724112,,
06771448,,06724472,,
06771000,,06723792,,
06771240,,06724176,,
06771320,,06723848,,
06771128,,06724232,,
06771424,,06723688,,
06770976,,06724112,,
06771376,,06723968,,
06771184,,06724072,,
06771112,,06724184,,
06771048,,06723904,,
06771136,,06723792,,
06771160,,06724016,,
06770616,,06723728,,
06771384,,06724088,,
06771256,,06723648,,
06771504,,06724376,,
06771552,,06724104,,
06771528,,06724008,,
06771528,,06724128,,
06770928,,06723600,,
06771232,,06723952,,
06771208,,06724064,,
06770960,,06723832,,
06771296,,06724184,,
06770872,,06723464,,
06771184,,06724312,,
06770888,,06723680,,
06771032,,06723976,,
06771168,,06724080,,
06770952,,06723776,,
06771144,,06724160,,
06771136,,06724040,,
06771240,,06724224,,
06771272,,06724320,,
06771032,,06723720,,
06771360,,06724280,,
06771136,,06723840,,
06770976,,06724416,,
06771368,,06724168,,
06770936,,06724152,,
06771088,,06724216,,
06771016,,06724168,,
06771240,,06724200,,
06771176,,06724136,,
06770944,,06723768,,
06771192,,06724384,,
06770952,,06724056,,
06771288,,06724408,,
06770960,,06723960,,
06770776,,06724376,,
06771200,,06724304,,
06770808,,06724184,,
06771200,,06724344,,
06771096,,06723864,,
06771016,,06724032,,
06771048,,06724168,,
06770896,,06724016,,
06771136,,06724400,,
06771112,,06723528,,
06770920,,06724112,,
06771096,,06723784,,
06771008,,06724160,,
06771064,,06724224,,
06770904,,06723752,,
06771288,,06724152,,
06771000,,06724144,,
06771008,,06724144,,
06771072,,06724296,,
06770864,,06723928,,
06771136,,06724256,,
06770992,,06723824,,
06771112,,06724344,,
06771344,,06724016,,
06771296,,06724272,,
06771152,,06724592,,
06771056,,06724272,,
06770984,,06724376,,
06770936,,06724216,,
06770944,,06724248,,
06771224,,06724496,,
06770984,,06724328,,
06771048,,06724544,,
06771184,,06724464,,
06770904,,06724376,,
06771128,,06724488,,
06770928,,06724296,,
06771232,,06724632,,
06771096,,06724280,,
06771064,,06724384,,
06771360,,06724320,,
06770920,,06724560,,
06771336,,06724632,,
06770992,,06724248,,
06771168,,06724152,,
06771064,,06724520,,
06771040,,06724120,,
06771088,,06724768,,
06770696,,06723936,,
06770952,,06724352,,
06771128,,06724128,,
06771152,,06724456,,
06771208,,06724632,,
06770752,,06724160,,
06770840,,06724560,,
06771224,,06724312,,
06771072,,06724360,,
06771112,,06724520,,
06771016,,06723952,,
06771184,,06724736,,
06771120,,06724096,,
06770936,,06724664,,
06771352,,06724384,,
06771024,,06724192,,
06771152,,06724696,,
06771072,,06724104,,
06771336,,06724608,,
06771040,,06724368,,
06771008,,06724336,,
06771424,,06724616,,
06770800,,06724312,,
06771032,,06724880,,
06770824,,06724280,,
06770680,,06724304,,
06770872,,06724208,,
06770640,,06724232,,
06771160,,06724480,,
06771008,,06724184,,
06770824,,06724608,,
06770976,,06724280,,
06770792,,06724464,,
06771184,,06724744,,
06771032,,06724216,,
06770824,,06724224,,
06770720,,06724040,,
06770784,,06724088,,
06770824,,06724520,,
06770784,,06723976,,
06770848,,06724568,,
06770840,,06724248,,
06770720,,06724440,,
06770808,,06724528,,
06770480,,06724048,,
06770856,,06724320,,
06770408,,06723984,,
06770880,,06724344,,
06770784,,06724288,,
06770632,,06723864,,
06770712,,06724160,,
06770696,,06724040,,
06771016,,06724584,,
06770552,,06724456,,
06770496,,06724168,,
06770640,,06724576,,
06770504,,06724264,,
06770784,,06724816,,
06770752,,06724368,,
06770808,,06724576,,
06771152,,06724448,,
06770920,,06724496,,
06770856,,06724568,,
06770712,,06724344,,
06770608,,06724096,,
06770768,,06724376,,
06770416,,06724088,,
06770632,,06724736,,
06770528,,06724200,,
06770648,,06724248,,
06770688,,06724424,,
06770600,,06724144,,
06770968,,06724592,,
06770648,,06723960,,
06770704,,06724432,,
06770752,,06724440,,
06770648,,06724520,,
06770592,,06724728,,
06770656,,06724408,,
06770832,,06724688,,
06770832,,06724520,,
06770672,,06724736,,
06770584,,06724696,,
06770616,,06724344,,
06770824,,06724760,,
06770744,,06724392,,
06770744,,06724664,,
06770504,,06724456,,
06770352,,06724384,,
06770776,,06724488,,
06770408,,06724272,,
06770928,,06724672,,
06770800,,06724728,,
06770808,,06724296,,
06770672,,06724600,,
06770288,,06724216,,
06770624,,06724912,,
06770608,,06724192,,
06770536,,06724336,,
06770576,,06724392,,
06770432,,06724336,,
06770760,,06724752,,
06770480,,06724200,,
06770592,,06724488,,
06770600,,06724496,,
06770488,,06724464,,
06770680,,06724736,,
06770368,,06724304,,
06770264,,06724568,,
06770384,,06724384,,
06770544,,06724456,,
06770680,,06724816,,
06770328,,06724256,,
06770768,,06724576,,
06770552,,06724344,,
06770432,,06724448,,
06770784,,06724640,,
06770112,,06723912,,
06770488,,06724416,,
06770320,,06724320,,
06770392,,06724320,,
06770544,,06724504,,
06770496,,06724096,,
06770408,,06724576,,
06770168,,06724088,,
06770648,,06724808,,
06770664,,06724400,,
06770280,,06724256,,
06770520,,06724360,,
06770384,,06724264,,
06770352,,06724712,,
06770416,,06724568,,
06770312,,06724600,,
06770568,,06724512,,
06770344,,06724200,,
06770368,,06724672,,
06770168,,06724376,,
06770296,,06724496,,
06770104,,06724776,,
06770136,,06724392,,
06770456,,06724864,,
06770072,,06724352,,
06770152,,06724696,,
06770128,,06724528,,
06769976,,06724400,,
06770360,,06724608,,
06770184,,06724208,,
06770096,,06724424,,
06770352,,06724392,,
06770120,,06724424,,
06770408,,06724632,,
06770248,,06724184,,
06770368,,06724792,,
06770176,,06724208,,
06770344,,06724632,,
06770224,,06724528,,
06770296,,06724408,,
06770472,,06724408,,
06770296,,06724384,,
06769944,,06724592,,
06770216,,06724592,,
06770384,,06724224,,
06770416,,06724648,,
06770456,,06724400,,
06770400,,06724936,,
06770120,,06724768,,
06770256,,06724112,,
06770192,,06724656,,
06770048,,06724048,,
06770144,,06724600,,
06770064,,06724360,,
06770368,,06724320,,
06770480,,06724552,,
06769928,,06724048,,
06770472,,06724608,,
06770144,,06724304,,
06770224,,06724312,,
06770120,,06724248,,
06770016,,06724096,,
06770392,,06724656,,
06770208,,06724136,,
06770152,,06724432,,
06770280,,06724216,,
06770016,,06724256,,
06770056,,06724432,,
06770320,,06724464,,
06770112,,06724168,,
06770152,,06724368,,
06770160,,06724016,,
06770408,,06724744,,
06769928,,06724040,,
06770104,,06724456,,
06769984,,06724160,,
06769864,,06724672,,
06770216,,06724520,,
06770016,,06724360,,
06770416,,06724632,,
06769928,,06724064,,
06769944,,06724328,,
06770048,,06724312,,
06770088,,06723984,,
06770448,,06724472,,
06770296,,06724072,,
06770136,,06724752,,
06770264,,06724520,,
06770072,,06724176,,
06770088,,06724376,,
06769856,,06723984,,
06770008,,06724616,,
06770032,,06724304,,
06769800,,06724360,,
06770160,,06724360,,
06770072,,06724232,,
06770032,,06724448,,
06770032,,06724224,,
06770120,,06724280,,
06769912,,06724176,,
06769632,,06723968,,
06770056,,06724696,,
06770096,,06724136,,
06770176,,06724712,,
06770104,,06724408,,
06770032,,06724408,,
06770344,,06724504,,
06770032,,06724304,,
06769872,,06724392,,
06769928,,06724448,,
06769928,,06724184,,
06770368,,06724712,,
06770176,,06724096,,
06770120,,06724632,,
06770008,,06724296,,
06769888,,06724640,,
06769936,,06724736,,
06769784,,06724392,,
06770088,,06724264,,
06769776,,06724056,,
06770064,,06724344,,
06770080,,06724408,,
06769952,,06724176,,
06770160,,06724800,,
06769832,,06724160,,
06770080,,06724648,,
06769920,,06724512,,
06769672,,06724176,,
06770080,,06724472,,
06769744,,06724088,,
06770024,,06724472,,
06769808,,06724256,,
06769760,,06724656,,
06769840,,06724232,,
06769760,,06724344,,
06769944,,06724352,,
06769800,,06724456,,
06769760,,06724328,,
06770160,,06724000,,
06769736,,06723824,,
06770328,,06724688,,
06769928,,06724216,,
06769944,,06724592,,
06769928,,06724160,,
06769592,,06724040,,
06769744,,06724168,,
06769440,,06723776,,
06769752,,06724056,,
06769856,,06724160,,
06769760,,06724064,,
06769840,,06724312,,
06769528,,06724016,,
06769832,,06724280,,
06769536,,06723704,,
06769632,,06724392,,
06769992,,06724312,,
06769632,,06724016,,
06769752,,06724384,,
06769664,,06723944,,
06769744,,06724232,,
06769664,,06724168,,
06769440,,06723792,,
06769848,,06724456,,
06769408,,06723984,,
06769888,,06724480,,
06769840,,06724344,,
06769712,,06724328,,
06769528,,06724232,,
06769416,,06723512,,
06769400,,06724208,,
06769544,,06723984,,
06769544,,06724080,,
06769608,,06724304,,
