Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06702152,,06654096,,
06702680,,06654368,,
06702064,,06653752,,
06702208,,06653432,,
06702432,,06653504,,
06702128,,06654048,,
06702280,,06654608,,
06702600,,06654000,,
06702184,,06653496,,
06702200,,06653824,,
06702288,,06654376,,
06702000,,06654208,,
06702120,,06653640,,
06702424,,06653424,,
06702536,,06654024,,
06702160,,06654592,,
06702432,,06654792,,
06702024,,06653776,,
06702296,,06653688,,
06702352,,06653912,,
06702000,,06654480,,
06702256,,06654176,,
06702392,,06653408,,
06702696,,06653560,,
06702400,,06653920,,
06702544,,06654384,,
06702352,,06654368,,
06702120,,06653608,,
06702368,,06653608,,
06702600,,06654040,,
06702584,,06654560,,
06702624,,06654128,,
06702376,,06653248,,
06702528,,06653656,,
06702704,,06654072,,
06702816,,06654464,,
06702432,,06654008,,
06702392,,06653472,,
06702768,,06653824,,
06702240,,06654112,,
06702624,,06654784,,
06702728,,06654016,,
06702648,,06653672,,
06702800,,06653888,,
06702872,,06654288,,
06702520,,06654384,,
06702584,,06653816,,
06702576,,06653512,,
06702944,,06654000,,
06702728,,06654320,,
06702704,,06654568,,
06702632,,06653680,,
06702488,,06653496,,
06702808,,06653912,,
06702848,,06654536,,
06702632,,06654448,,
06702560,,06653776,,
06702776,,06654048,,
06702784,,06654024,,
06702552,,06654928,,
06702824,,06654776,,
06702624,,06653984,,
06702808,,06654008,,
06703176,,06654280,,
06702968,,06654872,,
06702944,,06654672,,
06702896,,06654032,,
06703376,,06654472,,
06702808,,06654432,,
06703120,,06655168,,
06703072,,06654656,,
06702672,,06653928,,
06702896,,06654152,,
06702960,,06654296,,
06703104,,06655200,,
06703080,,06654440,,
06702968,,06654064,,
06703520,,06654344,,
06703000,,06654648,,
06702912,,06655048,,
06703288,,06654216,,
06703088,,06654200,,
06703544,,06654160,,
06703272,,06654680,,
06703008,,06655104,,
06703304,,06654664,,
06703176,,06654320,,
06703432,,06654480,,
06703320,,06655056,,
06703416,,06655296,,
06703544,,06654464,,
06703456,,06654512,,
06703536,,06654888,,
06703424,,06655456,,
06703792,,06655136,,
06703448,,06654888,,
06704064,,06655392,,
06704496,,06655808,,
06704984,,06656624,,
06704872,,06656528,,
06705176,,06656400,,
06705400,,06656744,,
06705864,,06656920,,
06706256,,06657968,,
06706376,,06657656,,
06706200,,06657360,,
06706616,,06657496,,
06706536,,06657800,,
06706808,,06658424,,
06706912,,06657792,,
06706768,,06657224,,
06707016,,06657624,,
06706512,,06657904,,
06706760,,06658176,,
06706480,,06657368,,
06706432,,06657032,,
06706280,,06657168,,
06706032,,06657408,,
06706512,,06657856,,
06706232,,06657384,,
06706176,,06656680,,
06705976,,06656952,,
06706048,,06657144,,
06706328,,06657336,,
06706064,,06656784,,
06706064,,06656680,,
06705768,,06656792,,
06705600,,06657480,,
06706056,,06657264,,
06705816,,06656336,,
06705648,,06656232,,
06705624,,06656416,,
06705336,,06656968,,
06705512,,06656920,,
06705392,,06656016,,
06705560,,06656168,,
06705480,,06656200,,
06705720,,06656904,,
06705512,,06656816,,
06705240,,06655872,,
06705344,,06656096,,
06705232,,06656208,,
06705472,,06656832,,
06705376,,06656416,,
06705464,,06655600,,
06705576,,06655800,,
06705344,,06656096,,
06705400,,06656856,,
06705048,,06656048,,
06705184,,06655632,,
06705040,,06656056,,
06705312,,06656144,,
06705088,,06656704,,
06705368,,06656064,,
06705120,,06655448,,
06705080,,06655608,,
06705400,,06656152,,
06705336,,06656480,,
06705056,,06655968,,
06705208,,06655656,,
06705208,,06655760,,
06705368,,06656440,,
06705360,,06656480,,
06705016,,06655736,,
06705080,,06655576,,
06705104,,06655936,,
06705152,,06656400,,
06705248,,06656592,,
06705456,,06655928,,
06705280,,06656136,,
06705592,,06656160,,
06705304,,06656800,,
06705312,,06656792,,
06705288,,06656128,,
06705136,,06656176,,
06705056,,06656288,,
06705432,,06656912,,
06705632,,06656616,,
06705392,,06656072,,
06705224,,06656376,,
06705352,,06656240,,
06705664,,06656880,,
06705904,,06656528,,
06705320,,06656032,,
06705608,,06656168,,
06705504,,06656592,,
06705472,,06656944,,
06706024,,06656328,,
06705728,,06655832,,
06705712,,06656224,,
06705672,,06656488,,
06705368,,06656656,,
06705512,,06656320,,
06705720,,06655912,,
06705768,,06656032,,
06705752,,06656592,,
06705832,,06656696,,
06705672,,06656304,,
06705728,,06655992,,
06705976,,06656440,,
06705952,,06656640,,
06705912,,06656944,,
06705840,,06656256,,
06706080,,06656040,,
06705944,,06656592,,
06705648,,06656768,,
06706048,,06656632,,
06705760,,06656168,,
06706040,,06656336,,
06706304,,06656208,,
06706152,,06656992,,
06706040,,06656880,,
06705640,,06656152,,
06705688,,06656464,,
06706440,,06656384,,
06706016,,06657064,,
06705928,,06656664,,
06705768,,06656424,,
06706080,,06656584,,
06706072,,06656592,,
06706192,,06657352,,
06706088,,06656656,,
06706088,,06656136,,
06706312,,06656224,,
06706288,,06656744,,
06706056,,06657360,,
06706152,,06656672,,
06705848,,06656224,,
06706184,,06656672,,
06705888,,06656928,,
06706312,,06657384,,
06706056,,06656504,,
06706424,,06656384,,
06706464,,06656776,,
06706384,,06657288,,
06706552,,06657488,,
06706216,,06656696,,
06706272,,06656680,,
06706408,,06657024,,
06706400,,06657128,,
06706480,,06657424,,
06706360,,06656504,,
06706200,,06656800,,
06706320,,06657040,,
06706584,,06657216,,
06706440,,06657232,,
06706440,,06656688,,
06706752,,06656608,,
06706392,,06657000,,
06706368,,06657368,,
06706776,,06657000,,
06706688,,06656512,,
06706456,,06656312,,
06706544,,06657096,,
06706400,,06657304,,
06706368,,06657192,,
06706488,,06656520,,
06706896,,06656848,,
06707008,,06656872,,
06706664,,06657536,,
06706560,,06656864,,
06706256,,06656392,,
06706448,,06656720,,
06706960,,06657136,,
06706656,,06657320,,
06706688,,06656968,,
06706736,,06656608,,
06706960,,06656888,,
06706776,,06657192,,
06707000,,06657472,,
06707120,,06656824,,
06706960,,06656664,,
06707160,,06656816,,
06707232,,06657328,,
06706856,,06657632,,
06706688,,06656768,,
06706920,,06656776,,
06706904,,06656800,,
06707008,,06657368,,
06706960,,06657488,,
06706856,,06656808,,
06707016,,06656664,,
06706968,,06657152,,
06706944,,06657696,,
06707096,,06657704,,
06706936,,06656696,,
06707296,,06656872,,
06706864,,06657064,,
06706984,,06657640,,
06707096,,06657552,,
06706800,,06656736,,
06706848,,06657072,,
06707072,,06657440,,
06707120,,06657768,,
06706960,,06657520,,
06706936,,06656736,,
06707416,,06657064,,
06707256,,06657056,,
06706920,,06657824,,
06706896,,06656904,,
06706792,,06656728,,
06706888,,06657016,,
06707056,,06657224,,
06707080,,06657768,,
06706912,,06657200,,
06707096,,06656824,,
06707600,,06657104,,
06707072,,06657304,,
06707136,,06657384,,
06707056,,06657088,,
06706968,,06656464,,
06707456,,06656824,,
06707256,,06657256,,
06707368,,06657368,,
06707048,,06656696,,
06707120,,06656584,,
06707200,,06656856,,
06707072,,06657336,,
06707440,,06657280,,
06707400,,06656648,,
06707744,,06656568,,
06707072,,06656976,,
06707400,,06657248,,
06707248,,06657240,,
06707264,,06656496,,
06707376,,06656808,,
06707360,,06656712,,
06707000,,06657400,,
06707384,,06657304,,
06707448,,06656816,,
06707656,,06656656,,
06707608,,06657200,,
06707464,,06657616,,
06707648,,06657136,,
06707536,,06656576,,
06707632,,06657064,,
06707840,,06657016,,
06707576,,06657520,,
06707592,,06657112,,
06707328,,06656680,,
06707704,,06656848,,
06707448,,06657232,,
06707888,,06657712,,
06707736,,06657208,,
06707440,,06656824,,
06707800,,06657000,,
06707336,,06657360,,
06707504,,06657784,,
06707592,,06656776,,
06707584,,06656728,,
06707744,,06656912,,
06707520,,06657416,,
06707808,,06657384,,
06707488,,06656744,,
06707768,,06656904,,
06707728,,06657104,,
06707768,,06657376,,
06707928,,06657248,,
06707496,,06656976,,
06707600,,06657160,,
06707720,,06657208,,
06707680,,06657568,,
06707808,,06657408,,
06707832,,06657008,,
06708160,,06657160,,
06707608,,06657200,,
06707920,,06657264,,
06707712,,06656888,,
06707832,,06656808,,
06707760,,06657352,,
06707864,,06657376,,
06708040,,06657728,,
06707752,,06657304,,
06707864,,06657088,,
06707960,,06657632,,
06707832,,06657720,,
06707928,,06657704,,
06707896,,06657232,,
06708224,,06657032,,
06708184,,06657240,,
06708056,,06657432,,
06708048,,06657728,,
06707984,,06657168,,
06707928,,06657096,,
06708360,,06657272,,
06708160,,06657640,,
06708408,,06657672,,
06708248,,06657256,,
06708376,,06657088,,
06708480,,06657592,,
06708296,,06657848,,
06708344,,06657944,,
06708120,,06657128,,
06708360,,06657216,,
06708272,,06657704,,
06708312,,06657528,,
06708224,,06657536,,
06708072,,06656864,,
06708064,,06657248,,
06708280,,06657512,,
06708296,,06657632,,
06708400,,06657624,,
06708192,,06657104,,
06708480,,06657432,,
06708472,,06657544,,
06708480,,06657896,,
06708280,,06657280,,
06708096,,06656936,,
06708200,,06657160,,
06708416,,06657576,,
06708408,,06657904,,
06708456,,06657240,,
06708208,,06657296,,
06708648,,06657544,,
06708784,,06657976,,
06708544,,06658168,,
06708384,,06657264,,
06708632,,06657360,,
06708976,,06657880,,
06708560,,06657968,,
06708880,,06658104,,
06708656,,06657368,,
06708584,,06657480,,
06708768,,06657720,,
06708792,,06657800,,
06709008,,06657696,,
06708368,,06656976,,
06708528,,06657440,,
06708728,,06657712,,
06708856,,06657880,,
06709216,,06657768,,
06708688,,06657224,,
06709192,,06657408,,
06709072,,06657800,,
06708768,,06658224,,
06708832,,06657808,,
06708848,,06657208,,
06709032,,06657464,,
06708848,,06657864,,
06708944,,06658032,,
06709056,,06657600,,
06708616,,06657312,,
06708928,,06657544,,
06709160,,06657888,,
06708536,,06657944,,
06708816,,06657376,,
06708584,,06657256,,
06709360,,06657440,,
06709040,,06657768,,
06709008,,06657920,,
06708856,,06657680,,
06708832,,06657296,,
06708800,,06657776,,
06708840,,06657912,,
06708944,,06658104,,
06708792,,06657304,,
06708792,,06657288,,
06709208,,06657728,,
06709024,,06657784,,
06709176,,06657848,,
06708768,,06657376,,
06708696,,06657400,,
06709056,,06657704,,
06709312,,06657952,,
06709184,,06657848,,
06708840,,06657256,,
06709016,,06657824,,
06709096,,06657800,,
06709088,,06658040,,
06709128,,06657776,,
06708920,,06657152,,
06709016,,06657496,,
06709000,,06657536,,
06709112,,06657904,,
06709288,,06657688,,
06708912,,06657224,,
06708904,,06657584,,
06709184,,06657792,,
06709072,,06658176,,
06708960,,06657600,,
06709096,,06657352,,
06709248,,06657560,,
06709224,,06657800,,
06709024,,06657824,,
06708984,,06657176,,
06708720,,06657320,,
06708768,,06657648,,
06709136,,06657880,,
06709152,,06658064,,
06709112,,06657248,,
06708944,,06657280,,
06709632,,06657616,,
06709344,,06657640,,
06708944,,06657384,,
06708616,,06657224,,
06708856,,06657440,,
06709288,,06657912,,
06709360,,06657960,,
06709208,,06657784,,
06708952,,06657288,,
06709368,,06657560,,
06709360,,06657920,,
06709280,,06658176,,
06709576,,06658080,,
06709672,,06657368,,
06709512,,06657744,,
06709568,,06657944,,
06709152,,06658000,,
06709168,,06657920,,
06709280,,06657264,,
06709552,,06657488,,
06709592,,06657832,,
06709544,,06657952,,
06709376,,06657856,,
06709208,,06657408,,
06709408,,06657816,,
06709616,,06657832,,
06709384,,06658000,,
06709352,,06657696,,
06709088,,06657352,,
06709584,,06657616,,
06709240,,06657976,,
06709416,,06658144,,
06709416,,06657672,,
06709064,,06657552,,
06709432,,06657776,,
06709544,,06657864,,
06709792,,06658232,,
06709384,,06657592,,
06709488,,06657376,,
06709632,,06657864,,
06709520,,06657848,,
06709640,,06658088,,
06709304,,06657512,,
06709328,,06657432,,
06709568,,06657800,,
06709632,,06657840,,
06709560,,06658184,,
06709536,,06657528,,
06709472,,06657464,,
06709960,,06657640,,
06709984,,06658064,,
06709824,,06657912,,
06709424,,06657456,,
06709576,,06657584,,
06709696,,06657624,,
06709368,,06658224,,
06709688,,06657944,,
06709608,,06657384,,
06709912,,06657752,,
06709544,,06658152,,
06709568,,06658336,,
06709512,,06657744,,
06709440,,06657680,,
06709968,,06657960,,
06710272,,06658024,,
06710120,,06658664,,
06709760,,06657872,,
06709736,,06657848,,
06709696,,06657824,,
06710008,,06658360,,
06709824,,06658496,,
06709896,,06657888,,
06709544,,06657712,,
06709808,,06657824,,
06709880,,06658024,,
06710096,,06658080,,
06710144,,06657536,,
06709800,,06657400,,
06710048,,06657688,,
06709832,,06658272,,
06709752,,06658240,,
06709648,,06657480,,
06709824,,06657480,,
06710096,,06657928,,
06710144,,06658296,,
06709968,,06657984,,
06709504,,06657624,,
06709872,,06657872,,
06710128,,06658208,,
06709944,,06658136,,
06709912,,06658304,,
06709608,,06657568,,
06709936,,06657800,,
06710160,,06658056,,
06710296,,06658136,,
06710104,,06658024,,
06709952,,06657608,,
06710144,,06658144,,
06710312,,06658176,,
06710032,,06658424,,
06710056,,06657928,,
06709784,,06657160,,
06709832,,06657432,,
06709672,,06658096,,
06709912,,06658128,,
06709736,,06657856,,
06709736,,06657632,,
06709888,,06657576,,
06709760,,06657816,,
06709416,,06658024,,
06709672,,06657328,,
06709536,,06657392,,
06709672,,06657600,,
06709536,,06657632,,
06709616,,06657680,,
06709568,,06657152,,
06709344,,06657024,,
06709440,,06657600,,
06709512,,06657736,,
06709192,,06657608,,
06708880,,06657144,,
06709224,,06657136,,
06709608,,06657392,,
06709152,,06657432,,
06709224,,06657632,,
06708928,,06656752,,
06709272,,06657184,,
06709608,,06657240,,
06709520,,06657544,,
06709120,,06657016,,
06709168,,06656832,,
06709416,,06656704,,
06709600,,06657240,,
06709592,,06657440,,
06709256,,06657312,,
06709072,,06656744,,
06709432,,06656952,,
06709304,,06657336,,
06709208,,06657552,,
06709240,,06657096,,
06709064,,06656792,,
06709312,,06657032,,
06709464,,06657136,,
06709208,,06657352,,
06709328,,06656904,,
06709088,,06656664,,
06709200,,06657080,,
06709272,,06657280,,
06709240,,06657208,,
06709192,,06656776,,
06709408,,06656544,,
06709448,,06657104,,
06709304,,06657368,,
06709432,,06657312,,
06709160,,06656784,,
06709176,,06656992,,
06709328,,06657128,,
06709408,,06657184,,
06709432,,06657264,,
06709288,,06656720,,
06709376,,06656720,,
06709248,,06657152,,
06709152,,06657376,,
06709176,,06657136,,
06709320,,06656712,,
06709352,,06656752,,
06709568,,06657040,,
06709600,,06657256,,
06709312,,06657104,,
06709032,,06656320,,
06708728,,06656512,,
06709288,,06657024,,
06709512,,06657192,,
06709184,,06656512,,
06708656,,06656192,,
06708840,,06656240,,
06708744,,06656352,,
06708448,,06656880,,
06708632,,06656368,,
06708824,,06655632,,
06708784,,06656136,,
06708552,,06656200,,
06708592,,06656488,,
06708496,,06655968,,
06708336,,06655608,,
06708536,,06656208,,
06708560,,06656400,,
06708872,,06656672,,
06708584,,06655992,,
06708632,,06655648,,
06708992,,06656280,,
06708736,,06656624,,
06708656,,06656704,,
06708552,,06656312,,
06708264,,06655920,,
06708520,,06656160,,
06708376,,06656504,,
06708504,,06656624,,
06708328,,06656056,,
06708568,,06656024,,
06708776,,06656304,,
06708848,,06656648,,
06708808,,06656616,,
06708416,,06656272,,
06708400,,06655896,,
06708376,,06655992,,
06708624,,06656504,,
06708552,,06656536,,
06708192,,06656216,,
06708776,,06656288,,
06708704,,06656152,,
06708776,,06656672,,
06708728,,06656408,,
06708304,,06656184,,
06708800,,06656104,,
06708360,,06656416,,
06708592,,06656928,,
06708648,,06656592,,
06708328,,06656008,,
06708608,,06656128,,
06708848,,06656152,,
06708736,,06656760,,
06708688,,06656336,,
06708600,,06655424,,
06709008,,06655992,,
06708728,,06656016,,
06708584,,06656808,,
06708672,,06656272,,
06708696,,06655880,,
06709048,,06655848,,
06708560,,06656200,,
06708528,,06656376,,
06708416,,06656112,,
06708736,,06656064,,
06709120,,06656016,,
06708688,,06656272,,
06708616,,06656664,,
06708592,,06656120,,
06708560,,06656080,,
06708680,,06656208,,
06708536,,06656400,,
06709000,,06656536,,
06708736,,06655776,,
06708584,,06656088,,
06708776,,06656072,,
06708664,,06656616,,
06708656,,06656480,,
06708496,,06656024,,
06708560,,06655920,,
06708472,,06656184,,
06708432,,06656624,,
06708904,,06656560,,
06708584,,06656152,,
06708760,,06655784,,
06709000,,06656200,,
06708680,,06656544,,
06708768,,06656320,,
06708464,,06655912,,
06708752,,06655840,,
06708680,,06656296,,
06708760,,06656664,,
06708760,,06656432,,
06708640,,06655816,,
06708768,,06655840,,
06708936,,06656184,,
06709104,,06656664,,
06708696,,06656072,,
06708584,,06655648,,
06708824,,06655872,,
06708496,,06656256,,
06708728,,06656760,,
06708536,,06655944,,
06708408,,06655664,,
06708608,,06655736,,
06708800,,06656000,,
06708512,,06656368,,
06708752,,06656216,,
06708768,,06655736,,
06708720,,06655656,,
06708264,,06656088,,
06708640,,06656512,,
06708600,,06655968,,
06708576,,06655800,,
06708616,,06655968,,
06708600,,06656280,,
06708824,,06656344,,
06708504,,06655968,,
06708480,,06655896,,
06708392,,06655952,,
06708144,,06656192,,
06708432,,06656376,,
06708272,,06655648,,
06708320,,06655472,,
06708424,,06655680,,
06708608,,06656480,,
06708872,,06656328,,
06708648,,06655496,,
06708320,,06655392,,
06708144,,06655976,,
06708440,,06656472,,
06708016,,06655952,,
06708120,,06655504,,
06708312,,06655512,,
06708208,,06655968,,
06708392,,06656472,,
06708424,,06656392,,
06708472,,06655808,,
06708248,,06655416,,
06708200,,06656128,,
06708288,,06656544,,
06708040,,06655744,,
06708272,,06655184,,
06708624,,06655224,,
06708480,,06655808,,
06708448,,06656112,,
06708392,,06655536,,
06708024,,06655208,,
06708672,,06655392,,
06707968,,06655816,,
06708280,,06656160,,
06708104,,06655472,,
06708312,,06655192,,
06708176,,06655368,,
06708280,,06656088,,
06708264,,06655872,,
06708064,,06655456,,
06708176,,06655288,,
06708000,,06655608,,
06708368,,06656072,,
06708336,,06656176,,
06708056,,06655320,,
06708272,,06655328,,
06708080,,06655472,,
06708304,,06655976,,
06707968,,06655888,,
06708056,,06655104,,
06708152,,06655144,,
06707784,,06655312,,
06707984,,06655928,,
06707760,,06655704,,
06707840,,06655024,,
06708024,,06655192,,
06708024,,06655592,,
06708416,,06656096,,
06708488,,06655584,,
06708016,,06654992,,
06707864,,06655136,,
06707888,,06655456,,
06708184,,06655928,,
06708008,,06655496,,
06707856,,06655256,,
06708184,,06655416,,
06707880,,06655664,,
06708000,,06655952,,
06707904,,06655136,,
06708000,,06655064,,
06708072,,06655448,,
06707984,,06655904,,
06707856,,06655960,,
06707592,,06655400,,
06708032,,06655168,,
06708176,,06655184,,
06708032,,06655656,,
06708160,,06655496,,
06708024,,06655248,,
06708248,,06655024,,
06707768,,06655472,,
06707704,,06655776,,
06707984,,06655656,,
06707888,,06655240,,
06707992,,06655088,,
06707928,,06655168,,
06707936,,06655728,,
06707936,,06655624,,
06708000,,06654920,,
06708176,,06654920,,
06708000,,06655080,,
06707760,,06655736,,
06707792,,06655592,,
06707816,,06654800,,
06707904,,06654928,,
06708048,,06655384,,
06707984,,06655720,,
06708056,,06655432,,
06708000,,06654856,,
06708024,,06655056,,
06708056,,06655696,,
06708128,,06655640,,
06707752,,06655296,,
06707624,,06654832,,
06707800,,06655184,,
06707880,,06655712,,
06708232,,06655792,,
06708072,,06655224,,
06708128,,06655040,,
06708216,,06655248,,
06708016,,06655728,,
06707832,,06655784,,
06707944,,06654952,,
06708024,,06654584,,
06707904,,06655008,,
06708032,,06655664,,
06708024,,06655392,,
06707768,,06655064,,
06708136,,06654568,,
06708104,,06655000,,
06707824,,06655360,,
06707848,,06655040,,
06707792,,06654528,,
06707912,,06654712,,
06707936,,06655088,,
06708024,,06655920,,
06708104,,06655560,,
06708192,,06654904,,
06708208,,06654984,,
06708000,,06655368,,
06708320,,06655616,,
06708136,,06655352,,
06707928,,06654744,,
06708264,,06655000,,
06707896,,06655200,,
06708360,,06655808,,
06708032,,06655160,,
06707944,,06655016,,
06708240,,06654880,,
06708040,,06655464,,
06708152,,06655768,,
06708048,,06655360,,
06707928,,06654768,,
06707864,,06655008,,
06707840,,06655408,,
06708120,,06655776,,
06708128,,06655208,,
06707760,,06654776,,
06708008,,06654840,,
06708376,,06655432,,
06707920,,06655488,,
06707896,,06654904,,
06708136,,06654584,,
06707800,,06654960,,
06708016,,06655432,,
06707816,,06655432,,
06707648,,06654960,,
06707816,,06654880,,
06707872,,06655080,,
06707872,,06655696,,
06707712,,06655184,,
06707656,,06654600,,
06707640,,06654448,,
06707528,,06654856,,
06707552,,06655448,,
06707688,,06655352,,
06707576,,06654912,,
06707912,,06654744,,
06707680,,06654976,,
06708032,,06655488,,
06707664,,06655264,,
06707856,,06654888,,
06707880,,06654672,,
06707864,,06655240,,
06707680,,06655264,,
06707816,,06655224,,
06707512,,06654448,,
06708024,,06654640,,
06707848,,06655136,,
06707984,,06655440,,
06707912,,06654888,,
06707720,,06654496,,
06707904,,06654808,,
06707808,,06655288,,
06707816,,06655368,,
06707392,,06654912,,
06707696,,06654752,,
06707648,,06654792,,
06707728,,06655312,,
06707976,,06655208,,
06707544,,06654728,,
06707648,,06654712,,
06707616,,06654568,,
06707216,,06655272,,
06707432,,06655072,,
06707472,,06654592,,
06707392,,06654552,,
06707456,,06654840,,
06707264,,06655544,,
06707576,,06654744,,
06707800,,06654488,,
06707776,,06654344,,
06707712,,06654856,,
06707320,,06655224,,
06707312,,06655368,,
06707264,,06654592,,
06707720,,06654632,,
06707664,,06654928,,
06707720,,06655544,,
06707856,,06655328,,
06707632,,06654696,,
06707744,,06654304,,
06707480,,06655056,,
06707528,,06655264,,
06707576,,06655056,,
06707664,,06654624,,
06707552,,06654616,,
06707528,,06655000,,
06707616,,06655664,,
06707448,,06654760,,
06707480,,06654312,,
06707960,,06654272,,
06707312,,06654712,,
06707416,,06655152,,
06707424,,06654336,,
06707280,,06654128,,
06707232,,06654296,,
06707448,,06654920,,
06707576,,06655032,,
06707048,,06654488,,
06707176,,06654144,,
06707528,,06654408,,
06707192,,06654888,,
06707336,,06654928,,
06707256,,06654240,,
06707520,,06654272,,
06707040,,06654352,,
06707016,,06654928,,
06707152,,06654528,,
06707064,,06654280,,
06707272,,06654192,,
06707288,,06654560,,
06707392,,06654816,,
06707296,,06654768,,
06707008,,06653816,,
06707152,,06654184,,
06706928,,06654432,,
06706912,,06654800,,
06707200,,06654560,,
06707080,,06654000,,
06707016,,06654016,,
06707136,,06654464,,
06706984,,06654736,,
06706912,,06654336,,
06706936,,06654112,,
06706992,,06654136,,
06707128,,06654496,,
06707008,,06654760,,
06706888,,06654224,,
06706800,,06654184,,
06706936,,06653928,,
06707152,,06654600,,
06707280,,06654624,,
06707032,,06653960,,
06707032,,06653904,,
06706936,,06653984,,
06707184,,06654616,,
06707056,,06654496,,
06707032,,06654072,,
06706968,,06653592,,
06706840,,06653888,,
06706872,,06654224,,
06706888,,06654336,,
06706848,,06653792,,
06707232,,06653688,,
06706808,,06654136,,
06706848,,06654584,,
06706768,,06654304,,
06706768,,06653768,,
06707128,,06653664,,
06706672,,06654064,,
06707000,,06654576,,
06706616,,06654560,,
06706528,,06653848,,
06706896,,06653896,,
06706664,,06654232,,
06706808,,06654664,,
06706608,,06654184,,
06706808,,06653648,,
06706952,,06653536,,
06707056,,06654008,,
06706848,,06654456,,
06706840,,06654032,,
06706648,,06653456,,
06706744,,06653832,,
06706872,,06654176,,
06706680,,06654408,,
06706568,,06653912,,
06706432,,06653776,,
06707048,,06653792,,
06706800,,06654040,,
06706456,,06654120,,
06706800,,06653776,,
06706992,,06653696,,
06707200,,06653776,,
06706736,,06654360,,
06706816,,06654504,,
06706560,,06653864,,
06706600,,06653472,,
06706744,,06653552,,
06706744,,06654136,,
06706560,,06654112,,
06706360,,06653872,,
06706944,,06653616,,
06706624,,06653896,,
06706968,,06654496,,
06706768,,06654056,,
06706872,,06653408,,
06707008,,06653688,,
06706600,,06653992,,
06706768,,06654464,,
06706472,,06653688,,
06706496,,06653312,,
06706744,,06653576,,
06707120,,06654376,,
06707224,,06654768,,
06707296,,06654464,,
06707192,,06654448,,
06708008,,06654672,,
06708056,,06655512,,
06708560,,06656016,,
06708464,,06655664,,
06708424,,06655184,,
06708792,,06655744,,
06708848,,06656344,,
06709400,,06656576,,
06709200,,06655888,,
06709272,,06655632,,
06709448,,06656120,,
06709232,,06656360,,
06709216,,06656720,,
06708928,,06656008,,
06709152,,06655496,,
06708880,,06655800,,
06708936,,06656288,,
06708824,,06656312,,
06708984,,06655632,,
06708600,,06655448,,
06708440,,06655616,,
06708688,,06655960,,
06708712,,06655824,,
06708400,,06654944,,
06708256,,06655016,,
06707976,,06655296,,
06708224,,06655480,,
06708072,,06655224,,
06708152,,06654696,,
06708216,,06654520,,
06707904,,06654832,,
06708032,,06655024,,
06707920,,06654688,,
06707376,,06654512,,
06707608,,06654488,,
06707456,,06654744,,
06707888,,06654720,,
06707384,,06654384,,
06707600,,06654024,,
06707576,,06654264,,
06707056,,06654560,,
06707344,,06654856,,
06707072,,06654152,,
06707048,,06653768,,
06707320,,06654048,,
06707344,,06654152,,
06707216,,06654376,,
06707320,,06653952,,
06707080,,06653680,,
06706936,,06653752,,
06707016,,06654536,,
06706776,,06654296,,
06706944,,06653520,,
06706704,,06653208,,
06706824,,06653664,,
06706872,,06654184,,
06707008,,06654072,,
06706880,,06653736,,
06706952,,06653392,,
06706864,,06653848,,
06706616,,06654056,,
06706704,,06653856,,
06706648,,06653536,,
06706664,,06653272,,
06706784,,06653584,,
06706736,,06653920,,
06706592,,06653864,,
06706472,,06653248,,
06706584,,06653312,,
06706728,,06653608,,
06706552,,06653880,,
06706480,,06653696,,
06706592,,06653040,,
06706480,,06653392,,
06706440,,06653632,,
06706664,,06653992,,
06706624,,06653616,,
06706472,,06653248,,
06706488,,06653256,,
06706520,,06653472,,
06706704,,06653880,,
06706656,,06653368,,
06706528,,06653040,,
06706520,,06653224,,
06706296,,06653528,,
06706032,,06653664,,
06705944,,06653240,,
06706440,,06652880,,
06706384,,06653032,,
06706416,,06653648,,
06706376,,06653744,,
06706240,,06653080,,
06706448,,06652784,,
06706480,,06653144,,
06706408,,06653584,,
06706104,,06653400,,
06705872,,06653200,,
06706160,,06652784,,
06706064,,06653096,,
06706272,,06653472,,
06706408,,06653088,,
06706176,,06652912,,
06705816,,06652712,,
06705984,,06653272,,
06706272,,06653832,,
06706376,,06653576,,
06705928,,06653000,,
06706136,,06652928,,
06706048,,06653096,,
06706128,,06653720,,
06705928,,06653392,,
06706000,,06652792,,
06706136,,06653096,,
06705984,,06653240,,
06706424,,06653640,,
06706000,,06652928,,
06706272,,06652552,,
06705656,,06652552,,
06705528,,06653160,,
06705992,,06653488,,
06705664,,06653272,,
06706328,,06652712,,
06705968,,06652904,,
06706056,,06653304,,
06706104,,06653592,,
06706040,,06652704,,
06706160,,06652504,,
06706144,,06652864,,
06706448,,06653016,,
06706336,,06653128,,
06705848,,06652688,,
06706144,,06652456,,
06706056,,06652536,,
06706064,,06652936,,
06706088,,06652944,,
06705712,,06652544,,
06705696,,06652288,,
06705496,,06652536,,
06705784,,06653208,,
06705808,,06653000,,
06705712,,06652592,,
06705904,,06652400,,
06705912,,06652584,,
06705960,,06653128,,
06705728,,06653008,,
06705360,,06652168,,
06705560,,06652224,,
06705464,,06652584,,
06705488,,06653032,,
06705680,,06652712,,
06705656,,06652112,,
06705560,,06652192,,
06705720,,06652200,,
06705952,,06652984,,
06705512,,06652648,,
06705232,,06652240,,
06705432,,06652056,,
06705536,,06652568,,
06705376,,06653040,,
06705352,,06652440,,
06705200,,06652136,,
06705432,,06652352,,
06705312,,06652680,,
06705312,,06653112,,
