Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06442392,,06919264,,
06442504,,06919728,,
06442792,,06919016,,
06442664,,06918592,,
06442304,,06918904,,
06442584,,06919264,,
06442744,,06919704,,
06442776,,06918984,,
06442512,,06918704,,
06442504,,06918840,,
06442312,,06919272,,
06442520,,06919208,,
06442240,,06918872,,
06441992,,06918496,,
06442088,,06918872,,
06442224,,06919312,,
06442400,,06919448,,
06442464,,06918608,,
06442256,,06918392,,
06442192,,06918640,,
06442224,,06919056,,
06442288,,06919400,,
06442600,,06918752,,
06442136,,06918488,,
06442008,,06918832,,
06442224,,06919192,,
06442032,,06919056,,
06441992,,06918520,,
06442480,,06918336,,
06442136,,06918736,,
06442096,,06919152,,
06442160,,06919024,,
06441968,,06918264,,
06441976,,06918360,,
06442080,,06918856,,
06442352,,06919408,,
06442560,,06919032,,
06442432,,06918384,,
06441760,,06918496,,
06442088,,06918888,,
06441984,,06918944,,
06442224,,06918888,,
06441992,,06918336,,
06442208,,06918264,,
06442384,,06918968,,
06442448,,06919136,,
06441984,,06918552,,
06442136,,06918280,,
06442232,,06918600,,
06442016,,06919232,,
06442312,,06918936,,
06442016,,06917984,,
06442200,,06917952,,
06442112,,06918320,,
06441832,,06918640,,
06442040,,06918952,,
06442200,,06918088,,
06441952,,06918064,,
06442040,,06918400,,
06442112,,06919096,,
06442128,,06918960,,
06442312,,06918240,,
06442008,,06918272,,
06442112,,06918712,,
06442176,,06919176,,
06442240,,06918848,,
06442152,,06918256,,
06441584,,06917888,,
06441832,,06918424,,
06441992,,06918880,,
06441744,,06918568,,
06441952,,06918400,,
06441840,,06918184,,
06441744,,06918448,,
06442360,,06918608,,
06442176,,06918576,,
06441816,,06918000,,
06441576,,06918080,,
06441608,,06918544,,
06441456,,06919144,,
06441952,,06918696,,
06442112,,06918328,,
06442120,,06918336,,
06441760,,06918800,,
06441864,,06918920,,
06441712,,06918176,,
06441328,,06917824,,
06441248,,06918128,,
06441408,,06918448,,
06441728,,06918880,,
06441576,,06917904,,
06441472,,06917624,,
06441312,,06918056,,
06441688,,06918352,,
06441584,,06918504,,
06441664,,06917936,,
06441224,,06917480,,
06441072,,06917904,,
06441560,,06918472,,
06441632,,06918528,,
06441312,,06917800,,
06441480,,06917728,,
06441456,,06917952,,
06441688,,06918408,,
06441432,,06917928,,
06441248,,06917704,,
06441360,,06917536,,
06441080,,06917912,,
06441192,,06918488,,
06441272,,06918072,,
06441632,,06917640,,
06441192,,06917552,,
06441400,,06918024,,
06441624,,06918488,,
06441912,,06918288,,
06441384,,06917456,,
06441160,,06917752,,
06441144,,06918104,,
06441512,,06918376,,
06441216,,06917800,,
06441240,,06917432,,
06441144,,06917688,,
06441360,,06917968,,
06441696,,06918328,,
06441432,,06917888,,
06441368,,06917288,,
06441408,,06917648,,
06441552,,06917968,,
06441608,,06917984,,
06441640,,06917616,,
06441304,,06917392,,
06441216,,06917920,,
06441520,,06918256,,
06441352,,06918304,,
06441376,,06917616,,
06441416,,06917384,,
06441448,,06917848,,
06441352,,06918016,,
06441776,,06918136,,
06441480,,06917400,,
06441472,,06917216,,
06441320,,06917624,,
06441656,,06918112,,
06441696,,06918080,,
06441432,,06917496,,
06441504,,06917192,,
06441584,,06917704,,
06441816,,06918104,,
06442032,,06918008,,
06441376,,06917424,,
06441384,,06917224,,
06441344,,06917728,,
06441408,,06918120,,
06441536,,06917696,,
06441272,,06917240,,
06441488,,06917264,,
06441624,,06917792,,
06441464,,06918248,,
06441624,,06917568,,
06441440,,06917272,,
06441440,,06917496,,
06441432,,06917776,,
06441664,,06918312,,
06441672,,06917568,,
06441504,,06917312,,
06441392,,06917264,,
06441296,,06917880,,
06441560,,06917672,,
06441576,,06917448,,
06441280,,06917376,,
06441704,,06917376,,
06441536,,06918072,,
06441496,,06918152,,
06441584,,06917496,,
06441448,,06917224,,
06441544,,06917672,,
06441544,,06918216,,
06441768,,06917824,,
06441784,,06917296,,
06441600,,06917376,,
06441856,,06917416,,
06441712,,06918168,,
06442056,,06917680,,
06441648,,06917200,,
06441424,,06917072,,
06441224,,06917384,,
06441568,,06918368,,
06441800,,06917664,,
06441888,,06917256,,
06441712,,06917280,,
06441584,,06917856,,
06442048,,06918200,,
06442056,,06917864,,
06441784,,06917272,,
06441824,,06917584,,
06441968,,06917744,,
06441808,,06918168,,
06442000,,06917640,,
06441992,,06917248,,
06441928,,06917696,,
06442008,,06918144,,
06442192,,06918616,,
06441984,,06917824,,
06441952,,06917720,,
06441640,,06917928,,
06442048,,06918400,,
06441936,,06918344,,
06442240,,06917976,,
06441888,,06917512,,
06441888,,06918064,,
06441992,,06918200,,
06442152,,06918184,,
06442024,,06917760,,
06441912,,06917488,,
06441800,,06917784,,
06441856,,06918368,,
06442184,,06918224,,
06441768,,06917712,,
06441936,,06917288,,
06441848,,06917768,,
06442144,,06918488,,
06442008,,06917848,,
06441920,,06917384,,
06441656,,06917408,,
06441672,,06918064,,
06441928,,06918592,,
06441928,,06918112,,
06442184,,06917640,,
06442048,,06917288,,
06442304,,06917680,,
06442208,,06918280,,
06442072,,06917728,,
06442088,,06917464,,
06441680,,06917536,,
06441848,,06917696,,
06442024,,06918272,,
06441896,,06917560,,
06441832,,06917320,,
06441928,,06917560,,
06441864,,06917920,,
06442096,,06918320,,
06441768,,06917608,,
06442064,,06917496,,
06442120,,06917664,,
06442024,,06918048,,
06441888,,06918224,,
06442024,,06917520,,
06441488,,06917208,,
06441464,,06917728,,
06441480,,06917688,,
06442120,,06917792,,
06441864,,06917296,,
06441712,,06917248,,
06441728,,06917600,,
06441736,,06918024,,
06441840,,06917864,,
06441736,,06917328,,
06441848,,06917080,,
06441544,,06917456,,
06441648,,06918016,,
06441856,,06917752,,
06441624,,06917312,,
06441272,,06917392,,
06441672,,06917560,,
06441784,,06917928,,
06441584,,06917496,,
06441600,,06917168,,
06441344,,06917032,,
06441312,,06917160,,
06441488,,06917872,,
06441624,,06917456,,
06441720,,06917024,,
06441480,,06917000,,
06441424,,06917408,,
06441752,,06917704,,
06442112,,06917320,,
06441704,,06916768,,
06441072,,06917328,,
06441520,,06917720,,
06441416,,06917528,,
06441424,,06917280,,
06441376,,06916760,,
06441560,,06916712,,
06441584,,06917336,,
06441976,,06917472,,
06441688,,06916824,,
06441456,,06916408,,
06441072,,06916840,,
06441216,,06917248,,
06441616,,06917344,,
06441640,,06916776,,
06441408,,06916560,,
06441256,,06916928,,
06441560,,06917368,,
06441592,,06917240,,
06441544,,06916752,,
06441352,,06916560,,
06441232,,06916968,,
06441264,,06917296,,
06441280,,06917104,,
06441264,,06916592,,
06441384,,06916512,,
06441376,,06917024,,
06441624,,06917248,,
06441656,,06917128,,
06441688,,06916528,,
06441424,,06916600,,
06441600,,06917096,,
06441312,,06917176,,
06441368,,06916704,,
06441232,,06916544,,
06440864,,06916648,,
06441160,,06916704,,
06441600,,06917552,,
06441624,,06916736,,
06441208,,06916368,,
06441216,,06916536,,
06441272,,06916984,,
06441696,,06917264,,
06441568,,06916568,,
06441200,,06916568,,
06441328,,06916448,,
06441696,,06916720,,
06441392,,06917088,,
06441144,,06916584,,
06440952,,06916376,,
06441016,,06916656,,
06441320,,06917072,,
06441640,,06917128,,
06441352,,06916464,,
06441440,,06916248,,
06441336,,06916584,,
06441200,,06917152,,
06441296,,06917056,,
06441424,,06916696,,
06441280,,06916536,,
06441256,,06916760,,
06441512,,06917152,,
06441632,,06916952,,
06441320,,06916608,,
06441568,,06916608,,
06441536,,06917016,,
06441480,,06917408,,
06441352,,06916960,,
06441152,,06916376,,
06441280,,06916368,,
06441472,,06916576,,
06441520,,06917168,,
06441488,,06916752,,
06441232,,06916480,,
06441080,,06916656,,
06441352,,06916960,,
06441256,,06917200,,
06441488,,06916800,,
06441328,,06916384,,
06441392,,06916576,,
06441440,,06917040,,
06441472,,06917296,,
06441488,,06916696,,
06441304,,06916240,,
06441320,,06916760,,
06441352,,06916904,,
06441568,,06917128,,
06441240,,06916464,,
06441096,,06916552,,
06441392,,06916720,,
06441696,,06917368,,
06441648,,06917160,,
06441408,,06916856,,
06441288,,06916432,,
06441496,,06916624,,
06441480,,06916720,,
06441232,,06916784,,
06441536,,06916184,,
06441368,,06916384,,
06441544,,06917016,,
06441616,,06917328,,
06441816,,06916992,,
06441976,,06916576,,
06441448,,06916232,,
06441376,,06916728,,
06441432,,06917224,,
06441376,,06916840,,
06441432,,06916336,,
06441368,,06916232,,
06441344,,06916880,,
06441816,,06917208,,
06441384,,06916608,,
06441696,,06916248,,
06441464,,06916224,,
06441576,,06916896,,
06441584,,06917016,,
06441728,,06916496,,
06441784,,06916184,,
06441528,,06916456,,
06441688,,06917080,,
06442032,,06917328,,
06441896,,06916704,,
06441664,,06916432,,
06441528,,06916632,,
06441680,,06917024,,
06441640,,06917192,,
06441424,,06916608,,
06441544,,06916408,,
06441528,,06916728,,
06441640,,06917088,,
06442008,,06917088,,
06441424,,06916608,,
06441496,,06916304,,
06441648,,06916968,,
06441936,,06917424,,
06442032,,06917016,,
06441552,,06916504,,
06441256,,06916208,,
06441656,,06916720,,
06441752,,06917320,,
06441808,,06917016,,
06441840,,06916592,,
06441520,,06916336,,
06441608,,06917000,,
06441608,,06917064,,
06441848,,06916928,,
06441720,,06916304,,
06441440,,06916176,,
06441624,,06916688,,
06441992,,06916896,,
06441736,,06916920,,
06441488,,06916184,,
06441712,,06916200,,
06441728,,06916576,,
06441888,,06916904,,
06441856,,06916440,,
06441424,,06916144,,
06441200,,06916368,,
06441216,,06917088,,
06441600,,06916784,,
06441608,,06916560,,
06441528,,06916128,,
06441536,,06916152,,
06441448,,06916808,,
06441576,,06916672,,
06441624,,06916352,,
06441528,,06915816,,
06441160,,06916312,,
06441424,,06916568,,
06441328,,06916808,,
06441152,,06916088,,
06441120,,06915856,,
06441280,,06916168,,
06441488,,06916728,,
06441432,,06916440,,
06441512,,06916000,,
06441296,,06915696,,
06441256,,06916104,,
06441312,,06916576,,
06441488,,06916416,,
06441344,,06916016,,
06441240,,06915768,,
06441088,,06916016,,
06441296,,06916584,,
06441800,,06916096,,
06441520,,06915920,,
06441368,,06915664,,
06441328,,06916456,,
06441736,,06916536,,
06441336,,06916048,,
06441416,,06915936,,
06441080,,06915848,,
06441144,,06916288,,
06441632,,06916544,,
06441280,,06916064,,
06441424,,06915608,,
06441240,,06915616,,
06441400,,06916648,,
06441376,,06916864,,
06441400,,06916200,,
06440928,,06915456,,
06441080,,06915744,,
06441320,,06916544,,
06441408,,06916344,,
06441024,,06915856,,
06441344,,06916008,,
06441152,,06916312,,
06441392,,06916904,,
06441392,,06916320,,
06441208,,06915928,,
06441192,,06915520,,
06441344,,06916384,,
06441552,,06916936,,
06441408,,06916808,,
06441440,,06916136,,
06441248,,06915736,,
06441560,,06916368,,
06441648,,06916744,,
06441528,,06916432,,
06441688,,06916072,,
06441304,,06915928,,
06441216,,06916272,,
06441160,,06916824,,
06441208,,06916200,,
06441080,,06915728,,
06441024,,06915688,,
06441216,,06916056,,
06441192,,06916360,,
06441120,,06915760,,
06441056,,06915440,,
06440856,,06915712,,
06441048,,06916240,,
06441280,,06916224,,
06441688,,06915696,,
06441144,,06915560,,
06440808,,06915736,,
06440904,,06916104,,
06441008,,06916496,,
06441336,,06915784,,
06440944,,06915536,,
06440856,,06915792,,
06440840,,06916248,,
06441160,,06916056,,
06441248,,06915416,,
06440920,,06915160,,
06440568,,06915472,,
06441008,,06915872,,
06441120,,06915824,,
06440992,,06915456,,
06440912,,06915248,,
06440776,,06915816,,
06440880,,06916152,,
06441072,,06915960,,
06440720,,06915208,,
06441024,,06915112,,
06440968,,06915536,,
06441112,,06916216,,
06440856,,06915856,,
06440888,,06915304,,
06440864,,06915184,,
06441160,,06915888,,
06441312,,06915920,,
06441696,,06915696,,
06441168,,06915104,,
06441096,,06915184,,
06441064,,06915416,,
06441208,,06915968,,
06441160,,06915480,,
06440920,,06914920,,
06440936,,06915088,,
06440824,,06915696,,
06441144,,06916016,,
06441344,,06915384,,
06440944,,06915056,,
06441088,,06914984,,
06441176,,06915832,,
06441392,,06915888,,
06440952,,06915248,,
06440848,,06915032,,
06440680,,06915032,,
06440872,,06915808,,
06440880,,06915920,,
06441280,,06915432,,
06440976,,06914872,,
06440936,,06915344,,
06441040,,06916192,,
06441200,,06915768,,
06441168,,06915112,,
06440848,,06914968,,
06441064,,06915216,,
06441352,,06915672,,
06441024,,06915664,,
06440864,,06915128,,
06441120,,06915024,,
06440984,,06915416,,
06440856,,06915672,,
06440920,,06915480,,
06440864,,06915144,,
06440712,,06915144,,
06441016,,06915624,,
06441184,,06916208,,
06441280,,06915520,,
06441120,,06915048,,
06441104,,06915256,,
06441288,,06915808,,
06441344,,06916096,,
06441088,,06915560,,
06440672,,06915024,,
06440832,,06915112,,
06440960,,06915728,,
06441024,,06915784,,
06441072,,06915168,,
06440896,,06915224,,
06440992,,06915200,,
06441280,,06916088,,
06441048,,06915864,,
06441040,,06915296,,
06440632,,06914784,,
06440832,,06915128,,
06440880,,06915728,,
06441264,,06915672,,
06441064,,06915264,,
06441080,,06915288,,
06440856,,06915448,,
06440960,,06915904,,
06441016,,06915904,,
06441112,,06915400,,
06441080,,06915240,,
06441152,,06915464,,
06441056,,06915976,,
06441264,,06915400,,
06441344,,06914728,,
06441176,,06915056,,
06441144,,06915592,,
06441160,,06915992,,
06440984,,06915560,,
06441064,,06915128,,
06440792,,06915064,,
06441056,,06915552,,
06441096,,06915816,,
06441072,,06915368,,
06440912,,06914864,,
06440776,,06914944,,
06440840,,06915704,,
06441240,,06915712,,
06441336,,06915224,,
06440928,,06915040,,
06440904,,06915216,,
06440984,,06915440,,
06441136,,06915880,,
06441424,,06915280,,
06440952,,06914888,,
06440872,,06914800,,
06440632,,06915672,,
06441088,,06915536,,
06440824,,06914976,,
06440816,,06914712,,
06440984,,06915088,,
06441376,,06915208,,
06441128,,06915392,,
06440928,,06914840,,
06440776,,06914600,,
06440672,,06914904,,
06440736,,06915224,,
06440600,,06915088,,
06440512,,06914848,,
06440384,,06914488,,
06440728,,06914888,,
06441096,,06915344,,
06441096,,06915208,,
06440496,,06914688,,
06440624,,06914400,,
06440752,,06914840,,
06441056,,06915208,,
06441208,,06915160,,
06441016,,06914504,,
06440504,,06914408,,
06440456,,06914672,,
06440560,,06915400,,
06440616,,06914840,,
06440376,,06914640,,
06440440,,06914520,,
06440568,,06915136,,
06440720,,06915168,,
06440848,,06914840,,
06440600,,06914032,,
06440832,,06914304,,
06440464,,06915064,,
06440776,,06915112,,
06440800,,06914448,,
06440376,,06914208,,
06440656,,06914368,,
06440648,,06914816,,
06440656,,06914920,,
06440808,,06914400,,
06440648,,06914144,,
06440640,,06914336,,
06440608,,06915016,,
06440832,,06915288,,
06440504,,06914304,,
06440296,,06914296,,
06440312,,06914280,,
06440760,,06915072,,
06440992,,06915040,,
06440952,,06914424,,
06440752,,06914104,,
06440488,,06914784,,
06440952,,06915120,,
06440824,,06915064,,
06440864,,06914264,,
06440480,,06914064,,
06440544,,06914424,,
06440576,,06915288,,
06440560,,06915112,,
06440512,,06914592,,
06440656,,06914416,,
06440648,,06914936,,
06440728,,06915096,,
06440656,,06915152,,
06440440,,06914304,,
06440200,,06914344,,
06440240,,06914816,,
06440592,,06915184,,
06440488,,06914616,,
06440728,,06914320,,
06440792,,06914240,,
06440664,,06914720,,
06440704,,06915336,,
06440432,,06914456,,
06440184,,06914328,,
06439976,,06914272,,
06440160,,06914896,,
06440544,,06915096,,
06440504,,06914240,,
06440440,,06914032,,
06440336,,06914264,,
06440392,,06914576,,
06440728,,06914912,,
06440280,,06914112,,
06440472,,06914152,,
06440256,,06914184,,
06440568,,06914904,,
06440608,,06914888,,
06440408,,06914408,,
06440272,,06913944,,
06440496,,06914328,,
06440512,,06914704,,
06440584,,06914504,,
06440504,,06914040,,
06440072,,06913896,,
06440136,,06914352,,
06440336,,06914808,,
06440648,,06914416,,
06440256,,06914000,,
06440336,,06914104,,
06440712,,06914536,,
06440408,,06914896,,
06440496,,06914440,,
06440416,,06913976,,
06440488,,06914160,,
06440440,,06914608,,
06440680,,06915024,,
06440656,,06914432,,
06440480,,06913920,,
06440368,,06914120,,
06440216,,06914336,,
06440496,,06914632,,
06440424,,06914584,,
06440544,,06913992,,
06440496,,06914392,,
06440360,,06914560,,
06440608,,06914848,,
06440352,,06914384,,
06440400,,06914008,,
06440384,,06914128,,
06440680,,06914672,,
06440752,,06914872,,
06440672,,06914296,,
06440232,,06914144,,
06440400,,06914488,,
06440512,,06914616,,
06440616,,06914608,,
06440704,,06914216,,
06440800,,06913864,,
06440456,,06914224,,
06440384,,06914768,,
06440592,,06914800,,
06440400,,06914080,,
06440352,,06914216,,
06440440,,06914416,,
06440408,,06914816,,
06440688,,06914808,,
06440704,,06913864,,
06440600,,06914016,,
06440416,,06914600,,
06440528,,06915008,,
06440912,,06914760,,
06440536,,06914168,,
06440528,,06914096,,
06440240,,06914552,,
06440568,,06914856,,
06440536,,06914368,,
06440592,,06913624,,
06440232,,06914096,,
06440752,,06914696,,
06440768,,06914784,,
06440520,,06914560,,
06440288,,06914008,,
06440536,,06914272,,
06440520,,06914840,,
06440920,,06914984,,
06440608,,06914336,,
06440192,,06913768,,
06440520,,06914248,,
06440744,,06914624,,
06440632,,06914848,,
06440376,,06914064,,
06440784,,06913768,,
06440192,,06914096,,
06440600,,06914208,,
06440424,,06914640,,
06440528,,06914008,,
06440448,,06913928,,
06440648,,06914480,,
06440744,,06914984,,
06440808,,06914592,,
06440368,,06914016,,
06440144,,06913952,,
06440296,,06914080,,
06440688,,06914704,,
06440432,,06914280,,
06440968,,06913864,,
06440712,,06913656,,
06440296,,06914592,,
06440264,,06914784,,
06440576,,06914400,,
06440232,,06913680,,
06440288,,06914088,,
06440616,,06914672,,
06440576,,06914840,,
06440400,,06914240,,
06440304,,06913400,,
06440272,,06913480,,
06440280,,06914176,,
06440464,,06914336,,
06440208,,06913528,,
06440128,,06913160,,
06440280,,06913536,,
06440040,,06913992,,
06440312,,06914192,,
06440704,,06913704,,
06440504,,06913296,,
06440088,,06913664,,
06440560,,06914136,,
06440408,,06914312,,
06440352,,06913528,,
06440552,,06913440,,
06440200,,06913560,,
06440288,,06914176,,
06440224,,06913800,,
06439832,,06913328,,
06439960,,06913152,,
06440352,,06913504,,
06440144,,06913920,,
06440280,,06913720,,
06439840,,06913208,,
06439976,,06913080,,
06440048,,06913640,,
06440360,,06913936,,
06439896,,06913552,,
06439872,,06913096,,
06439872,,06912912,,
06440168,,06913776,,
06439984,,06913848,,
06440144,,06913648,,
06440200,,06912936,,
06439776,,06913024,,
06439800,,06913832,,
06440376,,06914112,,
06439984,,06913424,,
06439800,,06913024,,
06439760,,06913168,,
06440128,,06913656,,
06440288,,06914008,,
06439808,,06913272,,
06439864,,06913192,,
06439480,,06913672,,
06439592,,06913736,,
06440072,,06913800,,
06440048,,06913448,,
06440120,,06913168,,
06440120,,06913280,,
06439960,,06913840,,
06439888,,06913832,,
06439680,,06913168,,
06439712,,06912984,,
06439776,,06913400,,
06440200,,06913888,,
06440280,,06913856,,
06439880,,06913264,,
06440064,,06913104,,
06439872,,06913536,,
06440024,,06914096,,
06439656,,06913600,,
06439760,,06913168,,
06439488,,06913080,,
06439576,,06913160,,
06440064,,06913664,,
06440304,,06913680,,
06440072,,06913056,,
06439872,,06913064,,
06439712,,06913456,,
06440024,,06913608,,
06439768,,06913320,,
06439936,,06912976,,
06439808,,06913048,,
06439872,,06913424,,
06439936,,06913784,,
06440152,,06913432,,
06440160,,06913152,,
06439624,,06912912,,
06439808,,06913552,,
06439992,,06913936,,
06439880,,06913000,,
06440120,,06912976,,
06440216,,06912904,,
06440096,,06913480,,
06439880,,06913560,,
06439968,,06913280,,
06439944,,06912872,,
06439856,,06913008,,
06440136,,06913624,,
06440040,,06913656,,
06439720,,06912824,,
06439304,,06912720,,
06439144,,06913088,,
06439864,,06913552,,
06439936,,06913616,,
06440064,,06913224,,
06439832,,06912760,,
06439936,,06913256,,
06440008,,06913896,,
06439920,,06913544,,
06439528,,06913184,,
06439520,,06913000,,
06439872,,06913424,,
06440152,,06913648,,
06440008,,06913584,,
06439712,,06912816,,
06439832,,06913192,,
06439824,,06913720,,
06440008,,06913832,,
06439856,,06913456,,
06439856,,06912920,,
06439728,,06912656,,
06439800,,06913360,,
06439880,,06913560,,
06440224,,06913280,,
06439928,,06912688,,
06439952,,06912856,,
06439840,,06913528,,
06439896,,06913768,,
06439760,,06913144,,
06439680,,06912712,,
06439736,,06912920,,
06439648,,06913512,,
06439864,,06913624,,
06439752,,06912808,,
06439680,,06912688,,
06439768,,06913088,,
06439712,,06913504,,
06439864,,06913424,,
06440040,,06912944,,
06439520,,06912752,,
06439776,,06913072,,
06439720,,06913488,,
06439912,,06913552,,
06439784,,06913248,,
06439632,,06913016,,
06439544,,06913384,,
06439648,,06913664,,
06439864,,06913440,,
06439976,,06913016,,
06439800,,06912800,,
06439968,,06913320,,
06440008,,06913824,,
06440008,,06913272,,
06439968,,06912632,,
06439704,,06913104,,
06439760,,06913264,,
06439720,,06913896,,
06439656,,06913184,,
06439760,,06912848,,
06439680,,06912824,,
06439744,,06913168,,
06439440,,06913600,,
06439504,,06913240,,
06439320,,06912680,,
06439432,,06912992,,
06439840,,06913392,,
06440208,,06913296,,
06439600,,06913040,,
06439704,,06912936,,
06439624,,06913096,,
06439680,,06913800,,
06440112,,06913760,,
06439960,,06913168,,
06440024,,06913088,,
06439720,,06913320,,
06440056,,06914000,,
06440304,,06913680,,
06440688,,06913360,,
06440216,,06913064,,
06440408,,06913448,,
06440696,,06914064,,
06440592,,06914152,,
06440424,,06913288,,
06440112,,06912904,,
06440104,,06913584,,
06440160,,06913760,,
06440352,,06913752,,
06440064,,06913200,,
06439976,,06912824,,
06439944,,06913256,,
06440344,,06913720,,
06440264,,06913400,,
06440024,,06913064,,
06439544,,06912816,,
06439784,,06913520,,
06440160,,06913744,,
06440000,,06913320,,
06439648,,06912944,,
06439560,,06912776,,
06439624,,06913360,,
06439840,,06913352,,
06439872,,06913008,,
06439504,,06912464,,
06439376,,06912680,,
06439816,,06913448,,
06439376,,06913680,,
06439440,,06912864,,
06439472,,06912384,,
06439424,,06912544,,
06439632,,06912976,,
06439416,,06912832,,
06439416,,06912344,,
06439640,,06912216,,
06439416,,06912704,,
06439016,,06913128,,
06439304,,06912984,,
06439056,,06912456,,
06439040,,06912080,,
06439080,,06912328,,
06439304,,06912904,,
06439312,,06912696,,
06439336,,06912216,,
06439320,,06911976,,
06439120,,06912480,,
06439464,,06912712,,
06439152,,06912504,,
06439120,,06912016,,
06438840,,06911888,,
06438864,,06912416,,
06439072,,06912888,,
06439000,,06912600,,
06439040,,06912120,,
06438840,,06912040,,
06439376,,06912328,,
06439080,,06912912,,
06439072,,06912488,,
06438488,,06911968,,
06438488,,06912136,,
06438768,,06912352,,
06439256,,06912664,,
06439448,,06912512,,
06438952,,06911800,,
06438896,,06912000,,
06439288,,06912704,,
06439112,,06912928,,
06439096,,06912304,,
06438976,,06911672,,
06438904,,06911904,,
06438824,,06912608,,
06439160,,06912632,,
06438856,,06911816,,
06438800,,06911608,,
06438936,,06911784,,
06438976,,06912304,,
06439000,,06912408,,
06438768,,06911936,,
06438632,,06911536,,
06438488,,06911552,,
06439032,,06912192,,
06438816,,06912216,,
06438760,,06911528,,
06438816,,06911624,,
06438632,,06912040,,
06438536,,06912304,,
06438744,,06912024,,
06438856,,06911424,,
06438416,,06911424,,
06438776,,06911768,,
06439112,,06912120,,
06438928,,06911920,,
06438616,,06911472,,
06438504,,06911304,,
06438568,,06912088,,
06438840,,06912192,,
06438824,,06912016,,
06438872,,06911632,,
06438520,,06911240,,
06438744,,06912120,,
06438792,,06912176,,
06438960,,06911720,,
06438688,,06911504,,
06438464,,06911624,,
06438728,,06911784,,
06438464,,06911896,,
06438808,,06911592,,
06438648,,06910968,,
06438280,,06911264,,
06438728,,06911920,,
06438992,,06912168,,
06438584,,06911528,,
06438680,,06911032,,
06438400,,06911496,,
06438808,,06912056,,
06438880,,06912224,,
06438440,,06911456,,
06438504,,06911432,,
06438160,,06911504,,
06438592,,06912320,,
06438784,,06911968,,
06438480,,06911312,,
06438688,,06911192,,
06438504,,06911616,,
06438584,,06912112,,
06438560,,06911712,,
06438424,,06911344,,
06437872,,06911336,,
06438160,,06911512,,
06438584,,06912160,,
06438624,,06911536,,
06438656,,06911256,,
06438528,,06911232,,
06438336,,06911816,,
06438472,,06911968,,
06438488,,06911592,,
06438192,,06911240,,
06438096,,06911360,,
06438448,,06911984,,
06438656,,06911832,,
06438584,,06911600,,
06438216,,06910968,,
06438016,,06911312,,
06438200,,06912048,,
06438912,,06912472,,
06438680,,06911752,,
06438328,,06911224,,
06438024,,06911632,,
06438392,,06912072,,
06438552,,06912160,,
06438224,,06911624,,
06438096,,06911480,,
06437896,,06911592,,
06438240,,06912200,,
06438488,,06912128,,
06438760,,06911432,,
06438248,,06911312,,
06438336,,06911656,,
06438440,,06911824,,
06438624,,06911920,,
06438400,,06911232,,
06438752,,06911304,,
06438528,,06911672,,
06438504,,06911944,,
06438320,,06911560,,
06438136,,06911456,,
06438264,,06911032,,
06438536,,06911488,,
06438632,,06912008,,
06438488,,06911672,,
06438432,,06910960,,
06438192,,06911376,,
06438368,,06911624,,
06438352,,06912144,,
06438544,,06911472,,
06438408,,06911168,,
06438336,,06911200,,
06438296,,06912032,,
06438504,,06912024,,
06438288,,06911568,,
06438424,,06911184,,
06438160,,06911240,,
06438336,,06911672,,
06438576,,06912032,,
06438784,,06911272,,
06438464,,06910872,,
06438368,,06911416,,
06438464,,06911760,,
06438720,,06911928,,
06438480,,06911416,,
06438128,,06911176,,
06438240,,06911368,,
06438784,,06911848,,
06438880,,06911648,,
06438488,,06911184,,
06438728,,06910888,,
06438472,,06911688,,
06438536,,06912128,,
06438216,,06911664,,
06437840,,06911032,,
06437832,,06911104,,
06437944,,06911800,,
06438248,,06912032,,
06438360,,06911544,,
06438160,,06911280,,
06438280,,06911040,,
06438120,,06911304,,
06438160,,06911816,,
06438400,,06911160,,
06438032,,06910848,,
06437680,,06910624,,
06438144,,06911248,,
06438160,,06911408,,
06438088,,06911104,,
06438096,,06910608,,
06437752,,06910680,,
06437992,,06911416,,
06438336,,06911640,,
06438080,,06911144,,
06437912,,06910576,,
06438024,,06910752,,
06438128,,06911400,,
06437928,,06911272,,
06437960,,06910608,,
06437904,,06910480,,
06437784,,06910600,,
06437880,,06911384,,
06438080,,06911320,,
06437992,,06910848,,
06437912,,06910416,,
06438032,,06910800,,
06438064,,06911368,,
06438136,,06911152,,
06438128,,06910528,,
06437504,,06910464,,
06437672,,06910856,,
06437952,,06911392,,
06438304,,06911416,,
06438176,,06910640,,
06437736,,06910256,,
06437608,,06910880,,
06437904,,06911296,,
06438160,,06911136,,
06437808,,06910504,,
06437536,,06910504,,
06437936,,06911032,,
06437992,,06911680,,
06438144,,06911184,,
06437664,,06910600,,
06437608,,06910592,,
06437592,,06910976,,
06437920,,06911664,,
06437936,,06911024,,
06437720,,06910576,,
06437840,,06910880,,
06437640,,06911208,,
06437848,,06911632,,
06437576,,06911240,,
06437624,,06910848,,
06437720,,06911112,,
06437848,,06911768,,
06438288,,06912072,,
06438136,,06911504,,
06438456,,06911232,,
06438192,,06911792,,
06438584,,06912568,,
06439160,,06912928,,
06439536,,06912528,,
06439296,,06912464,,
06439520,,06912936,,
06439728,,06913504,,
06439992,,06913656,,
06439888,,06913248,,
06439792,,06912984,,
06439768,,06913328,,
06439848,,06913912,,
06440080,,06913536,,
06439840,,06912784,,
06439544,,06912160,,
06439736,,06912736,,
06439624,,06912896,,
