Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07318688,,06695192,,
07318928,,06695432,,
07318888,,06695296,,
07319016,,06695920,,
07319080,,06695744,,
07319288,,06695304,,
07319216,,06695544,,
07319232,,06695824,,
07319272,,06695976,,
07319448,,06695968,,
07319632,,06695944,,
07319560,,06696056,,
07319336,,06696136,,
07319536,,06696376,,
07319640,,06696096,,
07319704,,06696064,,
07319888,,06696040,,
07320000,,06695896,,
07319976,,06696200,,
07319992,,06696088,,
07320144,,06696072,,
07319976,,06696136,,
07320096,,06696368,,
07320000,,06696464,,
07320048,,06696448,,
07320176,,06696312,,
07320440,,06696488,,
07320448,,06696696,,
07320520,,06696848,,
07320384,,06696576,,
07320640,,06696448,,
07320848,,06696880,,
07320824,,06696648,,
07320952,,06697096,,
07320968,,06696912,,
07321024,,06696816,,
07321144,,06696872,,
07321048,,06696816,,
07321056,,06696832,,
07320952,,06696608,,
07320976,,06696944,,
07321600,,06696864,,
07321272,,06697408,,
07321488,,06697144,,
07321536,,06697336,,
07321608,,06696976,,
07321592,,06697160,,
07321640,,06697208,,
07321808,,06697360,,
07321616,,06697408,,
07321776,,06697360,,
07321928,,06697384,,
07321912,,06697560,,
07321944,,06697592,,
07322008,,06697552,,
07321944,,06697440,,
07322048,,06697688,,
07322080,,06697912,,
07321792,,06698000,,
07322344,,06697288,,
07322512,,06697624,,
07322744,,06697728,,
07322640,,06698200,,
07322376,,06697880,,
07322600,,06697984,,
07322552,,06698096,,
07322720,,06698296,,
07322520,,06697960,,
07322560,,06697912,,
07322648,,06697784,,
07322752,,06698280,,
07322912,,06698248,,
07322752,,06698424,,
07322912,,06698160,,
07322816,,06698136,,
07323016,,06698256,,
07323016,,06698480,,
07323264,,06698312,,
07323336,,06698456,,
07323296,,06698240,,
07323376,,06698352,,
07323256,,06698656,,
07323280,,06698608,,
07323456,,06698488,,
07323280,,06698352,,
07323664,,06698808,,
07323568,,06698680,,
07323616,,06698920,,
07323664,,06698680,,
07323560,,06698608,,
07323920,,06698720,,
07323896,,06698960,,
07323864,,06698736,,
07324080,,06698752,,
07323968,,06698832,,
07324216,,06698952,,
07323968,,06699040,,
07324168,,06698816,,
07324024,,06698912,,
07324224,,06698568,,
07324304,,06699384,,
07324344,,06699056,,
07324232,,06699272,,
07324416,,06699000,,
07324320,,06699144,,
07324384,,06699168,,
07324416,,06699232,,
07324456,,06699160,,
07324776,,06699024,,
07324952,,06699352,,
07324744,,06699280,,
07324832,,06699736,,
07324544,,06699232,,
07324960,,06699320,,
07324960,,06699280,,
07324664,,06699480,,
07325008,,06699552,,
07324888,,06699584,,
07324936,,06699576,,
07325016,,06699584,,
07325048,,06700168,,
07325424,,06699984,,
07325528,,06699920,,
07325496,,06699816,,
07325736,,06699816,,
07325600,,06700592,,
07325768,,06700520,,
07326000,,06700416,,
07325920,,06700472,,
07326040,,06700648,,
07326168,,06701232,,
07326128,,06701216,,
07326288,,06700632,,
07326080,,06700792,,
07326152,,06700872,,
07326224,,06701304,,
07326440,,06701032,,
07326312,,06700640,,
07326400,,06700712,,
07326712,,06700944,,
07326328,,06700864,,
07326032,,06701096,,
07326200,,06700648,,
07326240,,06700808,,
07326168,,06700616,,
07326104,,06700760,,
07326328,,06700800,,
07326304,,06700528,,
07326192,,06700912,,
07325864,,06700736,,
07325856,,06700680,,
07326072,,06700688,,
07326400,,06700176,,
07326344,,06700560,,
07326336,,06700760,,
07326144,,06700712,,
07326208,,06700408,,
07326360,,06700408,,
07326504,,06700560,,
07326168,,06700728,,
07326120,,06700504,,
07326336,,06700712,,
07326248,,06700664,,
07326336,,06700880,,
07326240,,06701032,,
07326184,,06700840,,
07326072,,06700592,,
07326552,,06700400,,
07326424,,06700784,,
07326440,,06701112,,
07326408,,06700768,,
07326488,,06700896,,
07326104,,06700640,,
07326288,,06700824,,
07326224,,06701240,,
07326368,,06701008,,
07326408,,06700528,,
07326376,,06700616,,
07326480,,06700816,,
07326264,,06701208,,
07326472,,06701208,,
07326520,,06700864,,
07326528,,06701104,,
07326408,,06700800,,
07326336,,06701104,,
07326504,,06700960,,
07326560,,06700904,,
07326720,,06701168,,
07326800,,06701096,,
07326848,,06701216,,
07326680,,06700992,,
07326680,,06700792,,
07326512,,06700760,,
07326592,,06701248,,
07326424,,06701352,,
07326456,,06701040,,
07326288,,06700960,,
07326440,,06701192,,
07326400,,06701520,,
07326504,,06701320,,
07326576,,06701280,,
07326704,,06701176,,
07326608,,06701144,,
07326768,,06701432,,
07326456,,06701384,,
07326400,,06701136,,
07326544,,06701312,,
07326536,,06701504,,
07326240,,06701376,,
07326456,,06701472,,
07326616,,06701480,,
07326568,,06701328,,
07326728,,06701640,,
07326656,,06701656,,
07326536,,06701368,,
07326736,,06701624,,
07326560,,06701552,,
07326720,,06701672,,
07326848,,06701712,,
07326600,,06701560,,
07326560,,06701472,,
07326680,,06701408,,
07326672,,06701584,,
07326568,,06701768,,
07326464,,06701648,,
07326424,,06701480,,
07326344,,06701696,,
07326664,,06701664,,
07326728,,06701776,,
07326768,,06701808,,
07326504,,06701352,,
07326632,,06701688,,
07326696,,06701848,,
07326752,,06701840,,
07326528,,06701704,,
07326768,,06701712,,
07326640,,06701608,,
07326888,,06701920,,
07326800,,06701968,,
07326600,,06701736,,
07326560,,06702000,,
07326488,,06701784,,
07326560,,06701928,,
07326480,,06702216,,
07326712,,06702000,,
07326680,,06701832,,
07326720,,06701752,,
07326416,,06701912,,
07326632,,06702008,,
07326552,,06702072,,
07326608,,06701936,,
07326688,,06702016,,
07326608,,06702272,,
07326552,,06702000,,
07326592,,06701936,,
07326536,,06701952,,
07326632,,06702040,,
07326568,,06701880,,
07326576,,06701896,,
07326680,,06701824,,
07326376,,06701904,,
07326560,,06702192,,
07326736,,06702472,,
07326848,,06702328,,
07326744,,06702256,,
07326640,,06701832,,
07326624,,06702016,,
07326800,,06702080,,
07326696,,06701768,,
07326944,,06701840,,
07326976,,06702216,,
07327264,,06702216,,
07327104,,06702200,,
07326992,,06702432,,
07326880,,06701840,,
07327184,,06701952,,
07327080,,06702488,,
07327136,,06702384,,
07326888,,06702120,,
07327032,,06702280,,
07327144,,06702352,,
07327120,,06702496,,
07327176,,06702672,,
07327192,,06702400,,
07327272,,06702368,,
07327432,,06702552,,
07327120,,06702752,,
07327136,,06702600,,
07327216,,06702352,,
07327440,,06702360,,
07327264,,06702424,,
07327440,,06702760,,
07327344,,06702624,,
07327600,,06702344,,
07327696,,06702512,,
07327472,,06702920,,
07327640,,06702984,,
07327792,,06702928,,
07327864,,06702880,,
07327992,,06702728,,
07327872,,06702968,,
07327960,,06703704,,
07327944,,06703112,,
07328336,,06703224,,
07328456,,06703528,,
07328544,,06703880,,
07328960,,06703800,,
07328896,,06703880,,
07328920,,06703912,,
07328976,,06703800,,
07328824,,06704184,,
07328832,,06704336,,
07328824,,06704264,,
07328960,,06704016,,
07329072,,06704096,,
07329040,,06704064,,
07328720,,06704240,,
07328760,,06703848,,
07328696,,06703968,,
07328512,,06703784,,
07328264,,06703752,,
07328264,,06703736,,
07328288,,06703544,,
07328448,,06703744,,
07328184,,06703744,,
07328368,,06703640,,
07328152,,06703296,,
07328024,,06703592,,
07327992,,06703320,,
07327912,,06703488,,
07327680,,06703816,,
07327816,,06703616,,
07327816,,06703248,,
07327720,,06703240,,
07327992,,06703528,,
07327856,,06703504,,
07327696,,06703376,,
07327784,,06703344,,
07327688,,06702952,,
07327552,,06703200,,
07327800,,06703224,,
07327872,,06703272,,
07328080,,06703224,,
07327960,,06703048,,
07327672,,06703304,,
07327816,,06703240,,
07327792,,06702976,,
07327776,,06702960,,
07327536,,06703360,,
07327648,,06703400,,
07327544,,06703208,,
07327376,,06703152,,
07327256,,06702992,,
07327640,,06703048,,
07327528,,06703008,,
07327288,,06703376,,
07327280,,06702864,,
07327272,,06702872,,
07327472,,06703336,,
07327096,,06702864,,
07327120,,06702976,,
07327088,,06703040,,
07327120,,06702768,,
07327240,,06702832,,
07327160,,06703104,,
07327160,,06702712,,
07327200,,06702592,,
07327248,,06702792,,
07327224,,06702864,,
07327104,,06702792,,
07326880,,06702824,,
07327152,,06702768,,
07326840,,06702864,,
07327080,,06702968,,
07327128,,06703136,,
07326904,,06702848,,
07326864,,06702736,,
07327224,,06702696,,
07326992,,06702848,,
07326920,,06702848,,
07326760,,06702528,,
07326888,,06703008,,
07326792,,06702744,,
07326696,,06702848,,
07326720,,06702896,,
07326888,,06702536,,
07326760,,06702720,,
07326672,,06702840,,
07326584,,06702672,,
07326848,,06702896,,
07326504,,06702944,,
07326720,,06702632,,
07326792,,06702824,,
07326840,,06702920,,
07326696,,06702800,,
07326592,,06702584,,
07326672,,06702408,,
07326744,,06703176,,
07326688,,06702696,,
07326560,,06702768,,
07326512,,06702880,,
07326456,,06702616,,
07326704,,06702624,,
07326840,,06702912,,
07326800,,06702872,,
07326664,,06702472,,
07326608,,06702696,,
07326704,,06702856,,
07326824,,06703048,,
07326456,,06702984,,
07326552,,06702816,,
07326656,,06702712,,
07326664,,06702928,,
07326608,,06703088,,
07326416,,06702856,,
07326552,,06702584,,
07326512,,06702720,,
07326568,,06702656,,
07326352,,06702608,,
07326064,,06702744,,
07326320,,06702672,,
07326464,,06702648,,
07326552,,06703128,,
07326448,,06703072,,
07326384,,06702912,,
07326152,,06702624,,
07326360,,06703056,,
07326448,,06702848,,
07326448,,06702888,,
07326384,,06702720,,
07326432,,06702880,,
07326512,,06703024,,
07326168,,06702904,,
07326216,,06702976,,
07326328,,06702608,,
07326464,,06702616,,
07326296,,06702760,,
07326104,,06703048,,
07326088,,06702872,,
07326144,,06702640,,
07326176,,06702592,,
07326224,,06702704,,
07326288,,06702872,,
07326040,,06702600,,
07326088,,06702328,,
07326192,,06702368,,
07326192,,06703040,,
07326240,,06702824,,
07326312,,06702832,,
07325952,,06702688,,
07326160,,06702568,,
07326128,,06702880,,
07326144,,06703200,,
07326000,,06702792,,
07326104,,06702280,,
07326216,,06702936,,
07326112,,06702824,,
07326152,,06702720,,
07326136,,06702760,,
07326136,,06702520,,
07326336,,06702536,,
07326032,,06702760,,
07326016,,06702792,,
07326032,,06702520,,
07326256,,06702368,,
07326192,,06702672,,
07326168,,06702720,,
07325768,,06702696,,
07325784,,06702496,,
07325976,,06702344,,
07326136,,06702520,,
07326120,,06703272,,
07326160,,06702872,,
07326016,,06702456,,
07326184,,06702560,,
07326008,,06702704,,
07325904,,06702704,,
07326136,,06702456,,
07325928,,06702808,,
07326056,,06702416,,
07325912,,06702904,,
07325784,,06703128,,
07325896,,06702784,,
07326072,,06702608,,
07326112,,06702376,,
07326136,,06702392,,
07325976,,06702472,,
07325664,,06702744,,
07325848,,06702352,,
07325736,,06702264,,
07325848,,06702704,,
07325832,,06702624,,
07325728,,06702536,,
07325416,,06702304,,
07325520,,06702304,,
07325448,,06702304,,
07325584,,06702592,,
07325704,,06702208,,
07325520,,06702216,,
07325584,,06702240,,
07325664,,06702632,,
07325560,,06702496,,
07325472,,06702424,,
07325480,,06702488,,
07325328,,06702464,,
07325416,,06702392,,
07325160,,06702984,,
07325248,,06702296,,
07325080,,06702168,,
07325216,,06702456,,
07325040,,06702200,,
07325056,,06702240,,
07325160,,06702144,,
07325352,,06701840,,
07325328,,06702024,,
07325160,,06702264,,
07325120,,06702208,,
07324992,,06702208,,
07324808,,06702232,,
07324928,,06702160,,
07325096,,06702256,,
07324824,,06702152,,
07324864,,06701936,,
07324840,,06702032,,
07324816,,06702392,,
07324968,,06702416,,
07324944,,06702088,,
07324984,,06702064,,
07324736,,06701896,,
07324568,,06702112,,
07324680,,06702688,,
07324584,,06701952,,
07324520,,06701912,,
07324576,,06701976,,
07324616,,06702136,,
07324432,,06702128,,
07324584,,06702016,,
07324496,,06701696,,
07324696,,06701848,,
07324640,,06702392,,
07324520,,06702032,,
07324584,,06701760,,
07324568,,06701896,,
07324544,,06701960,,
07324344,,06702112,,
07324480,,06702208,,
07324440,,06701448,,
07324536,,06701832,,
07324360,,06701776,,
07324272,,06702320,,
07324256,,06702352,,
07324312,,06702192,,
07323888,,06701720,,
07324088,,06701992,,
07324088,,06702008,,
07324160,,06701992,,
07324256,,06701848,,
07324208,,06701688,,
07324240,,06701784,,
07324080,,06701960,,
07323912,,06701888,,
07323952,,06701480,,
07324112,,06701808,,
07323968,,06701520,,
07323688,,06701728,,
07323936,,06701808,,
07323616,,06701504,,
07323680,,06701544,,
07323528,,06701800,,
07323672,,06701608,,
07323792,,06701696,,
07323504,,06701480,,
07323520,,06701584,,
07323624,,06701688,,
07323856,,06701864,,
07323648,,06701608,,
07323752,,06701648,,
07323536,,06701568,,
07323624,,06701736,,
07323512,,06701904,,
07323368,,06701376,,
07323288,,06701384,,
07323360,,06701600,,
07323304,,06701752,,
07323296,,06701792,,
07323120,,06701416,,
07323272,,06701400,,
07323456,,06701432,,
07323288,,06701600,,
07323336,,06701200,,
07323328,,06701424,,
07323344,,06701056,,
07323144,,06701208,,
07323248,,06701464,,
07323144,,06701152,,
07323136,,06701328,,
07323064,,06701376,,
07322984,,06701544,,
07322984,,06701688,,
07322840,,06701312,,
07322992,,06701120,,
07323088,,06701296,,
07323072,,06701240,,
07322648,,06701432,,
07322576,,06701264,,
07322688,,06700896,,
07322904,,06701208,,
07322792,,06701672,,
07322544,,06701216,,
07322656,,06701200,,
07322504,,06700880,,
07322600,,06701064,,
07322592,,06701664,,
07322288,,06701352,,
07322392,,06701168,,
07322504,,06701128,,
07322592,,06701024,,
07322512,,06700968,,
07322264,,06701368,,
07322416,,06700792,,
07322344,,06700680,,
07322560,,06701160,,
07322512,,06701344,,
07322256,,06701176,,
07322328,,06700816,,
07322392,,06700728,,
07322264,,06701072,,
07322176,,06700992,,
07321880,,06701216,,
07322016,,06701064,,
07322008,,06700856,,
07322176,,06700968,,
07322072,,06700992,,
07322048,,06701152,,
07322008,,06700744,,
07322104,,06700728,,
07322088,,06701144,,
07321672,,06701120,,
07321784,,06700704,,
07321664,,06700656,,
07321800,,06700632,,
07321840,,06700760,,
07321896,,06700816,,
07321856,,06700640,,
07321744,,06700752,,
07322112,,06700536,,
07321784,,06700816,,
07321896,,06700552,,
07321568,,06700496,,
07321536,,06700432,,
07321720,,06700312,,
07321592,,06700680,,
07321512,,06700856,,
07321672,,06700488,,
07321344,,06700552,,
07321200,,06700360,,
07321336,,06700424,,
07321528,,06700608,,
07321368,,06700272,,
07321192,,06700280,,
07321440,,06700160,,
07321368,,06700584,,
07320968,,06700480,,
07321168,,06700240,,
07321040,,06700352,,
07321000,,06700368,,
07320944,,06700776,,
07320984,,06700232,,
07320960,,06700032,,
07320792,,06700176,,
07320920,,06700288,,
07320880,,06700472,,
07320968,,06700128,,
07320872,,06699936,,
07320776,,06700392,,
07320592,,06700176,,
07320648,,06700304,,
07320624,,06700280,,
07320584,,06699896,,
07320392,,06700064,,
07320672,,06700024,,
07320272,,06700216,,
07320496,,06700056,,
07320144,,06699728,,
07320456,,06699880,,
07320368,,06699928,,
07320096,,06700120,,
07320184,,06699616,,
07320200,,06699776,,
07319832,,06699664,,
07319888,,06699912,,
07319736,,06699760,,
07319960,,06699536,,
07320120,,06699696,,
07320336,,06699656,,
07320144,,06699864,,
07320144,,06699888,,
07319760,,06699568,,
07319552,,06699576,,
07319928,,06699192,,
07320072,,06699768,,
07319720,,06699336,,
07319824,,06699480,,
07319672,,06699280,,
07319576,,06699544,,
07319592,,06699576,,
07319336,,06699600,,
07319328,,06699328,,
07319232,,06699016,,
07319296,,06699400,,
07319472,,06699336,,
07319536,,06699160,,
07319160,,06699048,,
07319176,,06699008,,
07319056,,06699224,,
07319296,,06699216,,
07319304,,06699184,,
07319008,,06698904,,
07319264,,06698840,,
07319160,,06698960,,
07319304,,06699200,,
07318648,,06698824,,
07318888,,06698752,,
07318736,,06698832,,
07318848,,06698712,,
07318712,,06699288,,
07318640,,06698696,,
07318448,,06698808,,
07318376,,06698608,,
07318488,,06698936,,
07318488,,06698744,,
07318272,,06698808,,
07318520,,06698488,,
07318096,,06698584,,
07318376,,06698696,,
07318304,,06698776,,
07317960,,06698368,,
07318088,,06698328,,
07317736,,06698360,,
07317808,,06698440,,
07317816,,06698456,,
07317816,,06698184,,
07317968,,06698464,,
07317952,,06698496,,
07317992,,06698624,,
07317920,,06698304,,
07317984,,06698400,,
07317768,,06698144,,
07317536,,06698304,,
07317536,,06698320,,
07317672,,06698336,,
07317552,,06697928,,
07317896,,06698144,,
07317848,,06698104,,
07317496,,06698184,,
07317408,,06697896,,
07317544,,06698056,,
07317360,,06697816,,
07317280,,06698016,,
07317472,,06697912,,
07317272,,06697896,,
07317232,,06697608,,
07316992,,06697696,,
07317120,,06697872,,
07316976,,06698032,,
07316952,,06697768,,
07317000,,06697848,,
07316864,,06697528,,
07316920,,06697976,,
07316584,,06697656,,
07316720,,06697592,,
07316936,,06697480,,
07316648,,06697368,,
07316648,,06697376,,
07316816,,06697704,,
07316576,,06697664,,
07316800,,06697552,,
07316424,,06697488,,
07316696,,06697688,,
07316400,,06697560,,
07316408,,06697808,,
07316232,,06697288,,
07316400,,06697320,,
07316352,,06697520,,
07316296,,06697408,,
07316296,,06697088,,
07316296,,06697304,,
07316104,,06697232,,
07316296,,06697528,,
07316008,,06697080,,
07316168,,06697200,,
07315912,,06697344,,
07315984,,06697296,,
07315744,,06697248,,
07315896,,06697248,,
07316064,,06696936,,
07315768,,06696872,,
07315672,,06696880,,
07315600,,06696832,,
07315416,,06697032,,
07315616,,06696832,,
07315696,,06696936,,
07315680,,06696960,,
07315312,,06697088,,
07315352,,06696648,,
07315496,,06696576,,
07315672,,06696520,,
07315696,,06696712,,
07315744,,06696768,,
07315424,,06696712,,
07315456,,06696464,,
07315280,,06696360,,
07315248,,06696616,,
07315296,,06696440,,
07315024,,06696504,,
07314936,,06696144,,
07315072,,06696232,,
07315088,,06696264,,
07315104,,06696320,,
07315216,,06696176,,
07315152,,06696272,,
07315104,,06696320,,
07315096,,06696352,,
07314936,,06696344,,
07314776,,06696192,,
07314824,,06696152,,
07314872,,06696304,,
07314688,,06696408,,
07314776,,06696320,,
07314888,,06695968,,
07314688,,06696200,,
07314232,,06696008,,
07314408,,06696248,,
07314448,,06695928,,
07314384,,06695720,,
07314472,,06695752,,
07314216,,06695944,,
07314192,,06696024,,
07314424,,06695608,,
07314152,,06695720,,
07313832,,06695568,,
07314032,,06695784,,
07313880,,06695736,,
07313968,,06695368,,
07313904,,06695464,,
07313912,,06695264,,
07313832,,06695608,,
07313712,,06695528,,
07313592,,06695328,,
07313360,,06695504,,
07313568,,06695368,,
07313568,,06695712,,
07313616,,06695248,,
07313584,,06695304,,
07313432,,06694992,,
07313528,,06695208,,
07313312,,06695392,,
07313144,,06695328,,
07313104,,06695320,,
07313016,,06695136,,
07312784,,06694952,,
07312840,,06695200,,
07312928,,06695080,,
07312872,,06694696,,
07312864,,06694672,,
07312752,,06694960,,
07312840,,06695008,,
07312680,,06694936,,
07312736,,06694784,,
07312688,,06694536,,
07312640,,06694480,,
07312640,,06694992,,
07312584,,06694680,,
07312512,,06694488,,
07312360,,06694520,,
07312488,,06694592,,
07312504,,06694848,,
07312416,,06694624,,
07312520,,06694600,,
07312528,,06694312,,
07312400,,06694344,,
07312360,,06694368,,
07312248,,06694400,,
07312032,,06694056,,
07312096,,06693928,,
07311776,,06694496,,
07311832,,06694072,,
07311424,,06694312,,
07311760,,06694264,,
07311656,,06693832,,
07311656,,06694256,,
07311392,,06693984,,
07311552,,06693784,,
07311656,,06694040,,
07311520,,06693992,,
07311520,,06694336,,
07311464,,06693992,,
07311224,,06693768,,
07310976,,06693776,,
07311440,,06693760,,
07311312,,06693712,,
07311112,,06693848,,
07310928,,06693432,,
07311096,,06693392,,
07310832,,06693632,,
07311080,,06693792,,
07310808,,06693240,,
07310792,,06693440,,
07310912,,06693264,,
07311024,,06693568,,
07310880,,06693600,,
07310856,,06693432,,
07310800,,06693168,,
07310704,,06693112,,
07310568,,06693392,,
07310488,,06693408,,
07310208,,06693352,,
07310352,,06693016,,
07310536,,06692960,,
07310432,,06693360,,
07310504,,06693464,,
07310368,,06692752,,
07310456,,06692752,,
07310152,,06693032,,
07310200,,06692944,,
07309824,,06693024,,
07310032,,06692816,,
07309864,,06692632,,
07309960,,06692696,,
07309736,,06692848,,
07309800,,06692848,,
07309776,,06692496,,
07309928,,06692624,,
07309736,,06692488,,
07309824,,06692720,,
07309640,,06692656,,
07309496,,06692520,,
07309480,,06692264,,
07309392,,06692464,,
07309216,,06692576,,
07309328,,06692224,,
07309256,,06692288,,
07309320,,06692024,,
07309248,,06692072,,
07309184,,06692232,,
07309072,,06692048,,
07309136,,06692032,,
07309144,,06692176,,
07308944,,06692080,,
07308848,,06692296,,
07308952,,06692064,,
07308952,,06691824,,
07308816,,06691784,,
07308488,,06691888,,
07308624,,06691952,,
07308368,,06691984,,
07308544,,06691656,,
07308672,,06691728,,
07308800,,06691912,,
07308560,,06692080,,
07308312,,06691528,,
07308256,,06691576,,
07308200,,06691480,,
07308464,,06691768,,
07308400,,06691760,,
07308208,,06691584,,
07308040,,06691208,,
07308072,,06691400,,
07307992,,06691568,,
07307840,,06691360,,
07307944,,06691192,,
07307848,,06691176,,
07308008,,06691344,,
07307840,,06691544,,
07307896,,06691336,,
07307712,,06691248,,
07307768,,06691104,,
07307872,,06691088,,
07307808,,06691144,,
07307544,,06691008,,
07307520,,06691208,,
07307800,,06691032,,
07307536,,06690912,,
07307512,,06691216,,
07307368,,06690944,,
07307360,,06690568,,
07307264,,06690648,,
07307440,,06690720,,
07306936,,06690840,,
07307144,,06690880,,
07307136,,06690568,,
07307096,,06690456,,
07306976,,06690760,,
07306864,,06690480,,
07306840,,06690600,,
07306888,,06690208,,
07306728,,06690304,,
07306672,,06690256,,
07306696,,06690376,,
07306640,,06690024,,
07306440,,06689856,,
07306392,,06689832,,
07306336,,06690168,,
07306304,,06690080,,
07306296,,06689656,,
07306304,,06689888,,
07306104,,06689760,,
07306144,,06690040,,
07306280,,06690096,,
07306312,,06689808,,
07306088,,06689848,,
07306064,,06689536,,
07305848,,06689752,,
07305672,,06689624,,
07305696,,06689584,,
07305440,,06689400,,
07305672,,06689472,,
07305624,,06689568,,
07305632,,06689448,,
07305624,,06689312,,
07305624,,06689184,,
07305448,,06689144,,
07305320,,06689360,,
07305256,,06689160,,
07305240,,06689168,,
07305584,,06689368,,
07305120,,06689216,,
07304960,,06689264,,
07305072,,06689264,,
07305160,,06688704,,
07304976,,06689008,,
07305064,,06689008,,
07304792,,06689000,,
07304792,,06688640,,
07304832,,06688400,,
07304600,,06688640,,
07304528,,06688752,,
07304624,,06688784,,
07304400,,06688632,,
07304536,,06688384,,
07304272,,06688632,,
07304536,,06688544,,
07304336,,06688944,,
07304272,,06688448,,
07303984,,06688328,,
07303976,,06688360,,
07304032,,06688584,,
07303928,,06688456,,
07303792,,06688344,,
07303592,,06688048,,
07303728,,06688192,,
07303560,,06688624,,
07303688,,06688144,,
07303816,,06688016,,
07303592,,06687888,,
07303656,,06687920,,
07303392,,06688128,,
07303240,,06687944,,
07303088,,06687776,,
07303136,,06687440,,
07303200,,06687864,,
07303144,,06688088,,
07303128,,06687616,,
07303024,,06687528,,
07302720,,06687600,,
07302936,,06687880,,
07302552,,06687864,,
07302640,,06687488,,
07302600,,06687384,,
07302280,,06687072,,
07302456,,06687296,,
07302368,,06687376,,
07302464,,06687160,,
07302152,,06687120,,
07302152,,06686752,,
07302232,,06687176,,
07302016,,06687040,,
07301896,,06686952,,
07301984,,06687024,,
07301832,,06686944,,
07301968,,06687216,,
07301824,,06687096,,
07301968,,06686624,,
07301792,,06686560,,
07302048,,06686920,,
07301656,,06687280,,
07301592,,06686960,,
07301528,,06686304,,
07301352,,06686152,,
07301288,,06686400,,
07301360,,06686840,,
07301400,,06686704,,
07301248,,06686400,,
07301392,,06686320,,
07301280,,06686304,,
07301256,,06686520,,
07301112,,06686368,,
07301096,,06686192,,
07301088,,06686136,,
07301072,,06686336,,
07300856,,06686192,,
07300872,,06685896,,
07300456,,06685968,,
07300464,,06685920,,
07300416,,06686064,,
07300544,,06685992,,
07300424,,06686008,,
07300600,,06685552,,
07300384,,06685696,,
07300336,,06685568,,
07300368,,06685592,,
07300064,,06685664,,
07299928,,06685224,,
07299984,,06685392,,
07299856,,06685640,,
07299864,,06685672,,
07299824,,06685616,,
07300048,,06685456,,
07300048,,06685360,,
07299720,,06685352,,
07299208,,06685312,,
07299400,,06685024,,
07299680,,06685024,,
07299616,,06685296,,
07299464,,06685272,,
07299208,,06685120,,
07299368,,06684992,,
07299160,,06684768,,
07299224,,06684840,,
07299232,,06685192,,
07299232,,06684904,,
07299096,,06685096,,
07299064,,06684760,,
07298696,,06684864,,
07298608,,06684944,,
07298912,,06684776,,
07298872,,06684496,,
07298688,,06684736,,
07298720,,06684624,,
07298584,,06684888,,
07298336,,06684528,,
07298360,,06684536,,
07298392,,06684144,,
07298200,,06684416,,
07298320,,06684512,,
07297912,,06684392,,
07298016,,06684056,,
07297744,,06684008,,
07297816,,06684376,,
07297816,,06684680,,
07297920,,06683904,,
07297808,,06683856,,
07297912,,06683824,,
07297936,,06684168,,
07298008,,06684024,,
07297808,,06683936,,
07297816,,06683704,,
07297760,,06683808,,
07297416,,06683984,,
07297352,,06683984,,
07297512,,06683656,,
07297512,,06683384,,
07297440,,06683776,,
07297352,,06683624,,
07297336,,06683520,,
07297016,,06683280,,
07297088,,06683288,,
07297040,,06683360,,
07297048,,06683440,,
07296904,,06683296,,
07296736,,06683336,,
07296944,,06683032,,
07297080,,06683376,,
07296744,,06683312,,
07296928,,06683160,,
07296752,,06682776,,
07296672,,06682936,,
07296472,,06683160,,
07296464,,06683288,,
07296656,,06682888,,
07296544,,06682784,,
07296520,,06682760,,
07296400,,06682704,,
07296384,,06682792,,
07296184,,06682744,,
07296400,,06682288,,
07296216,,06682296,,
07296080,,06682568,,
07296024,,06682648,,
07295952,,06682384,,
07295992,,06682456,,
07295816,,06682648,,
07295888,,06682608,,
07295632,,06682152,,
07295536,,06682336,,
07295664,,06682368,,
07295440,,06682704,,
07295280,,06682552,,
07295416,,06682448,,
07295416,,06682184,,
07295216,,06682008,,
07295096,,06682200,,
07295168,,06682408,,
07295192,,06682152,,
07295200,,06681880,,
07295104,,06681808,,
07295008,,06681912,,
07294704,,06681880,,
07294744,,06681848,,
07294728,,06681624,,
07294896,,06681608,,
07294752,,06681768,,
07294712,,06681832,,
07294496,,06681592,,
07294448,,06681568,,
07294568,,06681496,,
07294480,,06681568,,
07294296,,06681672,,
07294272,,06681616,,
07294208,,06681464,,
07294296,,06681320,,
07294216,,06681768,,
07294176,,06681520,,
07293936,,06681256,,
07294096,,06680952,,
07293936,,06681056,,
07293928,,06681376,,
07293680,,06681288,,
07293792,,06681224,,
07293776,,06680744,,
07293768,,06680856,,
07293768,,06681144,,
07293408,,06681192,,
07293312,,06680808,,
07293408,,06680808,,
07293424,,06681008,,
07293104,,06681144,,
07293416,,06680904,,
07293016,,06680592,,
07293152,,06680352,,
07293152,,06680712,,
07293000,,06680824,,
07292888,,06680536,,
07292696,,06680552,,
07292496,,06680432,,
07292672,,06680360,,
07292360,,06680632,,
07292520,,06680712,,
07292376,,06680536,,
07292512,,06680392,,
07292432,,06680264,,
07292296,,06680216,,
07292048,,06680224,,
07291992,,06680160,,
07291776,,06680080,,
07291928,,06680280,,
07291784,,06680112,,
07291896,,06680104,,
07291784,,06679904,,
07291808,,06679816,,
07291824,,06679856,,
07291872,,06680232,,
07291424,,06679912,,
07291544,,06679776,,
07291624,,06679848,,
07291736,,06679976,,
07291256,,06680000,,
07291168,,06679688,,
07291216,,06679480,,
