Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06500328,,06738160,,
06500760,,06737880,,
06501120,,06738400,,
06501064,,06738360,,
06501128,,06738432,,
06500632,,06737960,,
06500536,,06737912,,
06500696,,06738088,,
06501112,,06738176,,
06500552,,06737944,,
06500016,,06737304,,
06500080,,06737256,,
06500384,,06737688,,
06500552,,06737840,,
06500440,,06737544,,
06499808,,06737208,,
06499824,,06736936,,
06499928,,06737176,,
06500112,,06737152,,
06499888,,06736936,,
06499504,,06736592,,
06499568,,06736480,,
06499728,,06736544,,
06499840,,06736768,,
06499752,,06736624,,
06499264,,06736128,,
06499744,,06736248,,
06499504,,06736312,,
06499664,,06736328,,
06499688,,06736224,,
06499128,,06735568,,
06499544,,06735776,,
06499768,,06736424,,
06499640,,06736376,,
06499360,,06736080,,
06498792,,06735736,,
06499184,,06735888,,
06499376,,06736160,,
06499656,,06736208,,
06499264,,06735768,,
06499032,,06735496,,
06499064,,06735720,,
06499392,,06736072,,
06499288,,06735864,,
06498920,,06735576,,
06498904,,06735200,,
06498944,,06735632,,
06499624,,06735904,,
06499680,,06735960,,
06499648,,06735480,,
06499200,,06735280,,
06499216,,06735464,,
06499296,,06735528,,
06499256,,06735512,,
06499080,,06735104,,
06498976,,06735112,,
06499184,,06735368,,
06499160,,06735504,,
06499120,,06735464,,
06499192,,06734816,,
06499200,,06734840,,
06499176,,06735024,,
06499336,,06735256,,
06499288,,06734984,,
06499240,,06734392,,
06499400,,06734616,,
06499416,,06734712,,
06499320,,06734880,,
06499672,,06734728,,
06499448,,06734472,,
06499168,,06734440,,
06499352,,06734552,,
06499488,,06734896,,
06499232,,06734488,,
06499000,,06734104,,
06499184,,06734336,,
06499104,,06734320,,
06498856,,06734736,,
06498776,,06734248,,
06498848,,06734016,,
06499008,,06734352,,
06499472,,06734504,,
06499496,,06734656,,
06499288,,06734728,,
06499144,,06734144,,
06499336,,06734496,,
06499712,,06734632,,
06499720,,06734496,,
06499296,,06734264,,
06499080,,06734096,,
06499224,,06734040,,
06499488,,06734520,,
06499704,,06734544,,
06499616,,06734224,,
06499488,,06734008,,
06499448,,06734472,,
06499624,,06734576,,
06499888,,06734480,,
06499712,,06734064,,
06499528,,06733872,,
06499632,,06734280,,
06499848,,06734584,,
06499656,,06734664,,
06499368,,06734016,,
06499912,,06733928,,
06499384,,06734296,,
06499840,,06734544,,
06499880,,06734424,,
06499568,,06734000,,
06499552,,06733816,,
06499816,,06734224,,
06499904,,06734544,,
06499888,,06734280,,
06499688,,06733904,,
06499608,,06734048,,
06500088,,06734336,,
06500192,,06734616,,
06499992,,06734280,,
06499704,,06733936,,
06499736,,06734056,,
06500088,,06734040,,
06499616,,06734432,,
06500048,,06734312,,
06499840,,06734056,,
06499680,,06734080,,
06499768,,06734416,,
06500016,,06734736,,
06499872,,06734320,,
06499656,,06734248,,
06499304,,06734296,,
06499720,,06734488,,
06499952,,06735072,,
06499656,,06734528,,
06499552,,06734064,,
06499624,,06734560,,
06499696,,06734448,,
06499888,,06734896,,
06499792,,06734368,,
06499688,,06734344,,
06499760,,06734360,,
06499848,,06734680,,
06499752,,06734752,,
06499704,,06734440,,
06499776,,06734288,,
06499424,,06733976,,
06499576,,06734128,,
06499344,,06734288,,
06499544,,06734424,,
06499512,,06734264,,
06499480,,06734320,,
06499552,,06734376,,
06499352,,06734496,,
06499024,,06734264,,
06499160,,06733976,,
06499200,,06733928,,
06499360,,06734552,,
06499440,,06734568,,
06499360,,06734072,,
06499032,,06733912,,
06499008,,06734304,,
06499016,,06734616,,
06499496,,06734464,,
06499264,,06734264,,
06498960,,06733936,,
06499240,,06734376,,
06499232,,06734464,,
06499616,,06734480,,
06498888,,06734248,,
06498712,,06734272,,
06498800,,06734360,,
06499304,,06734832,,
06499424,,06734376,,
06499112,,06734280,,
06499248,,06734408,,
06499320,,06734664,,
06499672,,06734840,,
06499256,,06734496,,
06499312,,06734544,,
06499336,,06734536,,
06499600,,06734896,,
06499360,,06734688,,
06499216,,06734400,,
06499352,,06734320,,
06499352,,06734472,,
06499272,,06734672,,
06499432,,06734760,,
06499232,,06734512,,
06499424,,06734016,,
06499112,,06734568,,
06499408,,06734536,,
06499336,,06734680,,
06499480,,06734344,,
06499032,,06734176,,
06499336,,06734424,,
06499520,,06734736,,
06499352,,06734656,,
06499360,,06734256,,
06499280,,06734152,,
06499392,,06734336,,
06499344,,06734552,,
06499240,,06734656,,
06499288,,06734248,,
06499160,,06734232,,
06499360,,06734488,,
06499584,,06734760,,
06499432,,06734544,,
06499328,,06734272,,
06499248,,06734232,,
06499424,,06734536,,
06499464,,06734776,,
06499272,,06734304,,
06499144,,06734376,,
06499152,,06734096,,
06499200,,06734392,,
06499400,,06734488,,
06499472,,06734456,,
06499232,,06734392,,
06499032,,06734168,,
06499392,,06734584,,
06499144,,06734608,,
06499224,,06734408,,
06499072,,06734392,,
06498904,,06734416,,
06499176,,06734592,,
06499112,,06734880,,
06499168,,06734440,,
06499120,,06734368,,
06498960,,06734224,,
06499472,,06734928,,
06499480,,06734688,,
06499312,,06734496,,
06498848,,06734008,,
06498992,,06734336,,
06499344,,06734544,,
06499104,,06734768,,
06498928,,06734224,,
06499112,,06734144,,
06499120,,06734384,,
06499216,,06734512,,
06499128,,06734680,,
06498792,,06734456,,
06498616,,06734232,,
06498624,,06734456,,
06498976,,06734816,,
06498960,,06734752,,
06498632,,06734168,,
06498712,,06734248,,
06498512,,06734504,,
06498904,,06735008,,
06498800,,06734616,,
06499032,,06734760,,
06498568,,06734672,,
06498536,,06734904,,
06499168,,06735200,,
06499176,,06734976,,
06498744,,06734728,,
06498256,,06734672,,
06498424,,06735000,,
06498352,,06735000,,
06498296,,06734888,,
06498440,,06734680,,
06498200,,06734368,,
06498408,,06734880,,
06498240,,06735064,,
06498384,,06735064,,
06498168,,06734760,,
06497968,,06734576,,
06498160,,06734984,,
06498232,,06735288,,
06498064,,06735120,,
06498072,,06734720,,
06498168,,06734832,,
06497976,,06735024,,
06497744,,06735416,,
06497728,,06735128,,
06497840,,06734992,,
06497800,,06735096,,
06497856,,06735296,,
06497856,,06735208,,
06498160,,06734984,,
06497616,,06734824,,
06497496,,06735048,,
06497720,,06735080,,
06497752,,06735352,,
06497856,,06735056,,
06497536,,06734824,,
06497744,,06735208,,
06497896,,06735232,,
06497776,,06735208,,
06497480,,06734928,,
06497696,,06734904,,
06497640,,06735240,,
06498048,,06735352,,
06497848,,06735576,,
06497408,,06735088,,
06497336,,06734728,,
06497488,,06735080,,
06497608,,06735224,,
06497792,,06735416,,
06497664,,06735216,,
06497408,,06734976,,
06497328,,06735280,,
06497392,,06735480,,
06497416,,06735336,,
06497256,,06735152,,
06497176,,06735096,,
06497280,,06735552,,
06497264,,06735336,,
06497640,,06735248,,
06497344,,06734960,,
06497536,,06734936,,
06497384,,06735400,,
06497544,,06735680,,
06497512,,06735528,,
06497336,,06735160,,
06497176,,06735272,,
06497240,,06735392,,
06497400,,06735384,,
06497328,,06735208,,
06496968,,06734816,,
06496832,,06734928,,
06497416,,06735136,,
06497560,,06735336,,
06497272,,06735008,,
06496792,,06734952,,
06496928,,06734880,,
06496896,,06735328,,
06496936,,06735304,,
06497136,,06735104,,
06496880,,06734888,,
06497056,,06735096,,
06497064,,06735120,,
06497120,,06735208,,
06497064,,06735160,,
06496976,,06734896,,
06496936,,06735176,,
06497048,,06735400,,
06497152,,06735416,,
06497192,,06735408,,
06497280,,06735168,,
06497040,,06735472,,
06496952,,06735552,,
06497072,,06735616,,
06497168,,06735232,,
06496920,,06735112,,
06497200,,06735368,,
06496968,,06735608,,
06497112,,06735400,,
06497128,,06735152,,
06496896,,06735320,,
06496976,,06735656,,
06496976,,06735592,,
06496832,,06735480,,
06496752,,06734976,,
06496568,,06734832,,
06496384,,06735200,,
06496872,,06735400,,
06496584,,06735272,,
06496168,,06735064,,
06496376,,06735128,,
06496672,,06735000,,
06496560,,06735544,,
06496528,,06735256,,
06496448,,06734936,,
06496344,,06734920,,
06496512,,06735376,,
06496440,,06735368,,
06496368,,06735432,,
06495976,,06735120,,
06496336,,06735016,,
06496200,,06735552,,
06496264,,06735472,,
06496304,,06735320,,
06496136,,06735040,,
06495808,,06735152,,
06496000,,06735328,,
06495848,,06735376,,
06495824,,06735192,,
06495592,,06735016,,
06495864,,06735296,,
06495952,,06735360,,
06496072,,06735288,,
06495760,,06735216,,
06496232,,06735008,,
06496104,,06734760,,
06495808,,06735152,,
06495424,,06735248,,
06495104,,06734936,,
06494872,,06734672,,
06495312,,06734928,,
06495600,,06735272,,
06495512,,06734800,,
06495296,,06735144,,
06495096,,06734672,,
06495032,,06735064,,
06495168,,06735104,,
06495336,,06735208,,
06494984,,06734768,,
06494744,,06734584,,
06495192,,06734928,,
06495336,,06734880,,
06495424,,06734936,,
06494904,,06734424,,
06494808,,06734472,,
06494776,,06734664,,
06495032,,06734824,,
06494728,,06734504,,
06494512,,06734520,,
06494736,,06734760,,
06494800,,06734672,,
06494672,,06734840,,
06494424,,06734488,,
06494488,,06734376,,
06494384,,06734328,,
06494712,,06734544,,
06494696,,06734512,,
06494616,,06734416,,
06494208,,06734096,,
06494472,,06734152,,
06494600,,06734272,,
06494464,,06734584,,
06494152,,06734184,,
06494112,,06733928,,
06493968,,06733968,,
06494304,,06734160,,
06494520,,06734360,,
06494288,,06734016,,
06494080,,06733736,,
06494368,,06734168,,
06494480,,06734344,,
06494360,,06734512,,
06493848,,06733896,,
06493824,,06733736,,
06493912,,06734136,,
06494080,,06734088,,
06494064,,06734016,,
06493768,,06733664,,
06493744,,06733712,,
06494056,,06733888,,
06494120,,06733896,,
06493824,,06733952,,
06493720,,06733528,,
06493504,,06733280,,
06493688,,06733824,,
06493944,,06733776,,
06493520,,06733816,,
06493360,,06733496,,
06493448,,06733472,,
06493680,,06733584,,
06493776,,06733520,,
06493496,,06733440,,
06493512,,06733304,,
06492936,,06733216,,
06493240,,06733528,,
06493456,,06733696,,
06493368,,06733704,,
06492816,,06733256,,
06493072,,06733256,,
06493136,,06733400,,
06493384,,06733392,,
06493408,,06733456,,
06493072,,06733336,,
06492960,,06733096,,
06493200,,06733624,,
06493248,,06733240,,
06493120,,06733264,,
06493080,,06732840,,
06492880,,06732968,,
06492920,,06733160,,
06492992,,06733152,,
06492880,,06732944,,
06492680,,06732568,,
06492696,,06732680,,
06492880,,06732984,,
06492912,,06733024,,
06492392,,06732568,,
06492560,,06732416,,
06492672,,06732552,,
06492680,,06732912,,
06492656,,06732896,,
06492848,,06732800,,
06492376,,06732448,,
06492248,,06732312,,
06492312,,06732632,,
06492424,,06732792,,
06492392,,06732656,,
06492224,,06732672,,
06492160,,06732400,,
06492216,,06732664,,
06492152,,06732496,,
06492080,,06732304,,
06491784,,06732384,,
06491872,,06732400,,
06492096,,06732880,,
06491944,,06732336,,
06491752,,06732376,,
06491944,,06732512,,
06491680,,06732648,,
06492104,,06732840,,
06491984,,06732768,,
06491472,,06732184,,
06491560,,06732464,,
06491968,,06732480,,
06491680,,06732936,,
06491664,,06732624,,
06491208,,06732360,,
06491128,,06732368,,
06491680,,06732464,,
06491496,,06732736,,
06491256,,06732304,,
06491152,,06732232,,
06491056,,06732152,,
06491120,,06732416,,
06491048,,06732528,,
06491168,,06732256,,
06491064,,06732240,,
06491128,,06732040,,
06491176,,06732464,,
06491088,,06732496,,
06491112,,06732232,,
06490904,,06732136,,
06490864,,06732280,,
06491360,,06732336,,
06491288,,06732504,,
06490656,,06732064,,
06490136,,06732088,,
06490608,,06732120,,
06490320,,06732360,,
06491000,,06732424,,
06490856,,06732160,,
06491000,,06732136,,
06490800,,06732240,,
06491072,,06732384,,
06490504,,06732424,,
06490320,,06732176,,
06490384,,06732088,,
06490216,,06732200,,
06490976,,06732472,,
06490624,,06732248,,
06490712,,06732056,,
06490280,,06732056,,
06490408,,06732248,,
06490424,,06732496,,
06490288,,06732064,,
06490464,,06732128,,
06490744,,06732128,,
06490272,,06732120,,
06490352,,06732424,,
06490296,,06732112,,
06490344,,06732144,,
06490360,,06732008,,
06490512,,06731928,,
06490448,,06732216,,
06490264,,06731824,,
06490112,,06732016,,
06490016,,06732200,,
06489976,,06731976,,
06490112,,06732288,,
06489992,,06732120,,
06489800,,06732160,,
06490200,,06732208,,
06490048,,06732208,,
06490184,,06732376,,
06489368,,06732104,,
06489288,,06732328,,
06489352,,06732472,,
06489512,,06732544,,
06489352,,06732800,,
06489968,,06732376,,
06489624,,06732536,,
06489576,,06732536,,
06489720,,06732560,,
06489472,,06732712,,
06489160,,06732232,,
06489224,,06732752,,
06489248,,06732440,,
06489456,,06732784,,
06489424,,06732808,,
06489312,,06732952,,
06489112,,06732816,,
06488848,,06732760,,
06488920,,06732752,,
06488912,,06732904,,
06488528,,06732952,,
06488544,,06732672,,
06488536,,06732632,,
06488456,,06732912,,
06488288,,06732672,,
06488224,,06732744,,
06488184,,06732520,,
06488136,,06732760,,
06488264,,06732872,,
06487944,,06732720,,
06487776,,06732680,,
06487752,,06732600,,
06487816,,06732712,,
06488176,,06732888,,
06488128,,06732744,,
06487920,,06732864,,
06487736,,06732712,,
06487856,,06732856,,
06487752,,06733008,,
06487808,,06733024,,
06487872,,06732824,,
06487704,,06732896,,
06487280,,06733152,,
06487440,,06733248,,
06487304,,06733304,,
06487112,,06733008,,
06487032,,06732824,,
06487272,,06732960,,
06487048,,06733208,,
06486864,,06732864,,
06486640,,06732928,,
06486592,,06732968,,
06486672,,06733272,,
06486888,,06733512,,
06486672,,06733120,,
06486576,,06733080,,
06486296,,06732864,,
06486808,,06733192,,
06486512,,06733512,,
06486840,,06733032,,
06486320,,06733120,,
06486168,,06732688,,
06486480,,06733080,,
06486448,,06732984,,
06486104,,06732728,,
06485856,,06732552,,
06486104,,06732488,,
06486376,,06732928,,
06486400,,06732712,,
06486112,,06732760,,
06486056,,06732376,,
06486072,,06732488,,
06486080,,06732816,,
06485856,,06732776,,
06486280,,06732624,,
06485896,,06732416,,
06486256,,06732712,,
06486256,,06733000,,
06486192,,06732712,,
06485504,,06732584,,
06486000,,06732416,,
06485904,,06732688,,
06485864,,06732936,,
06485648,,06732752,,
06485448,,06732440,,
06485360,,06732536,,
06485440,,06732640,,
06485472,,06732816,,
06485344,,06732360,,
06485368,,06732384,,
06485280,,06732296,,
06485576,,06732480,,
06485344,,06732464,,
06485200,,06732304,,
06485008,,06732088,,
06485064,,06732144,,
06485216,,06732512,,
06485272,,06732400,,
06485064,,06731952,,
06484904,,06731848,,
06485136,,06731936,,
06485016,,06732608,,
06485088,,06732536,,
06484680,,06732232,,
06484600,,06732032,,
06484776,,06732032,,
06484776,,06732384,,
06484768,,06732464,,
06484672,,06732368,,
06484280,,06732264,,
06484392,,06732424,,
06484264,,06732552,,
06484272,,06732792,,
06484312,,06732320,,
06484288,,06732088,,
06484136,,06732272,,
06484208,,06732480,,
06484312,,06732376,,
06483968,,06732208,,
06484024,,06732136,,
06484128,,06732320,,
06483984,,06732632,,
06484040,,06732488,,
06483608,,06732240,,
06484056,,06732136,,
06484064,,06732336,,
06484072,,06732536,,
06483952,,06732480,,
06483648,,06732528,,
06483592,,06732000,,
06483568,,06732248,,
06483776,,06732576,,
06483584,,06731984,,
06483680,,06732152,,
06483392,,06731952,,
06483760,,06732096,,
06483648,,06732224,,
06483752,,06732016,,
06483448,,06731616,,
06483520,,06732064,,
06483264,,06732064,,
06483624,,06732368,,
06483352,,06732096,,
06483200,,06731792,,
06483208,,06731528,,
06483512,,06731688,,
06483128,,06731864,,
06483320,,06731256,,
06483128,,06731256,,
06482824,,06731288,,
06482736,,06731448,,
06482880,,06731520,,
06482792,,06731096,,
06482544,,06730984,,
06482616,,06730968,,
06482680,,06731128,,
06482736,,06731256,,
06482464,,06730888,,
06482488,,06731080,,
06482328,,06730888,,
06482224,,06731072,,
06482464,,06731008,,
06482112,,06731088,,
06481936,,06730704,,
06481864,,06730696,,
06482112,,06730960,,
06482104,,06730944,,
06481664,,06730744,,
06481616,,06730264,,
06481808,,06730464,,
06481688,,06730592,,
06481784,,06730736,,
06481416,,06730584,,
06481472,,06730488,,
06481536,,06730640,,
06481568,,06730808,,
06481544,,06730504,,
06481584,,06730400,,
06481576,,06730064,,
06481528,,06730408,,
06481560,,06730264,,
06481424,,06730288,,
06481288,,06729984,,
06481376,,06729952,,
06481400,,06730136,,
06481368,,06730432,,
06481144,,06730232,,
06481080,,06729928,,
06481272,,06729408,,
06481248,,06729984,,
06481272,,06729688,,
06481136,,06729504,,
06480784,,06729280,,
06481072,,06729160,,
06481424,,06729616,,
06481232,,06729352,,
06481088,,06729480,,
06480864,,06728936,,
06480776,,06729128,,
06481312,,06729504,,
06481040,,06729328,,
06480736,,06729240,,
06480520,,06729144,,
06480528,,06729424,,
06480728,,06729824,,
06481080,,06730136,,
06481056,,06730184,,
06481456,,06729992,,
06481704,,06730328,,
06482168,,06731064,,
06482128,,06731184,,
06482384,,06731280,,
06482536,,06731208,,
06483104,,06731920,,
06483640,,06732224,,
06483904,,06732392,,
06483872,,06732272,,
06483736,,06732560,,
06483840,,06733136,,
06484032,,06733360,,
06484024,,06733240,,
06484272,,06733128,,
06483976,,06733136,,
06484328,,06733032,,
06484176,,06733648,,
06484584,,06733328,,
06484072,,06732928,,
06483864,,06733032,,
06483600,,06733136,,
06483912,,06733312,,
06483456,,06733184,,
06483272,,06732816,,
06483080,,06732472,,
06483336,,06732736,,
06483152,,06732752,,
06483112,,06732576,,
06482656,,06732216,,
06482856,,06732576,,
06482704,,06732592,,
06482488,,06732336,,
06482592,,06732176,,
06482008,,06732200,,
06482232,,06732360,,
06482408,,06732344,,
06482072,,06732400,,
06482200,,06732296,,
06481600,,06732152,,
06481760,,06731920,,
06481584,,06731960,,
06481336,,06731936,,
06481488,,06732152,,
06481160,,06731536,,
06481456,,06731824,,
06481296,,06732000,,
06480872,,06731672,,
06481120,,06731648,,
06481008,,06731328,,
06480624,,06731400,,
06480472,,06731256,,
06480920,,06731336,,
06480448,,06731048,,
06480488,,06730776,,
06480480,,06730856,,
06480360,,06730824,,
06480072,,06730912,,
06479920,,06730288,,
06479784,,06730360,,
06479696,,06730632,,
06479800,,06730616,,
06479712,,06730536,,
06479704,,06730360,,
06479536,,06730048,,
06479360,,06730096,,
06479304,,06730208,,
06479512,,06730000,,
06479208,,06729608,,
06479120,,06729808,,
06479000,,06730160,,
06479192,,06730096,,
06479104,,06730064,,
06478936,,06729672,,
06478624,,06729472,,
06478632,,06729728,,
06478552,,06729816,,
06478080,,06729512,,
06478000,,06729280,,
06478120,,06729728,,
06478592,,06729672,,
06478760,,06729720,,
06478504,,06729416,,
06478200,,06729504,,
06478272,,06729576,,
06478208,,06729656,,
06478224,,06729536,,
06477616,,06729280,,
06477640,,06728904,,
06478200,,06729248,,
06478176,,06729216,,
06478088,,06729464,,
06477560,,06729216,,
06477784,,06729336,,
06477456,,06729528,,
06477528,,06729248,,
06477592,,06729576,,
06477672,,06729576,,
06477416,,06729184,,
06477144,,06729432,,
06477560,,06729784,,
06477344,,06729776,,
06477264,,06729424,,
06477088,,06729456,,
06477472,,06729656,,
06477352,,06729696,,
06477464,,06729424,,
06477232,,06729280,,
06476928,,06729224,,
06476936,,06729400,,
06476696,,06729424,,
06476816,,06729312,,
06476584,,06728792,,
06476784,,06728912,,
06476392,,06729024,,
06476176,,06729080,,
06476568,,06729200,,
06476032,,06728472,,
06476248,,06728520,,
06476256,,06728456,,
06476280,,06728712,,
06475832,,06728752,,
06475832,,06728288,,
06475896,,06728816,,
06475720,,06728520,,
06475744,,06729024,,
06475632,,06729000,,
06475776,,06728760,,
06475840,,06728832,,
06475584,,06729080,,
06475608,,06729032,,
06475400,,06728952,,
06475168,,06728728,,
06475312,,06728608,,
06475456,,06728648,,
06475072,,06728776,,
06475272,,06728872,,
06475120,,06728360,,
06475024,,06728000,,
06474792,,06728168,,
06475176,,06728368,,
06475032,,06728536,,
06474744,,06728040,,
06474848,,06728296,,
06475136,,06728472,,
06474920,,06728504,,
06475064,,06728168,,
06474784,,06728312,,
06474976,,06728304,,
06475144,,06728360,,
06475328,,06728704,,
06475256,,06728424,,
06474984,,06728152,,
06475088,,06728664,,
06475056,,06728744,,
06474936,,06728880,,
06474784,,06728736,,
06475192,,06728728,,
06475328,,06728640,,
06475472,,06728896,,
06475328,,06728992,,
06475088,,06728600,,
06475088,,06728640,,
06475288,,06728296,,
06474992,,06728576,,
06475040,,06728640,,
06474656,,06728256,,
06474368,,06728456,,
06474608,,06728752,,
06474880,,06728968,,
06474616,,06728552,,
06474064,,06728152,,
06474008,,06728232,,
06474232,,06728192,,
06474368,,06728552,,
06474032,,06728136,,
06473968,,06727920,,
06473800,,06727928,,
06473864,,06728360,,
06473736,,06728104,,
06473616,,06727872,,
06473640,,06727856,,
06473432,,06727552,,
06473560,,06727912,,
06473752,,06728216,,
06473568,,06728000,,
06473344,,06727984,,
06473296,,06728008,,
06473344,,06727768,,
06473312,,06728216,,
06473112,,06728128,,
06473168,,06728192,,
06473024,,06728320,,
06473056,,06728696,,
06473128,,06728512,,
06472456,,06728152,,
06472456,,06728120,,
06472656,,06728048,,
06472560,,06728224,,
06472664,,06728216,,
06472112,,06727632,,
06472000,,06727768,,
06472112,,06727864,,
06472088,,06728240,,
06472376,,06728096,,
06471800,,06727952,,
06471920,,06727784,,
06471904,,06727864,,
06472072,,06728200,,
06471920,,06727960,,
06471632,,06727792,,
06471616,,06727736,,
06471848,,06728288,,
06471736,,06728424,,
06471784,,06728496,,
06471680,,06728000,,
06471480,,06728192,,
06471720,,06728224,,
06472112,,06728256,,
06471536,,06728600,,
06471592,,06728464,,
06471152,,06728232,,
06471640,,06729096,,
06471888,,06729424,,
06471576,,06728928,,
06471248,,06728768,,
06471544,,06728680,,
06471768,,06729080,,
06471664,,06728800,,
06471368,,06728592,,
06471192,,06728952,,
06471064,,06729152,,
06471424,,06729600,,
06471544,,06729440,,
06471792,,06729272,,
06471656,,06729120,,
06472008,,06729128,,
06471720,,06729288,,
06471680,,06729560,,
06471888,,06729336,,
06471880,,06728912,,
06471968,,06729032,,
06472080,,06729592,,
06472008,,06729280,,
06472232,,06729616,,
06471960,,06729456,,
06472248,,06729760,,
06472232,,06729944,,
06472440,,06730168,,
06471840,,06730160,,
06471416,,06730304,,
06471544,,06730048,,
06471696,,06730408,,
06471656,,06730880,,
06471432,,06730416,,
06471320,,06729952,,
06471640,,06730496,,
06471760,,06730920,,
06471672,,06730728,,
06471496,,06730240,,
06471128,,06730384,,
06471432,,06730272,,
06471360,,06730416,,
06471200,,06729984,,
06471168,,06730272,,
06470880,,06729856,,
06470800,,06729896,,
06471128,,06730072,,
06470976,,06729832,,
06470496,,06730104,,
06470720,,06729928,,
06470704,,06730232,,
06470776,,06730328,,
06470336,,06730432,,
06470696,,06730432,,
06470616,,06730624,,
06470200,,06730816,,
06470264,,06730768,,
06470184,,06730704,,
06469792,,06730680,,
06470192,,06730576,,
06469808,,06730768,,
06469920,,06730528,,
06469992,,06730328,,
06469232,,06730016,,
06469440,,06730296,,
06469552,,06730360,,
06469416,,06730168,,
06468992,,06729848,,
06468504,,06729808,,
06468928,,06729720,,
06468856,,06730152,,
06468960,,06729848,,
06468744,,06729664,,
06468976,,06729272,,
06468424,,06729192,,
06468696,,06729184,,
06468648,,06729160,,
06468304,,06728848,,
06468136,,06728504,,
06468336,,06728680,,
06468472,,06729064,,
06468272,,06728624,,
06467912,,06728608,,
06467928,,06728440,,
06468240,,06728576,,
06468448,,06728720,,
06468072,,06728504,,
06467944,,06728360,,
06467936,,06728360,,
06468232,,06728624,,
06467856,,06728384,,
06467912,,06728488,,
06467640,,06728304,,
06467688,,06728312,,
06467992,,06728632,,
06467992,,06728496,,
06467424,,06728344,,
06467280,,06728024,,
06467168,,06727992,,
06467416,,06728432,,
06467400,,06728632,,
06467360,,06728304,,
06467344,,06728272,,
06467160,,06728040,,
06467232,,06728248,,
06467280,,06728288,,
06466784,,06728168,,
06466888,,06727768,,
06466856,,06727856,,
06467128,,06728168,,
06467048,,06727848,,
06466888,,06728088,,
06466616,,06727704,,
06466544,,06727984,,
06466784,,06728136,,
06466744,,06728152,,
06466280,,06728008,,
06466480,,06728136,,
06466552,,06728360,,
06466632,,06729120,,
06466280,,06729008,,
06465784,,06728792,,
06466040,,06728840,,
06465888,,06728424,,
06466336,,06729224,,
06466256,,06729536,,
06466168,,06729240,,
06466400,,06728904,,
06466568,,06729320,,
06466528,,06729696,,
06466632,,06729608,,
06466464,,06729496,,
06466696,,06729664,,
06466864,,06729968,,
06466856,,06729880,,
06466712,,06729864,,
06466728,,06729888,,
06466616,,06729496,,
06466480,,06729280,,
06466440,,06729864,,
06466120,,06729176,,
06465480,,06728896,,
06465584,,06728904,,
06465480,,06728968,,
06465488,,06729040,,
06464912,,06728544,,
06464920,,06728400,,
06464624,,06728400,,
06464624,,06728352,,
06464720,,06728496,,
06464800,,06728328,,
06464448,,06728320,,
06464096,,06727848,,
06464416,,06728040,,
06464256,,06727992,,
06464288,,06727840,,
06463704,,06727776,,
06463448,,06727792,,
06463600,,06728144,,
06463688,,06728000,,
06463976,,06727880,,
06463632,,06727672,,
06463632,,06727568,,
06463656,,06727936,,
06463952,,06727608,,
06463592,,06727608,,
06463392,,06727192,,
06463312,,06727368,,
06463504,,06727472,,
06463568,,06727352,,
06463696,,06726848,,
06463152,,06726800,,
06463504,,06727152,,
06463752,,06727024,,
06463672,,06727128,,
06463368,,06726824,,
06463200,,06726696,,
06463232,,06726856,,
06462928,,06727088,,
06463088,,06726840,,
06462704,,06726680,,
06462680,,06726720,,
06462680,,06726688,,
06462960,,06726920,,
06463168,,06726904,,
06462720,,06726696,,
06462952,,06726864,,
06462840,,06726768,,
06463024,,06726936,,
06462992,,06726656,,
06462448,,06726456,,
06462328,,06726624,,
06462880,,06726832,,
06462816,,06727064,,
06462456,,06727176,,
06462568,,06726768,,
06462520,,06726760,,
06462392,,06727024,,
06462488,,06726992,,
06462304,,06726952,,
06461992,,06726776,,
06462192,,06726608,,
06462272,,06727016,,
06461904,,06726768,,
06462288,,06726728,,
06462104,,06726528,,
06462136,,06726584,,
06462264,,06726920,,
06462240,,06726904,,
06461928,,06726864,,
06461640,,06726408,,
06461736,,06726856,,
06461720,,06726928,,
06461880,,06726832,,
06461568,,06726664,,
06461304,,06726464,,
06461680,,06726664,,
06461416,,06727152,,
06461632,,06726776,,
06461504,,06726800,,
06461392,,06726616,,
06461520,,06726800,,
06461920,,06727088,,
06461480,,06726936,,
06461176,,06726592,,
06461136,,06726424,,
06461136,,06726864,,
06461096,,06726664,,
06461136,,06726784,,
06461136,,06726320,,
06460920,,06726456,,
06461584,,06726688,,
06461416,,06726952,,
06461304,,06726800,,
06460808,,06726568,,
06461016,,06726848,,
06461368,,06727216,,
06461568,,06727248,,
06461480,,06727552,,
06461200,,06727432,,
06461240,,06727736,,
06461648,,06727968,,
06461872,,06728376,,
06461976,,06728400,,
06461800,,06728072,,
06461840,,06728336,,
06462320,,06728872,,
06462672,,06728792,,
06461928,,06728400,,
06461696,,06728312,,
06461616,,06728240,,
06461560,,06728280,,
06461136,,06728048,,
06460776,,06727632,,
06460648,,06727352,,
06460552,,06727424,,
06460816,,06727584,,
06460720,,06727672,,
06460336,,06727424,,
06460488,,06727088,,
06460488,,06727312,,
06460128,,06727168,,
06460400,,06727232,,
06459896,,06727336,,
06460000,,06726792,,
06459776,,06727224,,
06460096,,06727224,,
06459952,,06727232,,
06459360,,06727008,,
06459328,,06726872,,
06459736,,06727232,,
06459336,,06727176,,
06459544,,06726776,,
06459360,,06726688,,
06459272,,06726432,,
06459192,,06726472,,
06459232,,06726912,,
06459048,,06726648,,
