Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06713192,,06879312,,
06713024,,06874464,,
06712952,,06873464,,
06712952,,06877272,,
06713288,,06880848,,
06712952,,06878688,,
06712872,,06874064,,
06712824,,06873728,,
06712656,,06877640,,
06712800,,06880584,,
06712928,,06878152,,
06712672,,06873880,,
06712824,,06874176,,
06712800,,06878176,,
06712408,,06880656,,
06712288,,06877248,,
06712368,,06873424,,
06712408,,06874176,,
06712440,,06878512,,
06712512,,06880088,,
06712240,,06876416,,
06712136,,06872744,,
06711944,,06874312,,
06712144,,06878560,,
06711600,,06879456,,
06711840,,06875520,,
06711728,,06872200,,
06711736,,06874760,,
06711632,,06879096,,
06711624,,06879360,,
06711616,,06874768,,
06711496,,06872512,,
06711640,,06875320,,
06711496,,06879544,,
06711320,,06878928,,
06711440,,06874112,,
06711240,,06872112,,
06711672,,06875560,,
06711392,,06879520,,
06711584,,06878240,,
06711416,,06873336,,
06711376,,06872552,,
06711256,,06876416,,
06711416,,06879872,,
06711304,,06877944,,
06711272,,06873496,,
06710976,,06872784,,
06711320,,06876936,,
06711168,,06879952,,
06711088,,06877288,,
06711080,,06872608,,
06711080,,06873320,,
06711056,,06877632,,
06711128,,06879872,,
06711176,,06876696,,
06711128,,06872576,,
06711008,,06873792,,
06711056,,06878248,,
06711160,,06879872,,
06711176,,06876224,,
06711112,,06872960,,
06711208,,06874480,,
06710896,,06878984,,
06711104,,06879816,,
06711104,,06875784,,
06711024,,06872600,,
06710992,,06874648,,
06710896,,06879104,,
06710880,,06879392,,
06711000,,06875336,,
06711016,,06872568,,
06711040,,06875648,,
06710944,,06879672,,
06711152,,06879088,,
06711000,,06874792,,
06710720,,06872696,,
06710832,,06875936,,
06711016,,06880040,,
06710888,,06878488,,
06710856,,06873960,,
06710664,,06872792,,
06710896,,06876688,,
06711096,,06879848,,
06710736,,06878176,,
06710688,,06873408,,
06710568,,06873328,,
06710968,,06877504,,
06710624,,06880344,,
06711024,,06877496,,
06710712,,06873168,,
06710896,,06873616,,
06711048,,06877784,,
06710896,,06880336,,
06710880,,06877072,,
06710888,,06873056,,
06710872,,06874024,,
06710528,,06878488,,
06710720,,06880520,,
06710656,,06876664,,
06710400,,06873104,,
06710680,,06874648,,
06710712,,06878984,,
06710744,,06880048,,
06710608,,06876112,,
06710576,,06873120,,
06710632,,06875088,,
06710624,,06879504,,
06710632,,06879816,,
06710672,,06875632,,
06710408,,06872944,,
06710728,,06875736,,
06710888,,06879976,,
06710624,,06879928,,
06710904,,06875056,,
06710752,,06873200,,
06710824,,06876224,,
06710784,,06880504,,
06711072,,06879016,,
06710472,,06874600,,
06710880,,06873384,,
06710624,,06876784,,
06710664,,06880568,,
06710656,,06878904,,
06710584,,06874144,,
06710472,,06873808,,
06710584,,06877640,,
06710568,,06880776,,
06711032,,06878384,,
06710952,,06874192,,
06710760,,06874216,,
06710720,,06878288,,
06710792,,06881144,,
06710632,,06877600,,
06710592,,06873832,,
06710632,,06874728,,
06710624,,06879000,,
06710824,,06881016,,
06710688,,06877280,,
06710536,,06873608,,
06710800,,06874880,,
06710528,,06879560,,
06710688,,06880696,,
06710400,,06876376,,
06710312,,06873576,,
06710560,,06875856,,
06710592,,06880456,,
06710472,,06880304,,
06710416,,06876200,,
06710496,,06873744,,
06710272,,06876152,,
06710576,,06880688,,
06710712,,06880144,,
06710736,,06875864,,
06710552,,06873880,,
06710600,,06877304,,
06710568,,06881384,,
06710496,,06880136,,
06710544,,06875536,,
06710528,,06874008,,
06710624,,06877568,,
06710712,,06881392,,
06710640,,06879512,,
06710504,,06874976,,
06710312,,06874376,,
06711104,,06878224,,
06710784,,06881224,,
06710488,,06878752,,
06710296,,06874472,,
06710576,,06874992,,
06710528,,06879176,,
06710584,,06881640,,
06710320,,06878544,,
06710376,,06874384,,
06710536,,06875192,,
06710424,,06879760,,
06710472,,06881384,,
06710576,,06877960,,
06710320,,06874336,,
06710544,,06875640,,
06710472,,06880240,,
06710512,,06881624,,
06710448,,06877544,,
06710216,,06874464,,
06710528,,06876224,,
06710728,,06880536,,
06710664,,06881280,,
06710400,,06877152,,
06710440,,06874376,,
06710344,,06877008,,
06710592,,06881104,,
06710480,,06880936,,
06710248,,06876560,,
06710120,,06874560,,
06710272,,06877640,,
06710528,,06881608,,
06710496,,06880592,,
06710280,,06875808,,
06710200,,06874728,,
06710344,,06878176,,
06710400,,06881856,,
06710128,,06880064,,
06710224,,06875432,,
06710264,,06874912,,
06710304,,06879016,,
06710280,,06882408,,
06710408,,06879720,,
06710192,,06875272,,
06710176,,06875232,,
06710264,,06879608,,
06710464,,06882160,,
06710456,,06878944,,
06710520,,06874976,,
06710312,,06875664,,
06710400,,06880232,,
06710544,,06882096,,
06710376,,06878496,,
06710424,,06874728,,
06710376,,06876560,,
06710272,,06880912,,
06710512,,06881960,,
06710328,,06878120,,
06710096,,06874768,,
06710384,,06876904,,
06710472,,06881520,,
06710432,,06881856,,
06710384,,06877336,,
06710240,,06874552,,
06710280,,06877552,,
06710184,,06881544,,
06710256,,06881344,,
06710144,,06877088,,
06710128,,06874840,,
06710104,,06878192,,
06710264,,06882016,,
06710040,,06880896,,
06710056,,06876464,,
06709992,,06874992,,
06710016,,06878696,,
06709872,,06882592,,
06710144,,06880752,,
06709880,,06876216,,
06709880,,06875240,,
06710040,,06879160,,
06710280,,06882632,,
06709912,,06879936,,
06709776,,06875624,,
06709840,,06875600,,
06709784,,06879712,,
06709856,,06882360,,
06709928,,06879648,,
06709712,,06875520,,
06709896,,06875872,,
06710016,,06880456,,
06709832,,06882376,,
06709744,,06878624,,
06709440,,06875064,,
06709512,,06876328,,
06709736,,06881152,,
06709680,,06881960,,
06709504,,06878488,,
06709240,,06874808,,
06709536,,06877096,,
06709664,,06881600,,
06709696,,06881904,,
06709656,,06878008,,
06709688,,06874840,,
06709720,,06877624,,
06709704,,06882048,,
06709728,,06881632,,
06709704,,06877280,,
06709680,,06874912,,
06709704,,06878184,,
06709648,,06882352,,
06709704,,06881288,,
06709472,,06876504,,
06709416,,06875192,,
06709648,,06878880,,
06709456,,06882368,,
06709488,,06880872,,
06709344,,06876240,,
06709392,,06875176,,
06709432,,06879400,,
06709584,,06882824,,
06709352,,06880272,,
06709288,,06875928,,
06709312,,06876248,,
06709376,,06880392,,
06709456,,06883080,,
06709480,,06879584,,
06709552,,06875672,,
06709152,,06876504,,
06709472,,06880888,,
06709752,,06882872,,
06709472,,06879208,,
06709432,,06875488,,
06709416,,06876568,,
06709440,,06881400,,
06709360,,06882576,,
06709560,,06878432,,
06709432,,06875528,,
06709152,,06877176,,
06709408,,06882208,,
06709408,,06882560,,
06709344,,06878248,,
06709368,,06875248,,
06709336,,06878080,,
06709440,,06882696,,
06709464,,06882168,,
06709464,,06878096,,
06709224,,06875328,,
06709256,,06878592,,
06709544,,06883056,,
06709512,,06881888,,
06709176,,06877448,,
06709376,,06875800,,
06709512,,06879496,,
06709496,,06883472,,
06709272,,06881488,,
06709296,,06877192,,
06708968,,06875952,,
06709000,,06880032,,
06709000,,06883648,,
06708992,,06880976,,
06709272,,06876840,,
06709056,,06876448,,
06709344,,06880720,,
06709240,,06883296,,
06709176,,06880432,,
06709152,,06876192,,
06709168,,06876864,,
06709376,,06881352,,
06709016,,06883152,,
06709168,,06879752,,
06708680,,06875680,,
06708960,,06877352,,
06709216,,06881776,,
06709304,,06883096,,
06708952,,06879320,,
06709000,,06875432,,
06708912,,06877792,,
06709144,,06882656,,
06708992,,06883048,,
06708920,,06878904,,
06708872,,06875712,,
06709072,,06878320,,
06709432,,06882664,,
06709056,,06882560,,
06708928,,06878344,,
06708856,,06875768,,
06708944,,06879144,,
06709000,,06883120,,
06709192,,06882144,,
06709112,,06877552,,
06708784,,06875904,,
06709296,,06879712,,
06709032,,06883432,,
06709000,,06881888,,
06709016,,06877320,,
06709216,,06876592,,
06708976,,06880200,,
06709064,,06883408,,
06709048,,06881360,,
06708800,,06876992,,
06708992,,06876680,,
06709160,,06881128,,
06708872,,06883608,,
06708720,,06880752,,
06708880,,06876464,,
06708712,,06877208,,
06709136,,06881760,,
06708936,,06883776,,
06708624,,06880280,,
06708416,,06876360,,
06708768,,06877640,,
06708472,,06882104,,
06708840,,06883584,,
06709072,,06880000,,
06708696,,06876208,,
06708904,,06878296,,
06709072,,06883032,,
06708928,,06883680,,
06708600,,06879560,,
06708800,,06876312,,
06708728,,06878528,,
06708920,,06883232,,
06708608,,06883000,,
06708632,,06878696,,
06708496,,06876096,,
06708408,,06879168,,
06708544,,06883416,,
06708984,,06882728,,
06708792,,06878048,,
06708728,,06876616,,
06708848,,06880144,,
06708728,,06884080,,
06708704,,06882232,,
06708592,,06877640,,
06708664,,06876648,,
06708592,,06880624,,
06708816,,06884120,,
06708656,,06881984,,
06708536,,06877272,,
06708504,,06877072,,
06708320,,06881576,,
06708824,,06884552,,
06708296,,06881440,,
06708424,,06877232,,
06708248,,06877400,,
06708608,,06882200,,
06708576,,06884248,,
06708376,,06880824,,
06708128,,06876872,,
06708176,,06878120,,
06708360,,06882496,,
06708384,,06883832,,
06708392,,06880128,,
06708272,,06876568,,
06708456,,06878488,,
06708344,,06882768,,
06708568,,06883792,,
06708240,,06879248,,
06708360,,06875936,,
06708280,,06878768,,
06708296,,06883264,,
06708496,,06883024,,
06708232,,06878384,,
06708264,,06876392,,
06708160,,06879400,,
06708224,,06883952,,
06708256,,06882888,,
06708088,,06878304,,
06708136,,06876184,,
06707984,,06879976,,
06708088,,06883488,,
06708104,,06882248,,
06707888,,06877760,,
06708016,,06876656,,
06708240,,06880376,,
06708240,,06883904,,
06707976,,06882088,,
06708016,,06877112,,
06707880,,06876768,,
06708056,,06881256,,
06708056,,06883968,,
06707968,,06881160,,
06707776,,06876752,,
06707704,,06877344,,
06707920,,06881584,,
06707984,,06883984,,
06708048,,06880760,,
06707800,,06876480,,
06707904,,06877672,,
06708080,,06882576,,
06708104,,06883992,,
06707824,,06880208,,
06707712,,06876344,,
06707784,,06878512,,
06707936,,06882584,,
06707952,,06883728,,
06707712,,06879448,,
06707640,,06876328,,
06707984,,06878656,,
06707680,,06883384,,
06707872,,06883480,,
06707680,,06878848,,
06707592,,06876048,,
06707616,,06879392,,
06707720,,06883536,,
06707968,,06882832,,
06707944,,06878224,,
06707944,,06876712,,
06707864,,06880392,,
06707720,,06884048,,
06707768,,06882664,,
06707864,,06877760,,
06707800,,06876936,,
06707792,,06880560,,
06708008,,06884008,,
06708080,,06882176,,
06707736,,06877416,,
06707552,,06876952,,
06707792,,06881072,,
06707864,,06883896,,
06707984,,06881424,,
06707552,,06877040,,
06707904,,06876936,,
06707728,,06881744,,
06707608,,06884184,,
06707648,,06880616,,
06707656,,06876440,,
06707832,,06877576,,
06707960,,06882256,,
06707856,,06884008,,
06707632,,06880520,,
06707416,,06876160,,
06707680,,06878208,,
06707720,,06882504,,
06707904,,06883624,,
06707584,,06879344,,
06707752,,06876168,,
06707736,,06878592,,
06707936,,06882864,,
06707648,,06882744,,
06707696,,06878480,,
06707592,,06875728,,
06707776,,06879008,,
06707752,,06882936,,
06707616,,06882808,,
06707648,,06878216,,
06707472,,06876008,,
06707432,,06879536,,
06707808,,06883776,,
06707600,,06882184,,
06707472,,06877280,,
06707416,,06876184,,
06707656,,06880168,,
06707656,,06884040,,
06707456,,06881832,,
06707632,,06877088,,
06707736,,06876512,,
06707760,,06880688,,
06707696,,06884056,,
06707488,,06881216,,
06707384,,06876680,,
06707488,,06876856,,
06707664,,06881440,,
06707648,,06883544,,
06707640,,06880272,,
06707464,,06876384,,
06707568,,06877744,,
06707480,,06882176,,
06707416,,06883808,,
06707312,,06879968,,
06707240,,06876320,,
06707504,,06877872,,
06707352,,06882592,,
06707616,,06883240,,
06707576,,06879424,,
06707184,,06876160,,
06707520,,06878696,,
06707464,,06883144,,
06707488,,06883264,,
06707560,,06879040,,
06707416,,06876096,,
06707536,,06879120,,
06707352,,06883296,,
06707256,,06882760,,
06707352,,06878272,,
06707200,,06876136,,
06707536,,06879632,,
06707200,,06883600,,
06707416,,06881960,,
06707072,,06877312,,
06707216,,06876360,,
06706952,,06880392,,
06707336,,06884032,,
06707144,,06882080,,
06707344,,06876904,,
06707064,,06876664,,
06707184,,06880944,,
06707072,,06884192,,
06706992,,06881208,,
06706904,,06876720,,
06706720,,06877080,,
06707048,,06881264,,
06706984,,06883776,,
06706896,,06880672,,
06706944,,06876432,,
06706936,,06877312,,
06707032,,06882008,,
06707096,,06883552,,
06707088,,06879800,,
06706920,,06875952,,
06706768,,06877840,,
06706800,,06882440,,
06706960,,06883672,,
06706792,,06879736,,
06706696,,06875944,,
06706688,,06878104,,
06706720,,06882960,,
06707000,,06883112,,
06706680,,06878736,,
06706488,,06875736,,
06706592,,06878680,,
06706696,,06883216,,
06706816,,06882792,,
06706528,,06878464,,
06706504,,06876080,,
06706488,,06879224,,
06706648,,06883456,,
06706688,,06882136,,
06706520,,06877480,,
06706488,,06876200,,
06706360,,06879984,,
06706328,,06883704,,
06706536,,06881816,,
06706216,,06876888,,
06706296,,06876408,,
06706480,,06880680,,
06706368,,06883608,,
06706328,,06881112,,
06706200,,06876576,,
06706352,,06876840,,
06706384,,06881048,,
06706472,,06883592,,
06706256,,06880752,,
06705896,,06876392,,
06706400,,06877152,,
06706128,,06881544,,
06706136,,06883552,,
06705912,,06880472,,
06705848,,06876200,,
06706184,,06877936,,
06706160,,06882560,,
06705888,,06883624,,
06706072,,06879464,,
06705872,,06875976,,
06705920,,06878136,,
06706200,,06882536,,
06705912,,06883080,,
06705736,,06878552,,
06705768,,06875704,,
06705760,,06878976,,
06705920,,06882784,,
06705896,,06882568,,
06705536,,06878048,,
06705560,,06875768,,
06705896,,06879264,,
06705424,,06883112,,
06705712,,06882376,,
06705584,,06877488,,
06705592,,06876008,,
06705736,,06879856,,
06706000,,06883592,,
06705760,,06881720,,
06705496,,06876864,,
06705624,,06876224,,
06705760,,06880416,,
06705864,,06883512,,
06705800,,06881224,,
06705576,,06876584,,
06705520,,06876400,,
06705608,,06880944,,
06705616,,06883432,,
06705592,,06880336,,
06705040,,06875872,,
06705424,,06876984,,
06705560,,06881600,,
06705488,,06883336,,
06705336,,06879656,,
06705360,,06875768,,
06705376,,06877056,,
06705648,,06881928,,
06705296,,06883024,,
06705112,,06878952,,
06705376,,06875160,,
06705296,,06877952,,
06705784,,06882136,,
06705704,,06882608,,
06705680,,06878520,,
06705528,,06875264,,
06705624,,06878488,,
06706088,,06882896,,
06706040,,06882800,,
06705984,,06878192,,
06706264,,06876168,,
06706040,,06879784,,
06706384,,06883664,,
06706888,,06883512,,
06706720,,06878592,,
06706800,,06877056,,
06706848,,06880744,,
06706808,,06884616,,
06706856,,06883048,,
06707088,,06878320,,
06706888,,06877592,,
06707032,,06881784,,
06707248,,06884952,,
06707152,,06882760,,
06707056,,06878072,,
06707040,,06877952,,
06707136,,06882152,,
06707192,,06884504,,
06706664,,06881920,,
06706528,,06877256,,
06706760,,06877848,,
06706336,,06882408,,
06706592,,06884064,,
06706248,,06880704,,
06706120,,06876272,,
06705944,,06877912,,
06705920,,06882640,,
06706168,,06883776,,
06705920,,06879616,,
06705904,,06875976,,
06705632,,06878352,,
06705976,,06882648,,
06705728,,06883328,,
06705520,,06879216,,
06705448,,06875616,,
06705584,,06878720,,
06705624,,06882760,,
06705296,,06882504,,
06705456,,06877712,,
06705152,,06875448,,
06705480,,06878696,,
06705416,,06882952,,
06705344,,06881832,,
06705248,,06877152,,
06705120,,06875656,,
06705248,,06879176,,
06705248,,06882848,,
06705320,,06881472,,
06705032,,06876456,,
06705000,,06875752,,
06704880,,06879888,,
06705328,,06882896,,
06704936,,06880512,,
06704808,,06875856,,
06704928,,06875872,,
06705024,,06880304,,
06705192,,06883048,,
06704944,,06880144,,
06704864,,06875384,,
06704696,,06876520,,
06704656,,06880944,,
06705112,,06882760,,
06704624,,06879440,,
06704608,,06875112,,
06704672,,06877056,,
06704736,,06881448,,
06704832,,06882800,,
06704456,,06879072,,
06704760,,06875160,,
06704744,,06877112,,
06705136,,06882144,,
06704880,,06882920,,
06704744,,06878496,,
06705080,,06875656,,
06705176,,06878352,,
06705256,,06882664,,
06705032,,06882560,,
06705376,,06878056,,
06705272,,06876008,,
06705592,,06879528,,
06705672,,06883632,,
06706128,,06882752,,
06706208,,06878368,,
06706496,,06876904,,
06706576,,06880944,,
06706576,,06884824,,
06706400,,06883248,,
06706776,,06878512,,
06706880,,06877704,,
06706992,,06881904,,
06706792,,06885016,,
06706952,,06882944,,
06707112,,06878168,,
06707312,,06878048,,
06707120,,06882576,,
06707200,,06885552,,
06707632,,06882536,,
06707344,,06877824,,
06707192,,06878520,,
06707328,,06883056,,
06707200,,06885272,,
06707416,,06882112,,
06707064,,06877736,,
06707216,,06879224,,
06707504,,06884064,,
06707720,,06885312,,
06707248,,06881632,,
06707112,,06877480,,
06707336,,06879928,,
06707480,,06884544,,
06707400,,06885112,,
06707568,,06880672,,
06707208,,06877472,,
06707304,,06880552,,
06707208,,06885328,,
06707136,,06885024,,
06706912,,06880184,,
06707016,,06877480,,
06707120,,06880792,,
06707208,,06885096,,
06706960,,06884168,,
06706592,,06879864,,
06706528,,06877856,,
06706672,,06881552,,
06706520,,06885424,,
06706344,,06883952,,
06706200,,06878840,,
06705864,,06877680,,
06706000,,06881720,,
06705592,,06884952,,
06705528,,06883104,,
06705592,,06877952,,
06705296,,06877640,,
06705152,,06881992,,
06705144,,06884936,,
06704944,,06881928,,
06704656,,06877200,,
06704600,,06877784,,
06704768,,06881848,,
06704520,,06884280,,
06704472,,06880840,,
06704136,,06876760,,
06704352,,06877944,,
06704480,,06882024,,
06704264,,06883736,,
06704168,,06880288,,
06704152,,06876080,,
06704096,,06878400,,
06704072,,06882928,,
06703872,,06883648,,
06703720,,06879392,,
06703880,,06876120,,
06703760,,06878744,,
06703456,,06883016,,
06703648,,06883008,,
06703688,,06878496,,
06703576,,06875784,,
06703416,,06879184,,
06703952,,06883184,,
06703520,,06882752,,
06703240,,06877840,,
06703528,,06875904,,
06703328,,06879400,,
06703304,,06883568,,
06703456,,06882472,,
06703272,,06877208,,
06703368,,06876432,,
06703488,,06880224,,
06703632,,06883744,,
06703536,,06881864,,
06703392,,06876688,,
06703424,,06876656,,
06703600,,06881304,,
06703400,,06883664,,
06703400,,06881344,,
06703208,,06876288,,
06703384,,06877120,,
06703520,,06881496,,
06703304,,06883784,,
06703440,,06880504,,
06703216,,06876408,,
06702944,,06877760,,
06703432,,06882320,,
06703336,,06883968,,
06703304,,06880112,,
06703184,,06875992,,
06703512,,06878072,,
06703376,,06882440,,
06703096,,06883584,,
06703392,,06879136,,
06703048,,06875936,,
06703128,,06878576,,
06703008,,06882760,,
06703248,,06883112,,
06703056,,06878696,,
06703008,,06875728,,
06703024,,06878992,,
06703040,,06883104,,
06702880,,06882608,,
06702992,,06877680,,
06702824,,06875744,,
06702792,,06879392,,
06702816,,06883128,,
06703152,,06882200,,
06702808,,06877024,,
06702960,,06876048,,
06702904,,06879912,,
06702832,,06883216,,
06702632,,06881128,,
06702888,,06876464,,
06702904,,06876480,,
06702856,,06880736,,
06702912,,06883440,,
06702832,,06880768,,
06702744,,06876088,,
06702624,,06876664,,
06702672,,06880960,,
06702768,,06883640,,
06702552,,06880336,,
06702440,,06875880,,
06702464,,06876800,,
06702616,,06881400,,
06702584,,06883088,,
06702416,,06879200,,
06702440,,06875504,,
06702496,,06877560,,
06702536,,06881872,,
06702192,,06882984,,
06702704,,06878712,,
06702328,,06875104,,
06702416,,06877632,,
06702640,,06882280,,
06702456,,06882424,,
06702384,,06878064,,
06702512,,06875464,,
06702440,,06878280,,
06702056,,06882496,,
06702552,,06882232,,
06702320,,06877384,,
06702280,,06875528,,
06702448,,06879128,,
06702368,,06882896,,
06702296,,06881840,,
06702040,,06876752,,
06702360,,06875536,,
06702184,,06879288,,
06702208,,06883016,,
06702304,,06881224,,
06702032,,06876280,,
06702208,,06875688,,
06702232,,06879584,,
06702024,,06882880,,
06702224,,06880248,,
06701984,,06875864,,
06701936,,06876176,,
06702128,,06880504,,
06702104,,06882880,,
06701896,,06879720,,
06701968,,06875232,,
06702288,,06876344,,
06702064,,06881064,,
06702136,,06882632,,
06702016,,06879288,,
06701832,,06875272,,
06701984,,06876848,,
06701856,,06881592,,
06701936,,06882544,,
06701824,,06878536,,
06701952,,06874776,,
06701752,,06877504,,
06701936,,06881736,,
06701632,,06882536,,
06701640,,06877800,,
06701872,,06874856,,
06701880,,06878024,,
06702024,,06882304,,
06701952,,06881768,,
06701832,,06876992,,
06701616,,06874896,,
06701800,,06878416,,
06701736,,06882296,,
06701568,,06881384,,
06701888,,06876400,,
06701616,,06875312,,
06701504,,06878864,,
06701808,,06882392,,
06701528,,06880704,,
06701584,,06875848,,
06701672,,06875248,,
06701672,,06879640,,
06701672,,06882592,,
06701552,,06880208,,
06701608,,06875248,,
06701392,,06875648,,
06701496,,06880112,,
06701624,,06882504,,
06701584,,06879312,,
06701312,,06875016,,
06701456,,06875936,,
06701704,,06880656,,
06701576,,06882584,,
06701488,,06878984,,
06701560,,06874672,,
06701376,,06876656,,
06701584,,06881192,,
06701608,,06882192,,
06701408,,06878216,,
06701312,,06874480,,
06701544,,06876936,,
06701408,,06881752,,
06701512,,06881648,,
06701176,,06877672,,
06701136,,06874528,,
06701192,,06877632,,
06701184,,06882032,,
06701272,,06881584,,
06701232,,06876920,,
06701144,,06874808,,
06701288,,06878272,,
06701328,,06882296,,
06701184,,06881320,,
06701024,,06876520,,
06700936,,06875120,,
06701128,,06878984,,
06701160,,06882512,,
06700768,,06881216,,
06701024,,06876104,,
06700976,,06875432,,
06701072,,06879528,,
06701040,,06882704,,
06700840,,06880288,,
06700936,,06875496,,
06700888,,06875912,,
06700720,,06879536,,
06701192,,06882392,,
06700824,,06879600,,
06700848,,06874936,,
06701112,,06875888,,
06700664,,06880488,,
06701056,,06882416,,
06700960,,06878608,,
06700552,,06874792,,
06700928,,06876560,,
06700984,,06880840,,
06700792,,06881960,,
06700768,,06878376,,
06700816,,06874448,,
06700816,,06876712,,
06700792,,06881272,,
06700840,,06881840,,
06700808,,06877544,,
06700464,,06874112,,
06700920,,06877256,,
06700824,,06881424,,
06700640,,06881592,,
06700768,,06877016,,
06700704,,06874200,,
06700864,,06878040,,
06700824,,06881760,,
06700744,,06881000,,
06700744,,06876080,,
06700608,,06874368,,
06700640,,06878328,,
06700848,,06881968,,
06700744,,06880616,,
06700672,,06875504,,
06700744,,06875120,,
06700752,,06879024,,
06700792,,06882168,,
06700624,,06879912,,
06700568,,06874848,,
06700560,,06875576,,
06700712,,06879656,,
06700688,,06881960,,
06700832,,06879304,,
06700576,,06874552,,
06700808,,06875880,,
06700592,,06880024,,
06700824,,06882048,,
06700568,,06878816,,
06700544,,06874264,,
06700560,,06876016,,
06700640,,06880480,,
06700816,,06881864,,
06700520,,06877752,,
06700528,,06873904,,
06700760,,06876704,,
06700768,,06880824,,
06700528,,06881416,,
06700504,,06877208,,
06700352,,06874056,,
06700616,,06877088,,
06700352,,06881576,,
06700752,,06881152,,
06700568,,06876400,,
06700416,,06874496,,
06700440,,06877568,,
06700656,,06881624,,
06700752,,06880992,,
06700592,,06876016,,
06700456,,06874552,,
06700712,,06877840,,
06700560,,06881960,,
06700472,,06880496,,
06700448,,06875448,,
06700424,,06874608,,
06700360,,06878504,,
06700400,,06881752,,
06700160,,06879840,,
06700344,,06875104,,
06700424,,06875128,,
06700736,,06879200,,
06700184,,06881576,,
06700352,,06879240,,
06700304,,06874464,,
06700240,,06875368,,
06700400,,06879536,,
06700456,,06881720,,
06700312,,06878352,,
06700416,,06874232,,
06700216,,06875704,,
06700360,,06880152,,
06700448,,06881784,,
06700184,,06877432,,
06700416,,06873936,,
06699992,,06876304,,
06700640,,06880640,,
06700208,,06881264,,
06700232,,06876984,,
06700440,,06873992,,
06700376,,06876592,,
06700328,,06880744,,
06700120,,06881080,,
06700136,,06876520,,
06699744,,06873792,,
06699848,,06877320,,
06700536,,06881632,,
06700312,,06880992,,
06700064,,06876040,,
06699688,,06873976,,
06700064,,06877848,,
06700240,,06881464,,
06700088,,06880240,,
06700296,,06875448,,
06700088,,06874344,,
06700200,,06877976,,
06700264,,06881584,,
06699928,,06879392,,
06700336,,06874352,,
06699840,,06874728,,
06700240,,06878984,,
06700176,,06881584,,
06699928,,06878912,,
06700336,,06874232,,
06700072,,06874864,,
06700168,,06879304,,
06700048,,06881632,,
06699784,,06878192,,
06699888,,06873896,,
06699936,,06875416,,
06700000,,06879976,,
06700024,,06881656,,
06699808,,06877392,,
06699904,,06873768,,
06699760,,06876016,,
06699888,,06880536,,
06699680,,06881552,,
06699976,,06877176,,
06699856,,06873816,,
06699912,,06876720,,
06700080,,06880680,,
06699936,,06881296,,
06700088,,06876360,,
06699848,,06873768,,
06700112,,06876664,,
06699968,,06881240,,
06699880,,06880440,,
06700096,,06875840,,
06699584,,06874248,,
06700096,,06877576,,
06699880,,06881544,,
06699808,,06880096,,
06700232,,06875080,,
06699720,,06874312,,
06700216,,06878216,,
06699896,,06881600,,
06699960,,06879488,,
06699648,,06874816,,
06699792,,06874552,,
06699944,,06878656,,
06699784,,06881544,,
06700176,,06879176,,
06699768,,06874104,,
06699808,,06874880,,
06699856,,06879008,,
06699832,,06881728,,
06699648,,06878336,,
06699384,,06874000,,
06699704,,06875216,,
06699648,,06879488,,
06699640,,06881224,,
06699552,,06877672,,
06699504,,06873656,,
06699560,,06875744,,
06699464,,06880280,,
06699664,,06881192,,
06699472,,06876840,,
06699608,,06873752,,
06699608,,06876176,,
06699520,,06880336,,
06699768,,06880760,,
06699512,,06876368,,
06699760,,06873536,,
06699424,,06876736,,
06699784,,06880976,,
06699720,,06880624,,
06699696,,06875664,,
06699624,,06874016,,
06699544,,06877400,,
06699440,,06881104,,
06699448,,06879832,,
06699536,,06875104,,
06699360,,06873984,,
06699408,,06877936,,
06699840,,06881768,,
06699792,,06879792,,
06699624,,06874728,,
06699392,,06874608,,
06699680,,06879000,,
06699784,,06881816,,
06699568,,06879072,,
06699904,,06874528,,
06700024,,06875248,,
06700192,,06879720,,
06700480,,06882384,,
06700632,,06879576,,
06700808,,06875224,,
06700680,,06876544,,
06701048,,06881240,,
06701008,,06883072,,
06701232,,06879472,,
06701672,,06875800,,
06701800,,06877976,,
06701840,,06882584,,
06702216,,06883640,,
06701704,,06879864,,
06701752,,06876544,,
06702512,,06879032,,
06702512,,06883624,,
06703056,,06884144,,
06703640,,06879384,,
06704304,,06876544,,
06705184,,06879680,,
06706432,,06884448,,
06707184,,06884304,,
06708328,,06879936,,
06708704,,06878264,,
06708536,,06882040,,
06708752,,06886744,,
06708960,,06886544,,
06709096,,06882384,,
06709240,,06881200,,
06709880,,06885208,,
06710368,,06888696,,
06711296,,06886392,,
06711360,,06881728,,
06711816,,06881784,,
06712544,,06886168,,
06712992,,06889864,,
06713352,,06888488,,
06714328,,06885664,,
06715224,,06887072,,
06717096,,06891944,,
06718520,,06895176,,
06720168,,06891960,,
06721792,,06887952,,
06723016,,06889312,,
06724496,,06894288,,
06726064,,06896696,,
06728704,,06892720,,
06730936,,06889056,,
06732624,,06891208,,
06733808,,06896224,,
06734984,,06897944,,
06736576,,06893968,,
06738640,,06890648,,
06740080,,06893496,,
06741216,,06898536,,
06742264,,06899752,,
06742752,,06895440,,
06743512,,06892400,,
06744384,,06895376,,
06745088,,06900464,,
06745680,,06900128,,
06746488,,06895312,,
06747000,,06893064,,
06747472,,06896776,,
06748064,,06901248,,
06748504,,06900176,,
06748896,,06894976,,
06749384,,06893632,,
06749960,,06897528,,
06750480,,06901792,,
06750888,,06899728,,
