Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07102440,,06925592,,
07097872,,06930848,,
07099304,,06924464,,
07101408,,06929608,,
07096424,,06927456,,
07102592,,06926440,,
07097360,,06930504,,
07100432,,06924752,,
07100504,,06930408,,
07096744,,06926128,,
07102328,,06927384,,
07096152,,06929792,,
07100520,,06924280,,
07099360,,06930256,,
07097800,,06925504,,
07102080,,06928104,,
07095752,,06928808,,
07101488,,06925152,,
07098048,,06930664,,
07098528,,06925120,,
07101360,,06929400,,
07096152,,06927680,,
07102064,,06925768,,
07097384,,06930528,,
07099888,,06924432,,
07100592,,06930208,,
07096384,,06926856,,
07102280,,06926736,,
07096672,,06930216,,
07100408,,06924032,,
07099984,,06930392,,
07097488,,06925840,,
07102288,,06927784,,
07096304,,06929056,,
07101312,,06924440,,
07098656,,06930824,,
07098128,,06925208,,
07101520,,06928688,,
07095992,,06928304,,
07102032,,06925464,,
07097320,,06930784,,
07098904,,06924672,,
07101008,,06929584,,
07095984,,06927568,,
07102032,,06926928,,
07096160,,06930384,,
07099616,,06924240,,
07099888,,06929976,,
07096536,,06926288,,
07102480,,06927776,,
07096272,,06929632,,
07101208,,06924568,,
07099216,,06930464,,
07097768,,06925096,,
07102032,,06928336,,
07096048,,06928648,,
07101456,,06925088,,
07097904,,06930808,,
07098784,,06924432,,
07101168,,06929328,,
07095912,,06927368,,
07101864,,06925600,,
07097240,,06930672,,
07099520,,06924256,,
07100464,,06929744,,
07096280,,06926464,,
07102032,,06926360,,
07096136,,06929552,,
07100632,,06924104,,
07099768,,06930168,,
07097240,,06925280,,
07102080,,06927896,,
07095848,,06929032,,
07101552,,06924736,,
07098488,,06930488,,
07097976,,06924944,,
07101536,,06928416,,
07095624,,06927904,,
07101752,,06925392,,
07097016,,06930360,,
07098744,,06924336,,
07101232,,06929520,,
07096816,,06927320,,
07102904,,06926640,,
07097112,,06930560,,
07100632,,06924776,,
07100968,,06930696,,
07098120,,06926832,,
07103496,,06928336,,
07097104,,06930248,,
07102248,,06925320,,
07100896,,06931776,,
07099664,,06926472,,
07103608,,06929840,,
07097960,,06930248,,
07103240,,06926392,,
07099464,,06932048,,
07099976,,06925776,,
07103112,,06930240,,
07097736,,06928736,,
07103944,,06927032,,
07098968,,06931608,,
07101608,,06925808,,
07102184,,06931768,,
07098392,,06928280,,
07103728,,06928488,,
07098152,,06931072,,
07102240,,06925896,,
07101176,,06932104,,
07098648,,06927120,,
07103840,,06928968,,
07097952,,06930112,,
07103784,,06926016,,
07100392,,06932400,,
07099520,,06926480,,
07103512,,06929944,,
07098000,,06929400,,
07103360,,06926328,,
07098728,,06931408,,
07100328,,06925264,,
07101888,,06930536,,
07097544,,06927560,,
07103248,,06926824,,
07097440,,06930472,,
07101088,,06924664,,
07101144,,06930440,,
07098192,,06926528,,
07103288,,06928048,,
07097128,,06930088,,
07102272,,06925200,,
07099944,,06931312,,
07098880,,06925984,,
07103088,,06928760,,
07096744,,06929344,,
07102576,,06925672,,
07098920,,06930992,,
07099624,,06924824,,
07102352,,06929624,,
07096728,,06928376,,
07102808,,06926496,,
07097640,,06930416,,
07100560,,06924744,,
07101096,,06929912,,
07097048,,06926568,,
07103000,,06926928,,
07097472,,06930016,,
07101936,,06924936,,
07100264,,06930896,,
07097752,,06925704,,
07102656,,06928040,,
07096976,,06929304,,
07102280,,06924896,,
07099216,,06931016,,
07099000,,06924696,,
07101928,,06929000,,
07096856,,06927872,,
07102896,,06924992,,
07097696,,06930464,,
07099976,,06924512,,
07101376,,06929688,,
07096784,,06926840,,
07103056,,06926552,,
07096992,,06930144,,
07100576,,06924296,,
07100192,,06930120,,
07097288,,06925768,,
07102864,,06927296,,
07096344,,06929288,,
07101304,,06924608,,
07099376,,06930440,,
07098224,,06925048,,
07102344,,06928632,,
07096552,,06928232,,
07102088,,06924680,,
07098368,,06930208,,
07099368,,06924296,,
07101648,,06929368,,
07096480,,06927112,,
07102448,,06925672,,
07097392,,06930120,,
07100864,,06924256,,
07101200,,06930112,,
07097368,,06926136,,
07102544,,06926576,,
07097008,,06929144,,
07101672,,06924040,,
07100216,,06930568,,
07098184,,06925560,,
07102992,,06928248,,
07096616,,06929256,,
07102552,,06925616,,
07099160,,06930752,,
07099024,,06924848,,
07102096,,06929072,,
07096696,,06928224,,
07102864,,06925592,,
07097992,,06930640,,
07099944,,06924536,,
07101232,,06929592,,
07096512,,06926544,,
07102792,,06926680,,
07097160,,06930048,,
07101088,,06924152,,
07100368,,06930312,,
07097984,,06926008,,
07102960,,06927712,,
07096632,,06929360,,
07102256,,06924640,,
07099816,,06930576,,
07099016,,06924576,,
07102696,,06928664,,
07096848,,06928464,,
07102744,,06925280,,
07098424,,06930592,,
07099808,,06924368,,
07102088,,06929584,,
07096656,,06927352,,
07102568,,06925848,,
07097432,,06930392,,
07101264,,06924376,,
07101432,,06930344,,
07097584,,06926424,,
07103128,,06927264,,
07097008,,06929968,,
07101824,,06924848,,
07100344,,06931016,,
07098328,,06925848,,
07102896,,06928256,,
07097000,,06928672,,
07102224,,06924880,,
07099056,,06930568,,
07099192,,06924784,,
07102096,,06929144,,
07096632,,06927632,,
07102456,,06925232,,
07097880,,06930496,,
07100080,,06924312,,
07101304,,06929872,,
07097128,,06926312,,
07102904,,06926512,,
07097136,,06929808,,
07100872,,06924296,,
07100264,,06930496,,
07097456,,06925800,,
07102576,,06927848,,
07096328,,06929808,,
07101352,,06924800,,
07098720,,06930992,,
07098040,,06925040,,
07101856,,06929056,,
07095688,,06928264,,
07101800,,06925240,,
07097728,,06930728,,
07099088,,06924736,,
07101384,,06929392,,
07096240,,06927304,,
07102560,,06926360,,
07097216,,06930288,,
07100472,,06924536,,
07100768,,06930728,,
07096928,,06926392,,
07102576,,06927512,,
07096544,,06929952,,
07101312,,06924944,,
07099656,,06931504,,
07097872,,06925448,,
07102432,,06928384,,
07096448,,06929232,,
07101688,,06924800,,
07098168,,06931008,,
07098688,,06925200,,
07101288,,06929952,,
07096120,,06927920,,
07102216,,06925888,,
07097080,,06930664,,
07099032,,06924408,,
07100040,,06929456,,
07096016,,06926336,,
07101776,,06926520,,
07095368,,06929256,,
07099392,,06923816,,
07098424,,06929488,,
07095752,,06924640,,
07100648,,06926824,,
07094128,,06928104,,
07099392,,06923072,,
07096816,,06929224,,
07096424,,06923408,,
07100192,,06927152,,
07094560,,06926416,,
07100088,,06923384,,
07095768,,06928744,,
07097704,,06922912,,
07099768,,06928416,,
07094696,,06925696,,
07100528,,06924792,,
07095440,,06928760,,
07099088,,06922784,,
07099136,,06928864,,
07095936,,06924792,,
07101048,,06926344,,
07094952,,06928376,,
07099592,,06923368,,
07097608,,06929352,,
07096304,,06923776,,
07100656,,06927168,,
07094656,,06927496,,
07100480,,06923984,,
07096880,,06929896,,
07097680,,06923608,,
07100312,,06928432,,
07095272,,06926848,,
07101232,,06925056,,
07095936,,06929544,,
07098584,,06923752,,
07099704,,06929200,,
07095800,,06925632,,
07101520,,06926272,,
07095296,,06929120,,
07099272,,06923352,,
07098760,,06929384,,
07096576,,06924480,,
07101200,,06927408,,
07095344,,06928256,,
07100464,,06923792,,
07097632,,06929960,,
07097784,,06924160,,
07101144,,06928520,,
07095584,,06927768,,
07101576,,06924952,,
07096872,,06929888,,
07098736,,06924128,,
07100328,,06929312,,
07095544,,06926576,,
07101304,,06925752,,
07096096,,06929560,,
07099704,,06923472,,
07099520,,06929512,,
07095880,,06925728,,
07101600,,06927000,,
07095456,,06929000,,
07100584,,06924240,,
07098576,,06930320,,
07097192,,06924704,,
07101656,,06927872,,
07095520,,06928304,,
07101168,,06924752,,
07097160,,06930344,,
07097936,,06924488,,
07100648,,06929008,,
07095792,,06927344,,
07101832,,06925512,,
07096592,,06930088,,
07098944,,06924136,,
07099912,,06929560,,
07096240,,06926232,,
07102224,,06926696,,
07096064,,06929808,,
07100272,,06924256,,
07098992,,06930528,,
07096864,,06925224,,
07101624,,06927784,,
07095528,,06928784,,
07100720,,06924392,,
07097472,,06930728,,
07097664,,06924552,,
07101048,,06928864,,
07095160,,06928008,,
07101792,,06925392,,
07096792,,06930632,,
07098472,,06924376,,
07100176,,06929472,,
07095896,,06926696,,
07102352,,06926616,,
07096696,,06930128,,
07100432,,06924488,,
07099968,,06930120,,
07096472,,06925944,,
07102088,,06927512,,
07095992,,06929584,,
07100976,,06924736,,
07098920,,06930912,,
07097624,,06925192,,
07101728,,06928408,,
07095992,,06928400,,
07101840,,06925008,,
07097864,,06930696,,
07098328,,06924048,,
07100968,,06929192,,
07096256,,06927424,,
07102600,,06926040,,
07097328,,06930944,,
07099920,,06924600,,
07100352,,06930360,,
07096688,,06926976,,
07102896,,06927456,,
07096656,,06930560,,
07100984,,06925312,,
07099872,,06931296,,
07097656,,06926000,,
07102648,,06928680,,
07096584,,06929672,,
07102000,,06925568,,
07098736,,06931352,,
07098288,,06925544,,
07101872,,06929480,,
07096560,,06928816,,
07102528,,06926104,,
07098256,,06931256,,
07099856,,06925160,,
07101488,,06930552,,
07096816,,06927848,,
07102744,,06927464,,
07097200,,06930904,,
07101104,,06924928,,
07100496,,06931192,,
07097448,,06926312,,
07102688,,06927904,,
07096584,,06929760,,
07101840,,06925104,,
07099552,,06931192,,
07097992,,06925624,,
07102072,,06929208,,
07096256,,06928992,,
07102344,,06925984,,
07098288,,06931192,,
07099328,,06924896,,
07101432,,06930160,,
07096848,,06928040,,
07103096,,06926928,,
07097336,,06931056,,
07100672,,06925160,,
07100968,,06931032,,
07097208,,06927088,,
07103416,,06927896,,
07096808,,06930504,,
07101000,,06925032,,
07099776,,06931096,,
07097920,,06925632,,
07102608,,06928632,,
07096672,,06929592,,
07102328,,06925416,,
07098840,,06931408,,
07099224,,06925584,,
07101736,,06929656,,
07096512,,06928440,,
07102368,,06925928,,
07097760,,06931240,,
07100240,,06925232,,
07101216,,06930600,,
07096616,,06927520,,
07102776,,06927392,,
07097088,,06930632,,
07101008,,06925416,,
07100168,,06931472,,
07097136,,06926864,,
07102664,,06928568,,
07096640,,06930008,,
07102048,,06925648,,
07099576,,06931640,,
07098656,,06926048,,
07102680,,06929552,,
07096760,,06929080,,
07102680,,06926176,,
07098440,,06931528,,
07099816,,06925640,,
07101496,,06930216,,
07096752,,06928064,,
07102544,,06926432,,
07097184,,06930760,,
07100352,,06924960,,
07100760,,06930856,,
07097056,,06926944,,
07102704,,06927352,,
07096864,,06930392,,
07101544,,06925392,,
07100096,,06931352,,
07098496,,06926384,,
07103056,,06929496,,
07097136,,06929936,,
07102784,,06926120,,
07099320,,06932008,,
07099568,,06926184,,
07102624,,06930576,,
07096696,,06929016,,
07103056,,06927008,,
07098912,,06931840,,
07101272,,06926048,,
07102408,,06931576,,
07098160,,06928616,,
07104288,,06928296,,
07098824,,06932016,,
07102496,,06926648,,
07102056,,06932480,,
07099216,,06927456,,
07104560,,06929888,,
07098904,,06931160,,
07104024,,06926960,,
07100816,,06933144,,
07100192,,06926600,,
07104392,,06930512,,
07098728,,06930384,,
07104488,,06927464,,
07100360,,06932904,,
07101656,,06926456,,
07103456,,06931480,,
07098288,,06929328,,
07104456,,06928216,,
07099272,,06932024,,
07102560,,06926360,,
07102864,,06932040,,
07099520,,06928264,,
07105040,,06929552,,
07098792,,06931552,,
07103344,,06926512,,
07101648,,06932152,,
07100464,,06926856,,
07104736,,06930184,,
07098152,,06930504,,
07103912,,06926752,,
07100304,,06932296,,
07101144,,06926104,,
07103640,,06930896,,
07098336,,06929424,,
07104520,,06926928,,
07099448,,06931752,,
07102176,,06926152,,
07102976,,06931488,,
07098800,,06927936,,
07104560,,06928224,,
07098552,,06931600,,
07103112,,06926280,,
07102000,,06932016,,
07098784,,06927072,,
07104048,,06929120,,
07097864,,06930456,,
07103384,,06925976,,
07100232,,06932144,,
07099832,,06926440,,
07103424,,06930352,,
07097592,,06929584,,
07103656,,06926592,,
07099264,,06931744,,
07100904,,06925632,,
07102912,,06930856,,
07098064,,06927968,,
07104392,,06927512,,
07098816,,06931328,,
07102112,,06924960,,
07101928,,06931200,,
07098520,,06926952,,
07104048,,06928480,,
07097928,,06930312,,
07102624,,06925280,,
07100512,,06931432,,
07099448,,06925960,,
07103600,,06929616,,
07097480,,06929568,,
07103296,,06926128,,
07099880,,06931648,,
07100704,,06925888,,
07103232,,06930520,,
07097544,,06928952,,
07104200,,06927160,,
07098944,,06931224,,
07101576,,06925688,,
07102216,,06931360,,
07098400,,06927704,,
07104224,,06927880,,
07098416,,06930840,,
07102464,,06925520,,
07101640,,06931784,,
07099456,,06926696,,
07104056,,06929072,,
07097984,,06930192,,
07103288,,06925592,,
07100256,,06931680,,
07100144,,06926192,,
07103440,,06929848,,
07098056,,06929224,,
07104192,,06926648,,
07099888,,06932000,,
07101440,,06925856,,
07102832,,06930984,,
07098352,,06928352,,
07104592,,06927904,,
07098408,,06931320,,
07102088,,06925544,,
07101760,,06931368,,
07098488,,06927096,,
07103984,,06928712,,
07097648,,06930592,,
07102400,,06925376,,
07100768,,06931128,,
07099640,,06926000,,
07103440,,06929224,,
07097008,,06929280,,
07102808,,06925552,,
07098872,,06931120,,
07100624,,06924752,,
07102880,,06930048,,
07097528,,06927944,,
07103504,,06926496,,
07098504,,06930912,,
07101664,,06924944,,
07101880,,06930760,,
07098024,,06926800,,
07103984,,06927784,,
07097888,,06930576,,
07102368,,06925128,,
07100704,,06931176,,
07098520,,06926160,,
07103584,,06928656,,
07097232,,06929368,,
07103168,,06925472,,
07099840,,06931152,,
07099384,,06925640,,
07102888,,06929592,,
07098016,,06928552,,
07104096,,06926272,,
07099224,,06931544,,
07101128,,06925248,,
07102368,,06930408,,
07098136,,06927696,,
07104336,,06927328,,
07098352,,06930808,,
07101848,,06924784,,
07101576,,06930824,,
07098792,,06926472,,
07104056,,06928224,,
07097960,,06929888,,
07102776,,06925048,,
07100608,,06931408,,
07099360,,06925616,,
07103520,,06929392,,
07098112,,06929552,,
07103824,,06925960,,
07099688,,06931560,,
07100936,,06925600,,
07102912,,06930536,,
07097832,,06928272,,
07104160,,06926704,,
07098680,,06931192,,
07101608,,06925168,,
07101712,,06930840,,
07098192,,06927280,,
07104144,,06927936,,
07098256,,06930536,,
07102960,,06925784,,
07101720,,06931944,,
07099856,,06926736,,
07104368,,06929560,,
07098424,,06930256,,
07103912,,06926504,,
07101120,,06932224,,
07101424,,06926400,,
07104216,,06930600,,
07099320,,06929752,,
07105488,,06927192,,
07100512,,06932736,,
07102288,,06925952,,
07104216,,06931496,,
07099752,,06928984,,
07105808,,06928888,,
07099816,,06932208,,
07103688,,06926776,,
07103216,,06932616,,
07100288,,06928160,,
07105448,,06930040,,
07099552,,06931744,,
07104528,,06926800,,
07101840,,06932872,,
07101384,,06927256,,
07105504,,06931216,,
07099056,,06930632,,
07105120,,06927224,,
07100976,,06932584,,
07102088,,06926264,,
07104416,,06931240,,
07099304,,06928840,,
07105168,,06927928,,
07100024,,06932024,,
07103232,,06926456,,
07103568,,06932408,,
07100168,,06927816,,
07105280,,06928808,,
07099160,,06931488,,
07104104,,06926288,,
07102360,,06932632,,
07100512,,06926872,,
07104920,,06929984,,
07099144,,06930600,,
07104504,,06926864,,
07100856,,06932608,,
07100944,,06926408,,
07104504,,06930464,,
07099296,,06929424,,
07105176,,06927352,,
07100024,,06931992,,
07102160,,06925896,,
07103256,,06931280,,
07099056,,06928312,,
07105040,,06928360,,
07099504,,06931584,,
07103344,,06926032,,
07102520,,06932312,,
07100096,,06927576,,
07104912,,06929592,,
07098888,,06930648,,
07104176,,06925480,,
07101552,,06931968,,
07100664,,06926032,,
07104864,,06930000,,
07099008,,06929648,,
07104736,,06926368,,
07100624,,06932072,,
07102168,,06926048,,
07103728,,06931384,,
07098696,,06928592,,
07105024,,06927504,,
07099640,,06931256,,
07103320,,06925880,,
07102984,,06931888,,
07099816,,06927848,,
07105200,,06928984,,
07099008,,06931232,,
07104080,,06926136,,
07101960,,06932344,,
07100032,,06926784,,
07104696,,06929760,,
07098808,,06930320,,
07104656,,06926912,,
07100536,,06932160,,
07101240,,06926200,,
07104208,,06930712,,
07099096,,06929264,,
07105040,,06927528,,
07100032,,06932072,,
07102296,,06925856,,
07103544,,06931568,,
07099432,,06927992,,
07105184,,06928344,,
07099248,,06931440,,
07103568,,06925696,,
07102496,,06931960,,
07100120,,06926992,,
07105008,,06929536,,
07099032,,06930816,,
07104232,,06926088,,
07101352,,06932168,,
07100904,,06926032,,
07104608,,06930128,,
07098784,,06929912,,
07105064,,06927008,,
07100576,,06931920,,
07101840,,06926320,,
07103608,,06931504,,
07099016,,06929192,,
07105112,,06927832,,
07099608,,06931960,,
07103448,,06926048,,
07103032,,06931984,,
07099296,,06927864,,
07104944,,06928624,,
07098944,,06931264,,
07103904,,06926608,,
07101864,,06932344,,
07100440,,06926992,,
07104696,,06930136,,
07099216,,06930472,,
07104776,,06926808,,
07101160,,06932400,,
07101952,,06926024,,
07104360,,06931056,,
07099632,,06929384,,
07105544,,06927664,,
07100384,,06932312,,
07103120,,06926504,,
07104064,,06932112,,
07100312,,06928744,,
07105928,,06928688,,
07099936,,06932008,,
07104040,,06926944,,
07103352,,06933168,,
07100984,,06928152,,
07105904,,06930488,,
07099648,,06931408,,
07105064,,06926912,,
07101984,,06933024,,
07101912,,06927672,,
07105664,,06931616,,
07099896,,06931208,,
07105496,,06928280,,
07101432,,06933104,,
07103424,,06926936,,
07104592,,06932104,,
07099392,,06929568,,
07105544,,06928488,,
07100200,,06932296,,
07104224,,06926816,,
07103896,,06933000,,
07100952,,06928360,,
07105720,,06929800,,
07099832,,06931416,,
07105024,,06926696,,
07102600,,06932752,,
07101248,,06927176,,
07105112,,06930584,,
07099888,,06930824,,
07105904,,06927104,,
07101968,,06933104,,
07102688,,06927136,,
07105168,,06931992,,
07099600,,06930064,,
07105952,,06928344,,
07100880,,06932760,,
07103336,,06927008,,
07103960,,06932656,,
07100456,,06928912,,
07106216,,06929712,,
07100264,,06932600,,
07104552,,06927128,,
07103344,,06932952,,
07101432,,06928152,,
07105840,,06930544,,
07099688,,06931344,,
07104728,,06927112,,
07102176,,06932960,,
07101944,,06927168,,
07105184,,06931664,,
07099584,,06930336,,
07105280,,06927448,,
07100968,,06932776,,
07102912,,06926496,,
07104456,,06932040,,
07099688,,06929328,,
07105832,,06928832,,
07099952,,06932112,,
07103904,,06926464,,
07103368,,06932624,,
07100024,,06927976,,
07105616,,06929336,,
07099320,,06931728,,
07104464,,06926632,,
07101864,,06932680,,
07100728,,06927144,,
07104856,,06930520,,
07098816,,06930520,,
07104784,,06926896,,
07100640,,06932464,,
07101544,,06926808,,
07104328,,06931504,,
07099232,,06929288,,
07105576,,06928048,,
07100248,,06932168,,
07102984,,06926496,,
07103360,,06932104,,
07099712,,06928520,,
07105544,,06929432,,
07099840,,06931960,,
07103920,,06926504,,
07102784,,06932848,,
07100752,,06927760,,
07105408,,06930552,,
07099440,,06931144,,
07104512,,06926672,,
07101304,,06932704,,
07101696,,06926928,,
07104728,,06931160,,
07098968,,06929704,,
07105040,,06927304,,
07100264,,06932656,,
07102712,,06926624,,
07103768,,06931960,,
07099384,,06929168,,
07105400,,06928808,,
07099352,,06932240,,
07103576,,06926544,,
07103064,,06932728,,
07100016,,06928096,,
07105320,,06929736,,
07099232,,06931552,,
07104416,,06926824,,
07101848,,06933104,,
07101072,,06927256,,
07105064,,06930896,,
07099304,,06930592,,
07105168,,06927696,,
07100608,,06932800,,
07101936,,06926640,,
07104112,,06931520,,
07099712,,06929624,,
07105336,,06928264,,
07100176,,06932592,,
07103032,,06926616,,
07103296,,06932568,,
07099856,,06928728,,
07105872,,06929848,,
07099568,,06932128,,
07103752,,06926376,,
07102680,,06932648,,
07100888,,06927776,,
07105264,,06931016,,
07099248,,06931424,,
07104872,,06927248,,
07101408,,06933088,,
07102016,,06927288,,
07104584,,06931600,,
07099248,,06930432,,
07105576,,06927928,,
07100528,,06932776,,
07102920,,06927112,,
07103928,,06932744,,
07099912,,06929304,,
07105368,,06929064,,
07099720,,06932328,,
07103448,,06926600,,
07103032,,06932744,,
07100408,,06928040,,
07105368,,06930112,,
07099696,,06931608,,
07104576,,06926752,,
07102320,,06932984,,
07101224,,06927192,,
07105224,,06930864,,
07099696,,06930752,,
07105648,,06927624,,
07101128,,06933104,,
07102656,,06926872,,
07104904,,06932192,,
07099816,,06929536,,
07105800,,06928688,,
07100080,,06933112,,
07103280,,06926880,,
07103872,,06932776,,
07100296,,06928936,,
07105912,,06930104,,
07099368,,06932264,,
07104384,,06926776,,
07102744,,06933200,,
07100984,,06928056,,
07105288,,06930896,,
07099264,,06931440,,
07105248,,06927864,,
07101816,,06933456,,
07102016,,06927528,,
07104344,,06931840,,
07099096,,06930272,,
07104904,,06928168,,
07100544,,06932784,,
07102928,,06926376,,
07104248,,06932208,,
07099864,,06929120,,
07105168,,06928688,,
07099272,,06932024,,
07103712,,06926296,,
07103056,,06932416,,
07100392,,06927696,,
07105056,,06929792,,
07099016,,06931312,,
07104432,,06926592,,
07101832,,06932816,,
07101256,,06927504,,
07105376,,06931216,,
07099328,,06930792,,
07105632,,06927832,,
07101000,,06933256,,
07102040,,06926992,,
07104744,,06931816,,
07099928,,06929688,,
07106344,,06929472,,
07100488,,06933320,,
07103968,,06927432,,
07104624,,06933424,,
07101304,,06929144,,
07106504,,06930608,,
07100288,,06932584,,
07105120,,06927464,,
07103800,,06933784,,
07102264,,06928712,,
07106632,,06931864,,
07100704,,06932192,,
07106536,,06928336,,
07102800,,06934368,,
07103584,,06928184,,
07106272,,06932928,,
07101192,,06931728,,
07107504,,06929816,,
07102424,,06934712,,
07105296,,06928808,,
07106048,,06934520,,
07101760,,06930944,,
07107600,,06931136,,
07101720,,06934368,,
07106384,,06929096,,
07105328,,06935088,,
07102416,,06930456,,
07107768,,06932712,,
07101648,,06933704,,
07107080,,06929512,,
07104008,,06935272,,
07103376,,06929376,,
07107264,,06933056,,
07101640,,06932688,,
07107504,,06930120,,
07103424,,06935144,,
07104776,,06928968,,
07106800,,06934080,,
07102360,,06931856,,
07107928,,06930992,,
07102752,,06934824,,
07105848,,06928496,,
07105424,,06934600,,
07102520,,06930416,,
07107392,,06931616,,
07101264,,06933800,,
07106120,,06928616,,
07104432,,06934768,,
07103080,,06929392,,
07107320,,06932256,,
07101208,,06932944,,
07106880,,06928848,,
07103296,,06934864,,
07104208,,06928968,,
07106672,,06933440,,
07101096,,06931640,,
07107584,,06930064,,
07102368,,06934592,,
07105320,,06928696,,
07105976,,06934208,,
07101688,,06930880,,
07107536,,06931144,,
07101880,,06934128,,
07106192,,06928840,,
07105088,,06934792,,
07102520,,06929816,,
07107256,,06931696,,
07101880,,06933440,,
07107168,,06929224,,
07103880,,06935096,,
07103696,,06929184,,
07107232,,06933160,,
07102040,,06932152,,
07107872,,06929608,,
07103000,,06934840,,
07104816,,06928848,,
07106632,,06934096,,
07102168,,06931248,,
07107944,,06930864,,
07102424,,06934248,,
07106040,,06928360,,
07105744,,06934688,,
07102528,,06930256,,
07107792,,06931592,,
07101560,,06933856,,
07106440,,06929112,,
07104608,,06934768,,
07103312,,06929304,,
07107632,,06932608,,
07101688,,06932984,,
07107576,,06929440,,
07103456,,06935072,,
07104584,,06929096,,
07107280,,06933592,,
07101960,,06931920,,
07107888,,06930544,,
07102984,,06934832,,
07105776,,06928856,,
07106144,,06934512,,
07102328,,06930736,,
07108184,,06931200,,
07102128,,06934504,,
07106880,,06929160,,
07105472,,06935224,,
07103288,,06930272,,
07107960,,06932632,,
07102336,,06933696,,
07107720,,06929720,,
07104576,,06935720,,
07104424,,06929592,,
07107552,,06934184,,
07102216,,06933392,,
07108416,,06931040,,
07103472,,06936136,,
07105656,,06930120,,
07107264,,06935288,,
07102680,,06932360,,
07108944,,06931744,,
07103464,,06935928,,
07107080,,06930432,,
07106952,,06936600,,
07104512,,06932048,,
07109656,,06933952,,
07103520,,06935720,,
07108736,,06931280,,
07106456,,06937096,,
07105376,,06932016,,
07109224,,06935168,,
07103552,,06935440,,
07109232,,06931680,,
07105512,,06937336,,
07106544,,06931280,,
07108576,,06936232,,
07103216,,06933968,,
07109528,,06932240,,
07104536,,06936976,,
07107512,,06930896,,
07107608,,06936696,,
07103592,,06932568,,
07109624,,06933384,,
07103496,,06935984,,
07108168,,06931240,,
07106576,,06936904,,
07104296,,06931688,,
07109160,,06934808,,
07102776,,06935128,,
07108920,,06931072,,
07105272,,06936848,,
07105496,,06930720,,
07108544,,06935192,,
07102800,,06933784,,
07109048,,06931560,,
07104336,,06936344,,
07106288,,06930520,,
07107776,,06935832,,
07103240,,06933168,,
07109136,,06933008,,
07103192,,06935960,,
07107040,,06930504,,
07106920,,06936608,,
07103944,,06931640,,
07109080,,06933616,,
07103032,,06935040,,
07107856,,06930544,,
07105424,,06936656,,
07104880,,06930728,,
07108416,,06934352,,
07102352,,06934048,,
07108376,,06930584,,
07104176,,06936328,,
07105560,,06930336,,
07107568,,06935424,,
07102288,,06933016,,
07108256,,06931560,,
07103072,,06935840,,
07106480,,06930024,,
07106856,,06936032,,
07103376,,06932216,,
07109064,,06932944,,
07103088,,06935344,,
07107960,,06930520,,
07106160,,06936184,,
07104024,,06931160,,
07108632,,06933992,,
07102416,,06934656,,
07108328,,06930464,,
07105000,,06936408,,
07105416,,06930424,,
07108224,,06934920,,
07102880,,06933664,,
07109232,,06931480,,
07103816,,06936776,,
07106472,,06930528,,
07107592,,06935928,,
07103528,,06932616,,
07109608,,06932544,,
07103544,,06935840,,
07107704,,06930504,,
07106496,,06936488,,
07103976,,06931808,,
07109000,,06934032,,
07102808,,06935288,,
07107800,,06930752,,
07105616,,06936872,,
07105016,,06931312,,
07108704,,06935008,,
07103096,,06934592,,
07109096,,06931424,,
07105208,,06936592,,
07106512,,06931104,,
07108352,,06935920,,
07103136,,06933392,,
07109272,,06932296,,
07103840,,06936144,,
07107144,,06930872,,
07107448,,06936824,,
07104192,,06931968,,
07109560,,06933504,,
07103928,,06935976,,
07108176,,06930736,,
07106472,,06937032,,
07104672,,06931448,,
07109288,,06934320,,
07103472,,06934920,,
07109080,,06931304,,
07105496,,06937312,,
07105752,,06931168,,
07108608,,06935768,,
07103704,,06934216,,
07109464,,06932528,,
07104568,,06937024,,
07106936,,06931376,,
07107928,,06936456,,
07103944,,06933368,,
07110032,,06933688,,
07103624,,06936752,,
07107352,,06930896,,
07106888,,06937360,,
07104712,,06932608,,
07109672,,06934664,,
07103480,,06936008,,
07108560,,06931456,,
07106184,,06937232,,
07105440,,06931656,,
07109272,,06935744,,
07103288,,06934960,,
07109232,,06932256,,
07104944,,06937312,,
07106544,,06931400,,
07108424,,06936488,,
07103656,,06933992,,
07109568,,06932808,,
07104328,,06937136,,
07107552,,06930944,,
07107528,,06936848,,
07104456,,06932880,,
07109576,,06934088,,
07103768,,06936264,,
07108648,,06931360,,
07106464,,06937448,,
07104744,,06932216,,
07109288,,06934952,,
07103392,,06935744,,
07109192,,06932168,,
07105352,,06937608,,
07106112,,06931544,,
07108736,,06936048,,
07103456,,06934528,,
07109960,,06932880,,
07104680,,06937424,,
07107240,,06931336,,
07108432,,06937032,,
07104400,,06933648,,
07109968,,06933864,,
07103992,,06937104,,
07107936,,06931760,,
07107576,,06937760,,
07105312,,06932568,,
07110056,,06935296,,
07104008,,06936272,,
07109432,,06932120,,
07106240,,06937880,,
07105704,,06932048,,
07109640,,06935984,,
07103928,,06935352,,
07109832,,06932544,,
07105752,,06938048,,
07107120,,06931928,,
07109176,,06937040,,
07104208,,06934736,,
07110560,,06934064,,
07105080,,06938072,,
07109112,,06932304,,
07108832,,06938400,,
07105776,,06934392,,
07111328,,06935736,,
07105664,,06938128,,
07110400,,06933432,,
07108344,,06939064,,
