Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07325456,,06830432,,
07325144,,06829624,,
07327376,,06832944,,
07329600,,06833672,,
07331256,,06840048,,
07337224,,06844016,,
07340888,,06847792,,
07348240,,06852672,,
07354728,,06858408,,
07361304,,06868168,,
07370288,,06874568,,
07376776,,06882424,,
07385936,,06890616,,
07391360,,06897728,,
07399272,,06909176,,
07408888,,06915304,,
07414656,,06922936,,
07425464,,06930224,,
07432776,,06936696,,
07440760,,06948104,,
07449304,,06955192,,
07454984,,06963560,,
07462184,,06971192,,
07466440,,06983344,,
07473688,,06998352,,
07478480,,07009376,,
07482568,,07022888,,
07489640,,07034224,,
07494880,,07044736,,
07502952,,07056456,,
07508840,,07066464,,
07514720,,07079280,,
07520672,,07089688,,
07523472,,07104112,,
07530584,,07116432,,
07534984,,07124728,,
07541848,,07135528,,
07547528,,07144184,,
07551352,,07157304,,
07558712,,07167360,,
07562600,,07175904,,
07568840,,07185608,,
07574152,,07194032,,
07578688,,07205944,,
07585184,,07214088,,
07587992,,07221192,,
07594216,,07230640,,
07598360,,07238464,,
07602448,,07250352,,
07608016,,07259016,,
07610232,,07269560,,
07616104,,07280704,,
07618944,,07292656,,
07623816,,07312560,,
07628992,,07333488,,
07632336,,07357840,,
07638464,,07377328,,
07641944,,07398024,,
07646696,,07421888,,
07652608,,07439280,,
07660488,,07458424,,
07671032,,07473600,,
07678272,,07490864,,
07690160,,07511496,,
07701648,,07524024,,
07711768,,07538032,,
07720312,,07547576,,
07723720,,07556424,,
07729920,,07564648,,
07732320,,07567600,,
07735392,,07572904,,
07739936,,07575240,,
07741336,,07580840,,
07745536,,07583744,,
07746096,,07583800,,
07748520,,07586888,,
07751224,,07587896,,
07752472,,07592608,,
07755944,,07594112,,
07756288,,07594072,,
07758792,,07595568,,
07759864,,07595464,,
07760864,,07600272,,
07763904,,07600664,,
07763696,,07600104,,
07766496,,07601024,,
07767224,,07601392,,
07768288,,07605608,,
07771104,,07604384,,
07770432,,07604056,,
07773616,,07604768,,
07773720,,07605224,,
07775080,,07609048,,
07776328,,07607240,,
07775528,,07607320,,
07778240,,07607096,,
07777688,,07607808,,
07779864,,07611192,,
07781096,,07608904,,
07780528,,07609456,,
07783016,,07609000,,
07782320,,07610360,,
07784856,,07612680,,
07784712,,07610312,,
07784776,,07610936,,
07786264,,07610008,,
07785144,,07612024,,
07788080,,07613656,,
07788064,,07610976,,
07788512,,07611576,,
07789624,,07610104,,
07788856,,07613000,,
07791336,,07613640,,
07790160,,07611144,,
07791184,,07611632,,
07792080,,07610160,,
07791280,,07613464,,
07793384,,07613040,,
07792256,,07610864,,
07793944,,07610928,,
07793888,,07610080,,
07793752,,07613520,,
07795640,,07612128,,
07793952,,07610232,,
07795864,,07610368,,
07795256,,07609720,,
07795432,,07613296,,
07797048,,07611112,,
07795624,,07609696,,
07797536,,07609168,,
07796784,,07609224,,
07797800,,07612600,,
07798352,,07609176,,
07797304,,07609048,,
07799680,,07608144,,
07798064,,07608712,,
07799656,,07611528,,
07799480,,07608392,,
07798560,,07608168,,
07799984,,07606848,,
07798520,,07608496,,
07801056,,07610568,,
07800328,,07607176,,
07799848,,07606952,,
07801104,,07605600,,
07799800,,07607808,,
07801688,,07608784,,
07800784,,07605416,,
07801184,,07605944,,
07802248,,07604736,,
07801288,,07607560,,
07803512,,07607872,,
07802352,,07604912,,
07803176,,07604760,,
07803512,,07603400,,
07802880,,07607464,,
07805440,,07606600,,
07803936,,07604256,,
07805056,,07604008,,
07805120,,07603216,,
07805104,,07606928,,
07806824,,07605024,,
07805176,,07602888,,
07807040,,07602736,,
07805976,,07602224,,
07806336,,07605272,,
07807064,,07602552,,
07805448,,07601296,,
07806704,,07600312,,
07805096,,07600160,,
07806024,,07603352,,
07806424,,07599640,,
07804312,,07598456,,
07805928,,07597112,,
07804040,,07597872,,
07805544,,07600104,,
07804944,,07596168,,
07803776,,07595888,,
07805360,,07594576,,
07803832,,07595816,,
07805328,,07597328,,
07804568,,07593856,,
07803944,,07593256,,
07804904,,07592000,,
07803320,,07593896,,
07805312,,07594440,,
07803952,,07590720,,
07804080,,07590496,,
07804464,,07589200,,
07803608,,07591840,,
07804976,,07591496,,
07803184,,07588448,,
07804192,,07588152,,
07804480,,07586784,,
07803608,,07590192,,
07805336,,07588856,,
07803040,,07585920,,
07804368,,07585488,,
07803880,,07584856,,
07803656,,07588504,,
07805040,,07585920,,
07803152,,07583792,,
07804440,,07583040,,
07803448,,07583184,,
07803296,,07585816,,
07804272,,07582744,,
07802472,,07581336,,
07803904,,07580408,,
07802288,,07580744,,
07803080,,07583456,,
07803160,,07579928,,
07801816,,07579120,,
07803280,,07578152,,
07801056,,07578888,,
07803384,,07581392,,
07802920,,07577648,,
07801856,,07576784,,
07802648,,07575544,,
07801160,,07577416,,
07802568,,07578672,,
07801336,,07574432,,
07800472,,07574360,,
07801472,,07573096,,
07799984,,07575784,,
07801440,,07576152,,
07799744,,07572416,,
07799648,,07572008,,
07800288,,07570440,,
07799272,,07573584,,
07800896,,07572672,,
07799192,,07569872,,
07799728,,07569320,,
07799552,,07568912,,
07798912,,07571640,,
07800464,,07569688,,
07797992,,07567080,,
07799216,,07567056,,
07798232,,07566248,,
07798064,,07569376,,
07799032,,07566872,,
07796800,,07565120,,
07797928,,07564264,,
07796976,,07563848,,
07797352,,07567264,,
07797880,,07563648,,
07796200,,07562504,,
07797544,,07561768,,
07796464,,07562568,,
07796992,,07564856,,
07796792,,07560768,,
07795376,,07560360,,
07797080,,07559192,,
07794912,,07560496,,
07796480,,07562080,,
07795704,,07558088,,
07794720,,07557664,,
07796192,,07556208,,
07794280,,07558088,,
07795984,,07559272,,
07795080,,07555272,,
07794696,,07555200,,
07795008,,07554096,,
07793512,,07556608,,
07795320,,07556152,,
07793664,,07552384,,
07794216,,07552632,,
07794720,,07551584,,
07793456,,07554320,,
07794704,,07553200,,
07792920,,07549984,,
07793672,,07549864,,
07793048,,07548640,,
07792416,,07552120,,
07794112,,07549944,,
07791568,,07547440,,
07792656,,07547240,,
07792000,,07546792,,
07791736,,07549920,,
07792736,,07546864,,
07790864,,07545424,,
07792200,,07544872,,
07791224,,07544856,,
07791448,,07547424,,
07791736,,07543888,,
07789896,,07542984,,
07791232,,07542152,,
07789696,,07542616,,
07790816,,07545024,,
07790448,,07540944,,
07789064,,07540512,,
07790416,,07539360,,
07788616,,07540800,,
07789904,,07542280,,
07789392,,07538144,,
07788320,,07538056,,
07789496,,07537288,,
07787808,,07539224,,
07789664,,07539640,,
07788008,,07535912,,
07787856,,07535976,,
07788488,,07534616,,
07786872,,07537144,,
07789024,,07536344,,
07786888,,07533008,,
07786888,,07533064,,
07787016,,07532032,,
07786200,,07535144,,
07787648,,07533528,,
07785296,,07530632,,
07786808,,07530800,,
07786048,,07530048,,
07785696,,07532824,,
07786840,,07530280,,
07784536,,07528256,,
07786080,,07527928,,
07784784,,07527664,,
07784984,,07530520,,
07785768,,07527568,,
07783720,,07525584,,
07784736,,07525328,,
07783648,,07525752,,
07784200,,07528048,,
07784856,,07524608,,
07782832,,07523600,,
07784112,,07522800,,
07782480,,07523848,,
07783376,,07525536,,
07782976,,07521488,,
07782112,,07521424,,
07783152,,07520352,,
07781328,,07521696,,
07782792,,07522960,,
07781784,,07518872,,
07780968,,07518944,,
07781856,,07517760,,
07780128,,07520024,,
07782000,,07519936,,
07780504,,07516208,,
07780160,,07516336,,
07780696,,07515392,,
07779048,,07517968,,
07780920,,07516912,,
07778856,,07513744,,
07779680,,07514224,,
07779552,,07513136,,
07778760,,07516032,,
07780080,,07514360,,
07777544,,07511568,,
07778728,,07511880,,
07778112,,07511024,,
07777632,,07513984,,
07778544,,07511144,,
07776416,,07509352,,
07777592,,07509328,,
07776416,,07509328,,
07776288,,07512112,,
07776840,,07508544,,
07774992,,07507520,,
07776256,,07507224,,
07774736,,07507336,,
07775400,,07509736,,
07775296,,07506056,,
07773968,,07505512,,
07775160,,07504904,,
07773720,,07506016,,
07774616,,07507520,,
07773960,,07503248,,
07772752,,07503760,,
07774032,,07502512,,
07772224,,07504168,,
07773624,,07505040,,
07772376,,07501016,,
07771688,,07501216,,
07772600,,07500320,,
07771064,,07502448,,
07772696,,07502232,,
07771080,,07498648,,
07770712,,07499040,,
07770952,,07498016,,
07769448,,07500536,,
07771288,,07499496,,
07769232,,07496024,,
07769848,,07496648,,
07769672,,07496104,,
07768888,,07499184,,
07770192,,07496800,,
07768280,,07494448,,
07769488,,07494736,,
07768608,,07494160,,
07768536,,07497200,,
07769112,,07494112,,
07767096,,07492304,,
07768200,,07492464,,
07767368,,07492680,,
07767552,,07495224,,
07767872,,07491712,,
07766016,,07490920,,
07767464,,07490496,,
07765960,,07491336,,
07767200,,07493264,,
07767072,,07489544,,
07765672,,07489200,,
07767144,,07488992,,
07765496,,07490040,,
07766888,,07491376,,
07766160,,07487744,,
07765320,,07487872,,
07766568,,07487448,,
07764816,,07489008,,
07766528,,07489960,,
07765448,,07486288,,
07765080,,07486856,,
07766056,,07486304,,
07764872,,07488400,,
07766784,,07488152,,
07765080,,07484944,,
07765104,,07485664,,
07765344,,07484872,,
07764392,,07487192,,
07766192,,07485480,,
07763928,,07482896,,
07764544,,07483664,,
07764104,,07482440,,
07763272,,07484872,,
07763936,,07482544,,
07761824,,07480640,,
07762952,,07480672,,
07761544,,07479936,,
07761336,,07482208,,
07761976,,07478984,,
07759840,,07477992,,
07761200,,07478240,,
07759848,,07477840,,
07759880,,07480032,,
07760272,,07476088,,
07758328,,07476112,,
07759544,,07475808,,
07757816,,07475960,,
07758616,,07477632,,
07758272,,07473776,,
07756776,,07473816,,
07758240,,07473192,,
07756416,,07474016,,
07757856,,07475024,,
07756512,,07471440,,
07755896,,07471936,,
07756624,,07471128,,
07755056,,07472616,,
07756504,,07472432,,
07755296,,07469296,,
07754944,,07469864,,
07755160,,07469056,,
07753552,,07471016,,
07755352,,07470144,,
07753456,,07467280,,
07753656,,07468296,,
07753504,,07467064,,
07752288,,07469328,,
07754104,,07467392,,
07751880,,07465424,,
07753168,,07466176,,
07752624,,07465328,,
07751736,,07467968,,
07752984,,07465224,,
07750744,,07463640,,
07752088,,07464208,,
07750904,,07463680,,
07750672,,07465936,,
07751504,,07463120,,
07749664,,07462088,,
07750952,,07462096,,
07749536,,07461792,,
07749576,,07463824,,
07749448,,07460208,,
07748152,,07460152,,
07749656,,07460136,,
07748128,,07460416,,
07748896,,07461632,,
07748352,,07458088,,
07747200,,07458640,,
07748512,,07458096,,
07746640,,07459104,,
07748120,,07459760,,
07747112,,07456488,,
07746104,,07457328,,
07747152,,07456576,,
07745752,,07458168,,
07746928,,07457464,,
07745664,,07454232,,
07745528,,07455200,,
07745768,,07454392,,
07744456,,07456624,,
07745888,,07455360,,
07743920,,07452704,,
07744344,,07453792,,
07744496,,07452832,,
07743592,,07455256,,
07744776,,07453112,,
07742528,,07451144,,
07743232,,07452024,,
07742592,,07451152,,
07741912,,07453632,,
07743264,,07450992,,
07741104,,07449928,,
07742216,,07450352,,
07740784,,07450304,,
07740448,,07452200,,
07741312,,07449000,,
07739304,,07448352,,
07740656,,07448824,,
07739288,,07448696,,
07739456,,07450376,,
07739392,,07446720,,
07737624,,07446880,,
07738896,,07446960,,
07737336,,07447336,,
07738168,,07448152,,
07737816,,07444600,,
07736368,,07445512,,
07737672,,07445120,,
07735848,,07446200,,
07737200,,07446544,,
07736136,,07443112,,
07735536,,07444272,,
07736496,,07443104,,
07734448,,07445008,,
07736016,,07444296,,
07734704,,07441272,,
07734520,,07442784,,
07735016,,07441800,,
07733552,,07443800,,
07734616,,07441952,,
07732656,,07439720,,
07733608,,07441184,,
07733240,,07440120,,
07732424,,07442496,,
07733648,,07440296,,
07731744,,07438352,,
07732576,,07439336,,
07732088,,07438576,,
07731760,,07440760,,
07732696,,07437944,,
07730368,,07436912,,
07731488,,07437840,,
07730400,,07437440,,
07730344,,07439296,,
07730832,,07435912,,
07728920,,07435960,,
07730440,,07436184,,
07728960,,07436336,,
07729648,,07437600,,
07729376,,07433936,,
07728296,,07434440,,
07729408,,07434736,,
07727568,,07434696,,
07728856,,07435448,,
07727976,,07432112,,
07727016,,07433240,,
07728184,,07432960,,
07726288,,07433648,,
07727672,,07433640,,
07726160,,07430328,,
07725800,,07432040,,
07726888,,07431160,,
07725152,,07432832,,
07726544,,07431872,,
07725168,,07429000,,
07725128,,07430296,,
07725504,,07429608,,
07724080,,07431752,,
07725464,,07429624,,
07723240,,07427128,,
07723984,,07428824,,
07723928,,07428216,,
07723128,,07430240,,
07724112,,07427616,,
07721912,,07426432,,
07723136,,07427584,,
07722248,,07426832,,
07721856,,07428800,,
07722944,,07425624,,
07720872,,07424848,,
07722376,,07425760,,
07720880,,07425712,,
07721056,,07427256,,
07721424,,07423568,,
07719648,,07423944,,
07721224,,07424056,,
07719480,,07424632,,
07720136,,07425640,,
07720096,,07421464,,
07718704,,07422632,,
07720176,,07422536,,
07718328,,07423512,,
07719792,,07423768,,
07718768,,07420320,,
07717912,,07421344,,
07718968,,07421040,,
07716840,,07422352,,
07718520,,07422040,,
07716968,,07418928,,
07716816,,07420096,,
07717752,,07419704,,
07716568,,07421336,,
07717848,,07419840,,
07715600,,07417032,,
07716192,,07418600,,
07716464,,07417912,,
07715168,,07419960,,
07716592,,07417784,,
07714600,,07415880,,
07715664,,07417248,,
07714992,,07416264,,
07714224,,07418504,,
07715392,,07416080,,
07713080,,07414648,,
07714608,,07415760,,
07713504,,07415416,,
07713016,,07417008,,
07713872,,07413312,,
07711752,,07413280,,
07713632,,07414232,,
07712320,,07414048,,
07712624,,07415720,,
07712616,,07411984,,
07711104,,07412072,,
07712520,,07412496,,
07710624,,07412952,,
07712152,,07414192,,
07711424,,07410400,,
07710376,,07411152,,
07711472,,07411016,,
07709792,,07411784,,
07711096,,07411880,,
07709872,,07408376,,
07709336,,07410016,,
07710376,,07409816,,
07708720,,07410656,,
07710216,,07409824,,
07708672,,07407128,,
07708696,,07408816,,
07709216,,07408056,,
07707824,,07409784,,
07709440,,07407776,,
07707328,,07405152,,
07707912,,07407176,,
07707768,,07406264,,
07706456,,07408384,,
07707808,,07406232,,
07705736,,07404632,,
07707080,,07405976,,
07706376,,07405328,,
07705672,,07407464,,
07706528,,07404432,,
07704264,,07403592,,
07705728,,07404728,,
07704408,,07404320,,
07704528,,07406376,,
07704656,,07402816,,
07702936,,07402528,,
07704184,,07403176,,
07702768,,07403448,,
07703344,,07404768,,
07702880,,07401104,,
07701176,,07401848,,
07702688,,07401816,,
07701152,,07402488,,
07702016,,07403176,,
07701176,,07399328,,
07700280,,07400640,,
07701608,,07400600,,
07699360,,07401744,,
07700976,,07401872,,
07699816,,07398344,,
07699448,,07399832,,
07700152,,07399560,,
07698280,,07401136,,
07699824,,07400016,,
07697704,,07396536,,
07698048,,07398592,,
07698864,,07397744,,
07697648,,07399960,,
07698872,,07398040,,
07696880,,07395984,,
07697440,,07397168,,
07697016,,07396504,,
07696064,,07398904,,
07697216,,07396160,,
07694904,,07394520,,
07696000,,07396232,,
07695760,,07395664,,
07695336,,07397536,,
07695968,,07394216,,
07694088,,07393736,,
07695688,,07394864,,
07694504,,07394552,,
07694312,,07396280,,
07694712,,07392520,,
07692912,,07392880,,
07694304,,07393288,,
07692472,,07393376,,
07693248,,07394832,,
07693312,,07391072,,
07691712,,07392064,,
07693048,,07392184,,
07691416,,07392776,,
07692384,,07393056,,
07691424,,07389128,,
07690704,,07391064,,
07692176,,07390840,,
07690344,,07391768,,
07691592,,07391232,,
07690352,,07388336,,
07690184,,07389960,,
07690968,,07389664,,
07689256,,07390864,,
07690832,,07389760,,
07689256,,07387112,,
07689368,,07388688,,
07689712,,07388120,,
07688024,,07389840,,
07689576,,07387648,,
07687232,,07385616,,
07688328,,07387808,,
07688136,,07387144,,
07687168,,07388728,,
07688136,,07386232,,
07686000,,07385096,,
07687352,,07386544,,
07686672,,07385848,,
07686600,,07387544,,
07687240,,07384672,,
07685152,,07384376,,
07686448,,07385360,,
07685440,,07384856,,
07685280,,07386248,,
07685560,,07382880,,
07683888,,07383592,,
07685496,,07384120,,
07683784,,07384152,,
07684424,,07385072,,
07684224,,07381528,,
07683144,,07382784,,
07684200,,07382680,,
07682872,,07383424,,
07683904,,07383480,,
07682968,,07380024,,
07682104,,07381600,,
07683392,,07381136,,
07681416,,07382240,,
07682760,,07381808,,
07681456,,07378968,,
07681248,,07380680,,
07681672,,07380224,,
07680352,,07381536,,
07681760,,07380088,,
07679912,,07377632,,
07680568,,07379624,,
07680840,,07378592,,
07679360,,07380384,,
07681176,,07378264,,
07679120,,07376552,,
07680144,,07378400,,
07679544,,07377736,,
07678632,,07379440,,
07679712,,07376640,,
07677736,,07375752,,
07678832,,07377136,,
07678200,,07376608,,
07678048,,07378136,,
07678624,,07374960,,
07676944,,07375200,,
07678408,,07376408,,
07677256,,07375792,,
07677184,,07377376,,
07677672,,07373760,,
07675968,,07374624,,
07677672,,07375288,,
07676144,,07375456,,
07677336,,07376328,,
07676928,,07373328,,
07675984,,07374920,,
07677816,,07375016,,
07676280,,07375752,,
07677392,,07375776,,
07676824,,07372680,,
07676400,,07374912,,
07677648,,07374704,,
07676112,,07375648,,
07678136,,07375032,,
07676768,,07372504,,
07676440,,07374408,,
07677080,,07373680,,
07675648,,07374872,,
07677016,,07373280,,
07674984,,07371080,,
07675504,,07373280,,
07675616,,07372464,,
07673984,,07373472,,
07675224,,07371208,,
07672976,,07369776,,
07673952,,07371392,,
07673448,,07370256,,
07672416,,07371816,,
07673472,,07368840,,
07671232,,07367856,,
07672408,,07369424,,
07671512,,07368640,,
07671096,,07369776,,
07671368,,07366568,,
07669136,,07366800,,
07670600,,07368056,,
07669304,,07367888,,
07669368,,07368680,,
07669264,,07365200,,
07667576,,07366096,,
07668808,,07366632,,
07667120,,07367024,,
07667952,,07367128,,
07667480,,07363832,,
07666336,,07365424,,
07667568,,07365528,,
07665680,,07365904,,
07666832,,07365864,,
07665736,,07362504,,
07665136,,07364072,,
07666064,,07364144,,
07664256,,07365152,,
07665536,,07364088,,
07664120,,07361328,,
07664024,,07363432,,
07664552,,07362672,,
07662936,,07364240,,
07664464,,07362296,,
07662408,,07360384,,
07663176,,07362592,,
07663240,,07361768,,
07662280,,07363296,,
07663368,,07361120,,
07661344,,07359752,,
07662200,,07361496,,
07661776,,07360928,,
07661392,,07362416,,
07662288,,07359600,,
07659880,,07358920,,
07661496,,07360488,,
07660320,,07360000,,
07660336,,07361360,,
07660832,,07357928,,
07659000,,07358296,,
07660480,,07359368,,
07659192,,07359256,,
07659664,,07360064,,
07659784,,07356528,,
07657960,,07357648,,
07659648,,07358480,,
07657824,,07358264,,
07658848,,07358600,,
07657992,,07355208,,
07657112,,07357096,,
07658408,,07357352,,
07656712,,07357768,,
07658144,,07357472,,
07657024,,07354440,,
07656448,,07356584,,
07657664,,07356048,,
07655776,,07357056,,
07657264,,07355632,,
07655600,,07353072,,
07655512,,07355288,,
07656104,,07354848,,
07654752,,07356216,,
07655744,,07354208,,
07654360,,07352440,,
07655208,,07354520,,
07655104,,07353632,,
07653880,,07355264,,
07655208,,07352680,,
07653248,,07351704,,
07654512,,07353584,,
07653936,,07352856,,
07652880,,07354176,,
07653880,,07351168,,
07652232,,07351312,,
07653784,,07352656,,
07652576,,07352568,,
07652592,,07353104,,
07652680,,07349952,,
07651056,,07350816,,
07652704,,07351736,,
07651344,,07351624,,
07652024,,07352120,,
07651632,,07348624,,
07650256,,07350040,,
07651616,,07350608,,
07650064,,07350504,,
07651128,,07350640,,
07650568,,07347400,,
07649576,,07349608,,
07650296,,07349536,,
07648856,,07350088,,
07650152,,07349208,,
07648792,,07346192,,
07648304,,07348416,,
07649336,,07348248,,
07647800,,07349200,,
07649344,,07347712,,
07647696,,07345584,,
07647720,,07347928,,
07648088,,07347032,,
07646992,,07348160,,
07648448,,07346248,,
07646304,,07344896,,
07647008,,07346920,,
07646992,,07346344,,
07646136,,07347392,,
07647384,,07344568,,
07645232,,07344144,,
07646936,,07345912,,
07645824,,07345160,,
07645336,,07346440,,
07646032,,07343336,,
07644280,,07343448,,
07645856,,07344816,,
07644880,,07344632,,
07645040,,07345496,,
07645232,,07342264,,
07643464,,07342992,,
07645104,,07343968,,
07643752,,07343760,,
07644688,,07344384,,
07644192,,07340952,,
07642992,,07342688,,
07644560,,07343312,,
07642752,,07343232,,
07643928,,07342824,,
07642920,,07340016,,
07642232,,07341944,,
07643368,,07341760,,
07641696,,07342304,,
07643040,,07341408,,
07641688,,07339072,,
07641600,,07341184,,
07642264,,07340784,,
07640968,,07341528,,
07642088,,07340192,,
07640584,,07338320,,
07641144,,07340640,,
07641328,,07339704,,
07640008,,07340696,,
07641136,,07338808,,
07639304,,07337968,,
07640368,,07339824,,
07639976,,07338840,,
07639256,,07340024,,
07640448,,07337296,,
07638472,,07336960,,
07639904,,07338904,,
07639032,,07337920,,
07638704,,07338992,,
07639248,,07335720,,
07637176,,07336504,,
07638816,,07337656,,
07637592,,07337152,,
07637944,,07337920,,
07637944,,07334744,,
07636336,,07336208,,
07638280,,07336816,,
07636664,,07336432,,
07637272,,07337096,,
07636744,,07333760,,
07635872,,07335568,,
07637392,,07335648,,
07635224,,07335864,,
07636112,,07335768,,
07635088,,07333128,,
07634432,,07335208,,
07635400,,07335008,,
07633624,,07335264,,
07634928,,07334480,,
07633280,,07332304,,
07633456,,07334680,,
07634000,,07333816,,
07632376,,07334888,,
07633744,,07333400,,
07631632,,07331824,,
07632208,,07334208,,
07632744,,07332744,,
07631376,,07334048,,
07632656,,07331664,,
07630360,,07330904,,
07632000,,07333224,,
07631512,,07332208,,
07630616,,07333200,,
07631600,,07330720,,
07629432,,07330688,,
07630960,,07332216,,
07630032,,07331312,,
07629968,,07332280,,
07630344,,07329176,,
07628344,,07330040,,
07630136,,07331536,,
07628640,,07330736,,
07628896,,07330992,,
07628824,,07328096,,
07627568,,07329776,,
07629216,,07330288,,
07627832,,07330048,,
07628640,,07330128,,
07628016,,07327088,,
07626744,,07329240,,
07628384,,07328928,,
07626608,,07328928,,
07627776,,07328672,,
07626600,,07326336,,
07626192,,07328536,,
07627160,,07328120,,
07625280,,07328680,,
07626808,,07327440,,
07625296,,07325552,,
07625192,,07327968,,
07625576,,07326808,,
07624360,,07327872,,
07625872,,07326120,,
07624120,,07324592,,
07624840,,07327152,,
07624904,,07325928,,
07623720,,07327008,,
07625064,,07324904,,
07623064,,07324136,,
07624512,,07326088,,
07624064,,07324992,,
07623320,,07326216,,
07623848,,07323536,,
07621976,,07323872,,
07623672,,07325336,,
07622312,,07324312,,
07621888,,07325016,,
07622608,,07322104,,
07621304,,07323384,,
07623032,,07324200,,
07621432,,07323528,,
07621776,,07324000,,
07621672,,07321112,,
07620384,,07323104,,
07621752,,07323232,,
07620312,,07322728,,
07621152,,07323064,,
07620608,,07320376,,
07619440,,07322568,,
07620904,,07322512,,
07619120,,07322224,,
07620528,,07321672,,
07619432,,07319232,,
07618952,,07321736,,
07619896,,07320840,,
07618392,,07321656,,
07619792,,07320736,,
07618256,,07318984,,
07618536,,07321232,,
07618984,,07320224,,
07617600,,07321152,,
07619144,,07319152,,
07616776,,07317792,,
07617864,,07320544,,
07617656,,07319312,,
07617296,,07320400,,
07618064,,07318280,,
07615944,,07317872,,
07617208,,07319904,,
07616920,,07318680,,
07616368,,07319784,,
07617408,,07317232,,
07615424,,07317528,,
07616760,,07318952,,
07615632,,07317952,,
07615608,,07318520,,
07615888,,07315640,,
07614280,,07317176,,
07616376,,07318040,,
07614776,,07317136,,
07615264,,07317624,,
07615112,,07314784,,
07613792,,07317072,,
07615432,,07316856,,
07613424,,07316712,,
07614704,,07316576,,
07613904,,07314000,,
07613104,,07316056,,
07614560,,07315848,,
07612704,,07315928,,
07614320,,07315168,,
07612736,,07312824,,
07612744,,07315600,,
07613536,,07314752,,
07611856,,07315512,,
07612984,,07314040,,
07611848,,07312616,,
07612088,,07314800,,
07612472,,07313856,,
07610944,,07314616,,
07612408,,07312648,,
07610656,,07312024,,
07611600,,07314088,,
07611496,,07312824,,
07610592,,07313944,,
07611616,,07311368,,
07609440,,07311568,,
07611232,,07313496,,
07610520,,07312048,,
07609880,,07312784,,
07610488,,07310360,,
07608656,,07311240,,
07610264,,07312448,,
07609320,,07311544,,
07609216,,07312128,,
07609264,,07309176,,
07607680,,07310840,,
07609680,,07311336,,
07608040,,07310624,,
07609104,,07310960,,
07608544,,07308128,,
07607200,,07310400,,
07608480,,07310536,,
07606768,,07310400,,
07608216,,07310288,,
07607352,,07307864,,
07606664,,07309992,,
07607760,,07309632,,
07605888,,07309784,,
07607152,,07309264,,
07605904,,07307240,,
07605800,,07309888,,
07606488,,07308832,,
07604832,,07309264,,
07606144,,07307960,,
07604392,,07306808,,
07604784,,07309472,,
07605264,,07308432,,
07603704,,07308904,,
07604912,,07307296,,
07603136,,07306472,,
07604024,,07308624,,
07603784,,07306944,,
07602712,,07308200,,
07604272,,07305600,,
07602136,,07305896,,
07603600,,07307640,,
07603032,,07306496,,
07602344,,07307200,,
07603056,,07304536,,
07601096,,07305672,,
07603208,,07306920,,
07601768,,07305816,,
07602016,,07306696,,
07602176,,07304112,,
07600520,,07305656,,
07602128,,07305856,,
07600288,,07304840,,
07601640,,07305440,,
07601280,,07303120,,
07600448,,07305032,,
07601736,,07305080,,
07599880,,07304688,,
07600760,,07304424,,
07599944,,07302240,,
07599400,,07305088,,
07601040,,07304296,,
07599096,,07304456,,
07600440,,07304024,,
07599288,,07302568,,
07599816,,07304872,,
07600568,,07304024,,
07599632,,07304736,,
07600976,,07303728,,
07599216,,07303000,,
07600384,,07305616,,
07601088,,07304080,,
07599808,,07305272,,
07601400,,07303144,,
07599400,,07302896,,
07600776,,07305352,,
07600392,,07304112,,
07599968,,07305176,,
07600712,,07303008,,
07598672,,07303192,,
07600424,,07304592,,
07599368,,07302960,,
07599072,,07304304,,
07600472,,07302016,,
07598624,,07302696,,
07600040,,07303640,,
07598424,,07302440,,
07598240,,07302760,,
07598432,,07300168,,
07596696,,07302168,,
07598376,,07301928,,
07596368,,07301184,,
07597432,,07301288,,
07596800,,07298952,,
07595656,,07301184,,
07596672,,07300784,,
07595032,,07300456,,
07596256,,07299968,,
07594896,,07297752,,
07594416,,07300232,,
07595592,,07299448,,
07593832,,07299328,,
07595040,,07298600,,
07593408,,07297136,,
07593688,,07299472,,
07594360,,07297864,,
07592936,,07298688,,
07594216,,07297056,,
07592392,,07296352,,
07593248,,07298624,,
07593256,,07297080,,
07592040,,07298352,,
07593584,,07296544,,
07591528,,07296240,,
07592792,,07298064,,
07592024,,07296592,,
07591768,,07297376,,
07592248,,07295280,,
07590272,,07295776,,
07592272,,07296992,,
07591056,,07295640,,
07590976,,07296712,,
07591208,,07294104,,
07589520,,07295632,,
07591648,,07296120,,
07589888,,07294864,,
07590712,,07296016,,
07590752,,07293344,,
07589312,,07295320,,
07590472,,07295336,,
07589120,,07294880,,
07590048,,07294792,,
07589136,,07292272,,
07588264,,07295072,,
07590040,,07294344,,
07588208,,07293888,,
07589504,,07294032,,
07588512,,07292048,,
07588072,,07294216,,
07589328,,07293264,,
07587712,,07293552,,
07589016,,07292584,,
07587048,,07291472,,
07587448,,07293688,,
07587936,,07292216,,
07586856,,07292808,,
07587696,,07291096,,
07585912,,07290560,,
07587288,,07293104,,
07587416,,07291624,,
07586344,,07292432,,
07587152,,07290344,,
07585440,,07290360,,
07586680,,07292120,,
07586064,,07290688,,
07585680,,07291584,,
07586968,,07289368,,
07584864,,07290832,,
07586520,,07291720,,
07585424,,07290408,,
07585336,,07290728,,
07585848,,07288408,,
07584216,,07290192,,
