Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07342024,,07254648,,
07340144,,07252176,,
07341672,,07252368,,
07340288,,07252384,,
07341872,,07251784,,
07340272,,07253720,,
07340496,,07250840,,
07342136,,07253560,,
07339488,,07252112,,
07341880,,07251760,,
07340440,,07253472,,
07340568,,07251272,,
07341144,,07253128,,
07339376,,07251224,,
07342032,,07252008,,
07339952,,07253168,,
07340688,,07250872,,
07341184,,07252992,,
07339488,,07251064,,
07341752,,07252480,,
07339336,,07252800,,
07341024,,07251128,,
07340304,,07253088,,
07339552,,07250640,,
07341664,,07252912,,
07339152,,07252240,,
07341448,,07251464,,
07339752,,07252616,,
07339912,,07250272,,
07341256,,07253000,,
07339048,,07251864,,
07340712,,07251128,,
07340104,,07252104,,
07340528,,07250688,,
07340880,,07253080,,
07338816,,07250904,,
07342008,,07251992,,
07339176,,07252488,,
07340320,,07250504,,
07340840,,07252608,,
07339672,,07251488,,
07341264,,07252560,,
07338040,,07251384,,
07341528,,07250520,,
07340376,,07253512,,
07339976,,07250808,,
07341176,,07252552,,
07338848,,07251400,,
07341280,,07251288,,
07339120,,07252816,,
07340056,,07249568,,
07341408,,07252928,,
07338880,,07251120,,
07340824,,07251160,,
07339648,,07252520,,
07340696,,07251168,,
07340320,,07252872,,
07338664,,07249768,,
07341752,,07252264,,
07339040,,07252408,,
07340360,,07250776,,
07340008,,07251992,,
07339616,,07250664,,
07341192,,07252624,,
07338088,,07251560,,
07341768,,07251056,,
07339808,,07252968,,
07339528,,07250152,,
07341144,,07252624,,
07338864,,07251656,,
07341232,,07251608,,
07338696,,07252056,,
07340264,,07249512,,
07340928,,07253408,,
07339056,,07251200,,
07340432,,07251552,,
07339184,,07251584,,
07340704,,07250504,,
07339808,,07252840,,
07338856,,07249888,,
07341648,,07252552,,
07338584,,07251744,,
07340672,,07250456,,
07339560,,07252728,,
07338976,,07250576,,
07340752,,07252328,,
07338344,,07250912,,
07341000,,07251024,,
07339016,,07252752,,
07339224,,07250296,,
07340328,,07252368,,
07338480,,07250568,,
07340928,,07251176,,
07338592,,07252248,,
07340032,,07250400,,
07339952,,07252472,,
07338680,,07249960,,
07340720,,07251568,,
07338432,,07251936,,
07340480,,07250504,,
07339288,,07252304,,
07338848,,07249448,,
07340872,,07252008,,
07338552,,07251632,,
07340536,,07250672,,
07339160,,07252008,,
07339184,,07249744,,
07340304,,07252312,,
07337832,,07250720,,
07341392,,07250808,,
07339000,,07252488,,
07339440,,07249720,,
07339872,,07252032,,
07338968,,07250696,,
07340832,,07251656,,
07337584,,07251152,,
07340280,,07249328,,
07340048,,07252896,,
07338616,,07250560,,
07340512,,07251672,,
07338368,,07251072,,
07340480,,07250360,,
07339008,,07252520,,
07338512,,07249280,,
07340752,,07252336,,
07337992,,07250728,,
07339920,,07250184,,
07339088,,07251592,,
07339928,,07250424,,
07339864,,07252288,,
07337544,,07249544,,
07341104,,07250848,,
07338632,,07252216,,
07339280,,07250048,,
07339328,,07251280,,
07338752,,07249976,,
07340384,,07251344,,
07337432,,07251168,,
07340056,,07249488,,
07339176,,07252208,,
07338232,,07249176,,
07340112,,07251464,,
07337888,,07250568,,
07340176,,07250168,,
07337848,,07251480,,
07338384,,07248328,,
07340280,,07252080,,
07338040,,07250512,,
07339264,,07250448,,
07338264,,07250864,,
07339408,,07249592,,
07339592,,07251880,,
07337528,,07249912,,
07340120,,07250800,,
07337536,,07250744,,
07339288,,07249320,,
07339040,,07251728,,
07338264,,07249640,,
07339736,,07251176,,
07337120,,07250200,,
07339720,,07249472,,
07338312,,07251800,,
07338240,,07249360,,
07339312,,07251328,,
07337216,,07249912,,
07339752,,07249856,,
07337704,,07251576,,
07338592,,07249344,,
07339248,,07251776,,
07337360,,07249440,,
07339848,,07249832,,
07338008,,07251296,,
07339088,,07249712,,
07338896,,07251320,,
07337920,,07249064,,
07339848,,07250728,,
07337400,,07250920,,
07339016,,07249616,,
07337976,,07250824,,
07338168,,07249160,,
07339720,,07251368,,
07336568,,07250104,,
07340024,,07249392,,
07338152,,07251576,,
07338240,,07248664,,
07338840,,07250896,,
07337488,,07250000,,
07339592,,07250320,,
07337120,,07250784,,
07338720,,07248032,,
07339248,,07251736,,
07337584,,07249680,,
07339528,,07250744,,
07337232,,07250376,,
07339192,,07249080,,
07338104,,07251584,,
07337136,,07249024,,
07340144,,07250848,,
07337192,,07250536,,
07339104,,07249240,,
07337944,,07250744,,
07338360,,07249312,,
07339312,,07251328,,
07336072,,07249240,,
07339952,,07249016,,
07338048,,07251808,,
07338416,,07249552,,
07338440,,07250760,,
07337608,,07249120,,
07339648,,07250464,,
07336752,,07251008,,
07338520,,07248728,,
07338960,,07251744,,
07337360,,07249056,,
07339432,,07250536,,
07336992,,07250392,,
07339272,,07249576,,
07337832,,07251040,,
07336920,,07247824,,
07339768,,07250608,,
07337304,,07250448,,
07338872,,07249520,,
07337568,,07250296,,
07338280,,07248864,,
07338936,,07251344,,
07336400,,07249480,,
07340104,,07249840,,
07337616,,07251056,,
07338344,,07248792,,
07338168,,07250696,,
07337720,,07249408,,
07339712,,07250744,,
07337016,,07250216,,
07339000,,07248656,,
07338256,,07251208,,
07337608,,07248960,,
07339048,,07250560,,
07336736,,07249616,,
07339120,,07248904,,
07337936,,07251104,,
07337856,,07248888,,
07339048,,07251208,,
07336920,,07249408,,
07339336,,07249480,,
07337400,,07250896,,
07338448,,07248936,,
07338552,,07251208,,
07336936,,07248888,,
07339472,,07249768,,
07337056,,07250744,,
07338568,,07249072,,
07338096,,07250920,,
07337072,,07248400,,
07339224,,07250136,,
07336904,,07250136,,
07339024,,07248944,,
07338056,,07251112,,
07337352,,07248176,,
07338408,,07250352,,
07337168,,07249408,,
07339432,,07250200,,
07337320,,07250888,,
07337456,,07247408,,
07339416,,07251080,,
07336864,,07249776,,
07339240,,07250224,,
07336920,,07250528,,
07338160,,07248584,,
07338416,,07251008,,
07336424,,07248800,,
07339320,,07249920,,
07336704,,07250272,,
07338024,,07248512,,
07337344,,07250328,,
07337952,,07248960,,
07339016,,07250880,,
07336016,,07249304,,
07338752,,07248048,,
07337744,,07251192,,
07337432,,07248680,,
07337960,,07250480,,
07336616,,07248776,,
07339200,,07249512,,
07336968,,07250664,,
07338064,,07248696,,
07338376,,07251072,,
07336576,,07248728,,
07338352,,07249440,,
07336488,,07249640,,
07338648,,07249024,,
07337904,,07251152,,
07336136,,07247984,,
07339256,,07249736,,
07336464,,07250432,,
07338552,,07249072,,
07337360,,07250992,,
07336784,,07247888,,
07338528,,07250440,,
07335488,,07249424,,
07337888,,07248336,,
07337568,,07250816,,
07337408,,07248464,,
07337080,,07250432,,
07335976,,07247904,,
07339792,,07250216,,
07336952,,07251152,,
07337616,,07247992,,
07338160,,07250952,,
07336672,,07249064,,
07338248,,07249944,,
07336152,,07249144,,
07338552,,07248864,,
07337400,,07250992,,
07336192,,07248336,,
07338792,,07250368,,
07336144,,07249776,,
07338688,,07248576,,
07336856,,07250408,,
07337080,,07248400,,
07337976,,07250688,,
07335544,,07248792,,
07338480,,07248904,,
07336480,,07250552,,
07337464,,07248448,,
07337936,,07250712,,
07336168,,07248392,,
07338432,,07249536,,
07336064,,07250064,,
07337680,,07248664,,
07337288,,07250856,,
07336264,,07247992,,
07338112,,07249640,,
07335824,,07249552,,
07338128,,07248896,,
07336536,,07250760,,
07336392,,07247560,,
07337904,,07250072,,
07335576,,07249224,,
07337840,,07249096,,
07336136,,07250312,,
07336592,,07247608,,
07337512,,07250168,,
07335192,,07248776,,
07338160,,07248800,,
07336032,,07250096,,
07337264,,07247512,,
07336376,,07250120,,
07336384,,07248128,,
07338352,,07250296,,
07335176,,07249488,,
07337176,,07247320,,
07337160,,07250480,,
07336304,,07248192,,
07337800,,07250136,,
07335336,,07248952,,
07337904,,07248416,,
07336184,,07250152,,
07335656,,07247304,,
07337960,,07250104,,
07335520,,07248936,,
07337592,,07248472,,
07335592,,07249056,,
07337248,,07248320,,
07337256,,07250528,,
07334816,,07247600,,
07337912,,07248312,,
07335816,,07250152,,
07337112,,07248248,,
07335960,,07249712,,
07336112,,07247328,,
07337936,,07249768,,
07335152,,07249104,,
07337336,,07247960,,
07336624,,07250368,,
07335912,,07247424,,
07336744,,07249480,,
07335280,,07248304,,
07337768,,07249336,,
07335904,,07250152,,
07336352,,07247264,,
07337056,,07249936,,
07335200,,07248544,,
07337352,,07249064,,
07334896,,07248864,,
07337248,,07247432,,
07336728,,07250136,,
07334928,,07247760,,
07337680,,07249064,,
07335248,,07249376,,
07336784,,07247512,,
07335344,,07249352,,
07335976,,07247448,,
07337448,,07249872,,
07334536,,07248632,,
07336872,,07247120,,
07336184,,07250104,,
07336088,,07247808,,
07336992,,07250160,,
07334920,,07247944,,
07337504,,07248096,,
07335296,,07249440,,
07336552,,07247528,,
07336440,,07250056,,
07334968,,07247672,,
07337304,,07248464,,
07334984,,07249064,,
07337048,,07248032,,
07336080,,07250104,,
07334752,,07247176,,
07337472,,07248864,,
07334704,,07248960,,
07337248,,07248072,,
07335672,,07249584,,
07335728,,07246944,,
07336832,,07249152,,
07334728,,07248096,,
07337112,,07248168,,
07335184,,07249408,,
07335928,,07246936,,
07336312,,07249448,,
07334800,,07247824,,
07337192,,07248760,,
07334680,,07249176,,
07335712,,07246456,,
07336680,,07249448,,
07335152,,07247904,,
07336712,,07249256,,
07334488,,07248024,,
07337224,,07247576,,
07335896,,07249744,,
07335304,,07247360,,
07336952,,07249536,,
07334704,,07248376,,
07336752,,07247504,,
07334736,,07248968,,
07336088,,07247168,,
07336600,,07250224,,
07334168,,07247784,,
07336792,,07247248,,
07335416,,07249408,,
07336328,,07247600,,
07335528,,07249664,,
07334648,,07246896,,
07337200,,07248952,,
07334312,,07248960,,
07335944,,07247112,,
07336072,,07249744,,
07335184,,07247408,,
07336416,,07248912,,
07334080,,07247760,,
07337072,,07248352,,
07335344,,07249888,,
07335232,,07246824,,
07336464,,07249384,,
07334528,,07248216,,
07336648,,07248560,,
07334112,,07248880,,
07336048,,07246832,,
07336328,,07249520,,
07333936,,07247712,,
07336472,,07247760,,
07334880,,07249448,,
07335880,,07246992,,
07335032,,07249104,,
07334888,,07246760,,
07337136,,07249720,,
07334264,,07248528,,
07336416,,07247264,,
07335368,,07249544,,
07335112,,07247136,,
07336432,,07249592,,
07334344,,07248168,,
07336576,,07247744,,
07335040,,07249352,,
07335232,,07247072,,
07336296,,07249768,,
07334128,,07247816,,
07336744,,07247608,,
07334480,,07248960,,
07336096,,07247368,,
07335656,,07249776,,
07333864,,07247232,,
07336328,,07248208,,
07334216,,07248544,,
07336104,,07247328,,
07335184,,07249328,,
07334368,,07246552,,
07336384,,07248448,,
07333856,,07247768,,
07336288,,07247448,,
07334872,,07249408,,
07334496,,07246448,,
07335472,,07248816,,
07333488,,07246928,,
07336488,,07248304,,
07334416,,07249328,,
07334360,,07246208,,
07336160,,07248512,,
07334280,,07247808,,
07336344,,07248616,,
07333264,,07248072,,
07335768,,07246848,,
07335312,,07249320,,
07333920,,07247040,,
07336120,,07248440,,
07333680,,07248296,,
07335568,,07246824,,
07334088,,07248424,,
07334776,,07246312,,
07336456,,07249688,,
07333232,,07247752,,
07335352,,07246408,,
07334896,,07248912,,
07335128,,07247088,,
07335016,,07249120,,
07333528,,07246712,,
07336304,,07247912,,
07333664,,07248672,,
07334496,,07246624,,
07335408,,07248888,,
07334216,,07247232,,
07335664,,07248032,,
07332992,,07247440,,
07336168,,07247200,,
07334864,,07249560,,
07333920,,07246520,,
07335768,,07247792,,
07333336,,07247856,,
07335560,,07247152,,
07333616,,07248648,,
07334680,,07246024,,
07335496,,07248960,,
07333360,,07247456,,
07335344,,07247232,,
07334368,,07248848,,
07334832,,07246824,,
07334536,,07248736,,
07333472,,07246736,,
07336416,,07248688,,
07333432,,07248688,,
07334616,,07246368,,
07335016,,07248400,,
07333928,,07246976,,
07335600,,07248768,,
07332960,,07247928,,
07335272,,07246616,,
07334160,,07248992,,
07333776,,07246504,,
07335512,,07248784,,
07333200,,07247712,,
07335416,,07247096,,
07333672,,07248272,,
07334512,,07246504,,
07335152,,07249096,,
07333064,,07247056,,
07335400,,07247216,,
07333560,,07248320,,
07334864,,07246720,,
07334528,,07249080,,
07333536,,07246656,,
07335352,,07247928,,
07332896,,07247704,,
07334848,,07246752,,
07334112,,07248976,,
07333544,,07246240,,
07335200,,07247984,,
07332984,,07247248,,
07335312,,07247272,,
07333688,,07248880,,
07333336,,07246056,,
07334840,,07247568,,
07333496,,07247376,,
07335496,,07247720,,
07332672,,07248152,,
07334624,,07245752,,
07334912,,07248896,,
07333152,,07246984,,
07335528,,07247720,,
07333104,,07248256,,
07334400,,07246072,,
07333744,,07248264,,
07333208,,07245592,,
07335448,,07248760,,
07332680,,07247656,,
07334224,,07246024,,
07334104,,07247848,,
07333784,,07246472,,
07334712,,07248400,,
07331920,,07246480,,
07335352,,07246800,,
07333048,,07248248,,
07333248,,07246016,,
07334816,,07248040,,
07333040,,07246976,,
07335040,,07247136,,
07332168,,07247328,,
07334680,,07245640,,
07334528,,07248944,,
07332968,,07246424,,
07335000,,07247248,,
07332464,,07247416,,
07334944,,07246608,,
07333288,,07248544,,
07333384,,07245440,,
07335080,,07248248,,
07332464,,07247264,,
07333920,,07246576,,
07333768,,07248384,,
07333696,,07246104,,
07334216,,07248056,,
07332152,,07245888,,
07335392,,07247352,,
07332992,,07248304,,
07333696,,07245608,,
07334440,,07247864,,
07332760,,07246384,,
07335048,,07247712,,
07332472,,07247688,,
07334512,,07246072,,
07333856,,07248016,,
07332968,,07245976,,
07334808,,07248000,,
07332536,,07247376,,
07334456,,07246088,,
07333144,,07247960,,
07333024,,07245424,,
07334552,,07248640,,
07332112,,07246880,,
07334600,,07246368,,
07332912,,07247744,,
07333600,,07245728,,
07334184,,07248448,,
07332640,,07246480,,
07334944,,07246808,,
07332544,,07247424,,
07334120,,07245832,,
07333928,,07248384,,
07332720,,07245920,,
07334496,,07247264,,
07331480,,07246632,,
07335024,,07245960,,
07333368,,07248872,,
07332728,,07245840,,
07334136,,07247056,,
07332712,,07247048,,
07334856,,07247128,,
07332552,,07248288,,
07333624,,07245128,,
07335112,,07248696,,
07332752,,07247008,,
07335336,,07247384,,
07333152,,07248592,,
07334608,,07246264,,
07333928,,07248520,,
07332776,,07246104,,
07335816,,07248432,,
07333296,,07248552,,
07334248,,07246480,,
07334504,,07248088,,
07334056,,07247272,,
07335344,,07248952,,
07332208,,07247752,,
07335752,,07246888,,
07334120,,07249080,,
07333472,,07246752,,
07335088,,07248696,,
07333624,,07248176,,
07335672,,07247600,,
07333056,,07248440,,
07334752,,07246368,,
07335304,,07250056,,
07333256,,07247528,,
07335616,,07247968,,
07333448,,07248584,,
07335216,,07247256,,
07334328,,07249696,,
07333328,,07246424,,
07336120,,07249024,,
07333328,,07248440,,
07335016,,07247456,,
07334832,,07249280,,
07334168,,07247688,,
07335856,,07249168,,
07332688,,07247592,,
07336336,,07248160,,
07334352,,07250296,,
07334640,,07247520,,
07335352,,07249016,,
07334008,,07248568,,
07336208,,07249064,,
07333816,,07249808,,
07334984,,07247560,,
07335088,,07249616,,
07333448,,07247600,,
07334936,,07248320,,
07333848,,07249016,,
07335152,,07247600,,
07334032,,07248992,,
07333152,,07246624,,
07335320,,07248920,,
07332752,,07248120,,
07334752,,07246984,,
07333224,,07248256,,
07333232,,07246080,,
07334120,,07248448,,
07331840,,07246888,,
07334056,,07246640,,
07331960,,07247576,,
07332488,,07245400,,
07333256,,07248000,,
07331264,,07245920,,
07333528,,07246496,,
07330816,,07246592,,
07332728,,07245384,,
07332304,,07247864,,
07331008,,07245320,,
07332928,,07246136,,
07330936,,07246176,,
07333032,,07245544,,
07331368,,07247448,,
07330752,,07244248,,
07333352,,07247168,,
07330568,,07245816,,
07332976,,07245768,,
07331240,,07247448,,
07331504,,07244736,,
07332040,,07247216,,
07329888,,07244800,,
07333472,,07246256,,
07331280,,07247704,,
07331728,,07245024,,
07332008,,07246408,,
07331008,,07245328,,
07333360,,07246712,,
07329840,,07246448,,
07332648,,07244752,,
07331648,,07247256,,
07330776,,07244680,,
07332120,,07246552,,
07330768,,07246248,,
07332528,,07245384,,
07330928,,07246624,,
07331288,,07244376,,
07332520,,07247048,,
07330112,,07245528,,
07331816,,07244984,,
07330744,,07245752,,
07331600,,07244952,,
07331728,,07247296,,
07329680,,07244544,,
07332928,,07245664,,
07330480,,07246352,,
07331424,,07244720,,
07331264,,07246424,,
07330832,,07245168,,
07332216,,07246168,,
07329328,,07245248,,
07332640,,07244424,,
07331168,,07247392,,
07330640,,07244656,,
07331464,,07245688,,
07330296,,07245328,,
07332664,,07245656,,
07330672,,07246880,,
07331344,,07244496,,
07332056,,07246640,,
07329928,,07244904,,
07331568,,07245400,,
07330416,,07246224,,
07331464,,07244952,,
07331128,,07246744,,
07330328,,07244400,,
07332160,,07246232,,
07329760,,07246080,,
07331160,,07244464,,
07330048,,07245144,,
07331088,,07244288,,
07332224,,07247056,,
07329576,,07245592,,
07332088,,07244792,,
07330536,,07246264,,
07330544,,07243960,,
07331832,,07246600,,
07329480,,07245344,,
07332096,,07244936,,
07329896,,07246008,,
07330872,,07243944,,
07331408,,07246768,,
07329616,,07244536,,
07331872,,07245136,,
07329592,,07245304,,
07331200,,07244184,,
07330904,,07246600,,
07329840,,07244224,,
07331920,,07246000,,
07329312,,07245080,,
07331536,,07244760,,
07330384,,07246864,,
07330408,,07244176,,
07331376,,07246248,,
07329328,,07244496,,
07331792,,07244744,,
07330368,,07246504,,
07330432,,07244280,,
07330776,,07245592,,
07329968,,07244632,,
07332176,,07245600,,
07329312,,07246008,,
07330904,,07243520,,
07331280,,07246544,,
07329520,,07244160,,
07331024,,07245608,,
07329688,,07245424,,
07331368,,07244968,,
07330504,,07246160,,
07329800,,07243536,,
07331952,,07246176,,
07329224,,07245248,,
07330896,,07244088,,
07329784,,07245192,,
07330560,,07244176,,
07331376,,07246448,,
07328528,,07244448,,
07332000,,07244512,,
07329736,,07245944,,
07330496,,07243800,,
07330304,,07245928,,
07329760,,07244608,,
07331328,,07245400,,
07328416,,07245008,,
07330752,,07243416,,
07330872,,07247048,,
07329336,,07244288,,
07330448,,07245160,,
07328936,,07244384,,
07331184,,07244520,,
07329600,,07246472,,
07329696,,07243832,,
07330960,,07245840,,
07328920,,07244440,,
07330648,,07244528,,
07329312,,07245672,,
07330456,,07244272,,
07330584,,07246304,,
07328128,,07243800,,
07331720,,07245032,,
07329208,,07246416,,
07330104,,07244168,,
07329568,,07245560,,
07329480,,07243728,,
07331568,,07246008,,
07328104,,07245128,,
07330632,,07243720,,
07330192,,07246280,,
07329272,,07243696,,
07330336,,07245744,,
07328880,,07244896,,
07331096,,07245024,,
07329120,,07245760,,
07329736,,07243392,,
07330768,,07246144,,
07328408,,07244576,,
07331000,,07244584,,
07328744,,07245200,,
07329792,,07243576,,
07329960,,07246144,,
07328432,,07243944,,
07330872,,07245064,,
07328080,,07244776,,
07330040,,07243528,,
07329704,,07246312,,
07329000,,07243936,,
07330656,,07245472,,
07328072,,07244456,,
07330496,,07244240,,
07329136,,07246080,,
07328928,,07243704,,
07330104,,07245416,,
07328320,,07244000,,
07330832,,07244336,,
07328784,,07245608,,
07329368,,07243400,,
07329912,,07245592,,
07328048,,07243704,,
07329848,,07244696,,
07328248,,07244896,,
07329944,,07244152,,
07329608,,07245888,,
07328176,,07243048,,
07330560,,07245272,,
07328056,,07244968,,
07329456,,07243712,,
07328400,,07244704,,
07329096,,07243144,,
07330432,,07245648,,
07327312,,07244464,,
07330192,,07243544,,
07328760,,07245640,,
07329088,,07243184,,
07329192,,07245448,,
07328448,,07243976,,
07330368,,07244776,,
07327496,,07244672,,
07328808,,07242400,,
07329960,,07246128,,
07328088,,07244120,,
07329600,,07244752,,
07327672,,07243984,,
07329928,,07243704,,
07328936,,07245824,,
07328128,,07243440,,
07330000,,07244992,,
07327424,,07243968,,
07329352,,07243552,,
07328264,,07245088,,
07329016,,07243160,,
07329760,,07245440,,
07326840,,07243384,,
07330008,,07243280,,
07328376,,07245792,,
07328472,,07243384,,
07328752,,07244784,,
07327944,,07243120,,
07330104,,07244632,,
07327160,,07245000,,
07328904,,07242528,,
07329112,,07245528,,
07328024,,07243056,,
07329792,,07244616,,
07327504,,07244376,,
07329400,,07243432,,
07328248,,07244888,,
07327904,,07242504,,
07329584,,07245232,,
07327192,,07244288,,
07329408,,07243448,,
07327528,,07244696,,
07328168,,07242368,,
07329304,,07245144,,
07326984,,07243800,,
07329448,,07243808,,
07327232,,07244384,,
07328576,,07242568,,
07328648,,07245216,,
07327520,,07243464,,
07329472,,07244376,,
07326848,,07243880,,
07329008,,07242624,,
07328536,,07245264,,
07327736,,07242832,,
07329328,,07244664,,
07326920,,07243272,,
07329360,,07243048,,
07327568,,07245152,,
07326968,,07242112,,
07329512,,07244480,,
07327120,,07243608,,
07328912,,07243576,,
07327304,,07244024,,
07328776,,07242928,,
07328656,,07244944,,
07326688,,07242576,,
07329504,,07243848,,
07327120,,07244680,,
07328464,,07242856,,
07327528,,07244272,,
07327440,,07242264,,
07329432,,07244656,,
07326152,,07244264,,
07328440,,07242304,,
07328096,,07244960,,
07327328,,07242112,,
07328224,,07244440,,
07326864,,07243104,,
07329200,,07243872,,
07326920,,07244320,,
07327256,,07241672,,
07329256,,07244752,,
07327160,,07243768,,
07328576,,07243608,,
07326864,,07243288,,
07328768,,07242448,,
07328616,,07245264,,
07327024,,07243056,,
07329312,,07244144,,
07326736,,07243904,,
07328584,,07242776,,
07327448,,07244552,,
07327928,,07242528,,
07329272,,07244872,,
07326640,,07243608,,
07329248,,07242664,,
07328576,,07245712,,
07328368,,07243296,,
07328680,,07245008,,
07327560,,07242840,,
07330240,,07244448,,
07327856,,07245536,,
07328576,,07242680,,
07330040,,07245712,,
07328416,,07244040,,
07330432,,07244824,,
07328256,,07245352,,
07330112,,07244120,,
07329568,,07246088,,
07327768,,07243352,,
07330992,,07245224,,
07328768,,07245984,,
07330440,,07244536,,
07328552,,07245600,,
07329592,,07243552,,
07330504,,07246456,,
07328368,,07245192,,
07330448,,07244704,,
07328704,,07245808,,
07329088,,07243472,,
07329576,,07245912,,
07327920,,07244176,,
07329968,,07244832,,
07327728,,07244912,,
07329016,,07242904,,
07329208,,07245696,,
07327704,,07243320,,
07329536,,07244448,,
07326808,,07244272,,
07328952,,07243176,,
07327864,,07245344,,
07327296,,07242864,,
07329096,,07244816,,
07326384,,07243504,,
07328904,,07243120,,
07327120,,07244992,,
07327776,,07242648,,
07328512,,07244800,,
07326232,,07242600,,
07328704,,07243008,,
07326664,,07244432,,
07327720,,07242504,,
07327072,,07244224,,
07326184,,07241552,,
07328656,,07243760,,
07326152,,07244080,,
07327528,,07241944,,
07327488,,07244256,,
07326464,,07241936,,
07328008,,07243848,,
07325888,,07242672,,
07328464,,07242976,,
07326656,,07244120,,
07325760,,07241064,,
07328064,,07243888,,
07325816,,07243256,,
07327856,,07242808,,
07325400,,07243240,,
07327432,,07241320,,
07327656,,07244472,,
07325640,,07242376,,
07328064,,07242824,,
07325768,,07243248,,
07327088,,07241624,,
07326544,,07243952,,
07326288,,07241640,,
07328352,,07244088,,
07325272,,07242968,,
07327056,,07241136,,
07327056,,07244288,,
07326392,,07242200,,
07327136,,07243712,,
07325248,,07241480,,
07327968,,07242448,,
07326336,,07243936,,
07325736,,07241320,,
07327792,,07243504,,
07325528,,07242248,,
07327864,,07242232,,
07325760,,07243592,,
07326984,,07241912,,
07326952,,07243928,,
07324928,,07241416,,
07327600,,07242216,,
07325816,,07243648,,
07327296,,07242176,,
07325520,,07243736,,
07325856,,07240800,,
07327808,,07243720,,
07324904,,07243016,,
07326904,,07241704,,
07326576,,07243672,,
07326256,,07241320,,
07327544,,07243544,,
07324912,,07242384,,
07327440,,07242464,,
07325640,,07243376,,
07326208,,07240808,,
07327072,,07243752,,
07325280,,07242088,,
07327256,,07242744,,
07325184,,07242656,,
07326592,,07241104,,
07326352,,07243744,,
07325240,,07241784,,
07327208,,07243168,,
07324704,,07242424,,
07326944,,07241424,,
07325872,,07243656,,
07325904,,07241384,,
07327104,,07243768,,
07324784,,07241912,,
07327216,,07241536,,
07325776,,07243664,,
07326152,,07241456,,
07326784,,07243568,,
07324744,,07241432,,
07327296,,07242032,,
07324992,,07243200,,
07325808,,07241224,,
07326584,,07243136,,
07325000,,07241472,,
07327136,,07242576,,
07324480,,07242032,,
07327224,,07241880,,
07325920,,07243792,,
07324384,,07240712,,
07327136,,07242328,,
07324808,,07242648,,
07327120,,07241864,,
07325512,,07243304,,
07325656,,07240616,,
07326800,,07243128,,
07324304,,07242064,,
07326488,,07241272,,
07325664,,07243136,,
07326088,,07241072,,
07325992,,07243528,,
07324952,,07241032,,
07327656,,07243240,,
07324672,,07242744,,
07325656,,07240624,,
07326440,,07243224,,
07325152,,07241824,,
07326888,,07242904,,
07323624,,07241384,,
07326912,,07241072,,
07325656,,07243528,,
07324648,,07240880,,
07326816,,07242512,,
07324808,,07242168,,
07326880,,07241464,,
07325176,,07242960,,
07325632,,07240976,,
07326184,,07243352,,
07323840,,07241072,,
07326312,,07240856,,
07325120,,07243208,,
07325920,,07241336,,
07325096,,07243272,,
07324352,,07240128,,
07326784,,07242688,,
07324304,,07242560,,
07326032,,07241144,,
07325456,,07243400,,
07324608,,07240576,,
07326448,,07242544,,
07324016,,07242040,,
07326616,,07241544,,
07324712,,07242944,,
07324792,,07239984,,
07326264,,07242720,,
07324040,,07241680,,
07326448,,07241832,,
07324320,,07242616,,
07325320,,07240184,,
07325640,,07243048,,
07324104,,07241048,,
07326304,,07242016,,
07323920,,07241984,,
07325640,,07240088,,
07325424,,07242928,,
07324544,,07240632,,
07326336,,07242816,,
07323840,,07241712,,
07326016,,07240312,,
07325248,,07242960,,
07324736,,07240664,,
07325624,,07242872,,
07323232,,07240376,,
07326640,,07241408,,
07324352,,07242984,,
07324272,,07240576,,
07325728,,07242552,,
07324072,,07241256,,
07326024,,07241696,,
07323344,,07242184,,
07325576,,07240480,,
07325488,,07243480,,
07323576,,07240544,,
07325752,,07241224,,
07324184,,07242360,,
07325808,,07241224,,
07324152,,07242720,,
07324112,,07239376,,
07326480,,07242760,,
07323800,,07241864,,
07325976,,07241304,,
07324504,,07242760,,
07324560,,07239912,,
07325248,,07242480,,
07323288,,07240624,,
07326616,,07241848,,
07323984,,07242640,,
07324192,,07239712,,
07325616,,07242192,,
07324472,,07241560,,
07326184,,07242248,,
07323080,,07241696,,
07325832,,07240376,,
07325104,,07243424,,
07323592,,07240808,,
07325624,,07241904,,
07323752,,07241872,,
07325904,,07240744,,
07324376,,07242584,,
07324152,,07240312,,
07325552,,07242752,,
07323112,,07241088,,
07325104,,07240232,,
07324584,,07242152,,
07324632,,07240616,,
07324896,,07242768,,
07323136,,07239800,,
07326272,,07241488,,
07323728,,07242096,,
07324400,,07240280,,
07325032,,07242184,,
07323736,,07240808,,
07325400,,07241840,,
07322776,,07241344,,
07325888,,07240664,,
07324624,,07243168,,
07323800,,07239960,,
07325672,,07242016,,
07323448,,07241480,,
07325656,,07241272,,
07323720,,07242528,,
07324032,,07239592,,
07325272,,07242296,,
07323472,,07240976,,
07325608,,07241256,,
07323456,,07242008,,
07324392,,07239784,,
07324744,,07242320,,
07323408,,07240504,,
07325736,,07241880,,
07323000,,07241616,,
07325072,,07239968,,
07324600,,07242512,,
07323752,,07240448,,
07325560,,07242184,,
07322944,,07241176,,
07325512,,07240112,,
07323912,,07242344,,
07323736,,07239936,,
07325296,,07242232,,
07322840,,07240800,,
07325400,,07240448,,
07323064,,07241792,,
07324760,,07239648,,
07325200,,07243128,,
07322768,,07240424,,
