Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06915568,,06337584,,
06915376,,06337272,,
06915648,,06337448,,
06915528,,06337368,,
06915448,,06337400,,
06915336,,06337208,,
06915616,,06336928,,
06915504,,06337256,,
06915536,,06337160,,
06915464,,06337320,,
06915416,,06337400,,
06915528,,06336880,,
06915352,,06337448,,
06915480,,06337080,,
06915408,,06337392,,
06915200,,06337040,,
06915192,,06337088,,
06915160,,06337064,,
06915344,,06336992,,
06915064,,06337528,,
06915224,,06337192,,
06915560,,06337264,,
06915608,,06337072,,
06915448,,06337112,,
06915352,,06337424,,
06915280,,06337000,,
06915456,,06337072,,
06915640,,06336952,,
06915560,,06336920,,
06915376,,06337168,,
06915336,,06337072,,
06915352,,06337000,,
06915016,,06337016,,
06915376,,06336712,,
06915224,,06337072,,
06915232,,06336776,,
06915392,,06336896,,
06915352,,06336768,,
06915280,,06337136,,
06915072,,06337064,,
06915144,,06336632,,
06915312,,06337168,,
06915424,,06336824,,
06915408,,06336880,,
06915280,,06336920,,
06915736,,06336624,,
06915144,,06336944,,
06915352,,06336912,,
06915352,,06337016,,
06915280,,06336984,,
06915384,,06336896,,
06915216,,06337296,,
06915216,,06336656,,
06915392,,06337152,,
06915168,,06336880,,
06915440,,06336656,,
06915216,,06336928,,
06915384,,06336560,,
06915360,,06337000,,
06915192,,06336864,,
06915440,,06336832,,
06915096,,06337080,,
06915392,,06336520,,
06915088,,06336784,,
06915216,,06336456,,
06915224,,06336784,,
06914984,,06336856,,
06915424,,06336768,,
06915096,,06337184,,
06915432,,06336608,,
06915288,,06336832,,
06915128,,06336496,,
06915288,,06336488,,
06915360,,06337048,,
06915424,,06336384,,
06915368,,06336928,,
06915088,,06336648,,
06915344,,06336936,,
06915008,,06336808,,
06915208,,06336744,,
06914968,,06336808,,
06914992,,06336704,,
06915072,,06336808,,
06914760,,06336704,,
06915096,,06336744,,
06915112,,06336824,,
06915088,,06336632,,
06915032,,06336784,,
06914912,,06336520,,
06915048,,06336488,,
06915360,,06336744,,
06915288,,06336560,,
06915272,,06336824,,
06914984,,06336568,,
06915256,,06336504,,
06914992,,06337048,,
06914968,,06336360,,
06914840,,06336912,,
06915016,,06336152,,
06914824,,06336432,,
06914904,,06336408,,
06914936,,06336232,,
06914896,,06336776,,
06914888,,06336368,,
06914968,,06336448,,
06914704,,06336584,,
06914984,,06336248,,
06915104,,06336464,,
06915080,,06336064,,
06915088,,06336568,,
06914928,,06336656,,
06915184,,06336520,,
06914840,,06336760,,
06914744,,06336280,,
06914928,,06336488,,
06914888,,06336208,,
06914872,,06336136,,
06914896,,06336416,,
06914816,,06335912,,
06914904,,06336272,,
06915144,,06336144,,
06915152,,06336072,,
06914656,,06336464,,
06914864,,06336144,,
06914592,,06336464,,
06914744,,06336080,,
06914784,,06336496,,
06914600,,06336336,,
06914800,,06336024,,
06914608,,06336256,,
06914768,,06336016,,
06914816,,06336288,,
06914440,,06336112,,
06914776,,06336032,,
06914480,,06336392,,
06914512,,06336056,,
06914328,,06336552,,
06914288,,06336288,,
06914288,,06336008,,
06914128,,06336368,,
06914600,,06336176,,
06914472,,06336488,,
06914536,,06336064,,
06914216,,06336488,,
06914544,,06336040,,
06914664,,06336088,,
06914256,,06336240,,
06914208,,06336168,,
06914280,,06336248,,
06914360,,06336144,,
06914288,,06335968,,
06914280,,06336280,,
06914096,,06335936,,
06914160,,06336192,,
06914384,,06336016,,
06914296,,06335856,,
06914232,,06336072,,
06914432,,06335552,,
06914376,,06336080,,
06914168,,06335952,,
06914376,,06336024,,
06914248,,06335960,,
06914208,,06335944,,
06914008,,06336096,,
06914208,,06335768,,
06914240,,06335824,,
06914000,,06335984,,
06914216,,06335696,,
06914000,,06336376,,
06914208,,06335824,,
06914176,,06336304,,
06913984,,06335864,,
06914248,,06335904,,
06913992,,06335840,,
06914024,,06335616,,
06913832,,06336296,,
06913976,,06335624,,
06914040,,06335864,,
06913912,,06335880,,
06914232,,06335808,,
06913992,,06335944,,
06913840,,06335536,,
06913928,,06335720,,
06913704,,06335576,,
06913616,,06335872,,
06913608,,06335808,,
06913880,,06335440,,
06913784,,06335768,,
06913888,,06335512,,
06913992,,06335304,,
06913640,,06335808,,
06913920,,06335248,,
06913600,,06335808,,
06913704,,06335576,,
06913792,,06335744,,
06913552,,06335840,,
06913968,,06335400,,
06913832,,06335664,,
06913856,,06335464,,
06913792,,06335592,,
06913632,,06335792,,
06913656,,06335168,,
06913344,,06335600,,
06913608,,06335248,,
06913688,,06335672,,
06913552,,06335432,,
06913656,,06335224,,
06913776,,06335688,,
06913984,,06335304,,
06913928,,06335792,,
06913456,,06335352,,
06913720,,06335296,,
06913496,,06335512,,
06913600,,06335128,,
06913752,,06335608,,
06913672,,06335344,,
06914000,,06335160,,
06913592,,06335360,,
06913880,,06335208,,
06913720,,06335464,,
06914008,,06335024,,
06913824,,06335208,,
06913688,,06335200,,
06913944,,06335240,,
06913648,,06335504,,
06913760,,06335096,,
06913616,,06335400,,
06913512,,06335104,,
06913904,,06335272,,
06913544,,06335176,,
06913736,,06335216,,
06913784,,06335376,,
06913720,,06335168,,
06913568,,06335128,,
06913624,,06335296,,
06913920,,06334728,,
06913648,,06335416,,
06913520,,06334984,,
06913496,,06335184,,
06913496,,06335000,,
06913592,,06334848,,
06913776,,06335008,,
06913960,,06334808,,
06913872,,06335136,,
06913504,,06334912,,
06913920,,06334976,,
06913592,,06335256,,
06913440,,06334784,,
06913664,,06335232,,
06913640,,06334840,,
06913912,,06335120,,
06913392,,06335160,,
06913480,,06334912,,
06913496,,06335224,,
06913400,,06335112,,
06913576,,06334976,,
06913568,,06335152,,
06913656,,06335040,,
06913320,,06335256,,
06913344,,06334640,,
06913376,,06335072,,
06913312,,06334936,,
06913504,,06334784,,
06913144,,06335088,,
06913272,,06334664,,
06913720,,06335112,,
06913432,,06335216,,
06913552,,06334848,,
06913304,,06335144,,
06913240,,06334656,,
06913360,,06334992,,
06913464,,06334728,,
06913304,,06334984,,
06913200,,06335000,,
06913448,,06334520,,
06913464,,06335048,,
06913424,,06334512,,
06913304,,06334936,,
06913240,,06334744,,
06912888,,06334648,,
06913208,,06334736,,
06913032,,06334976,,
06913048,,06334840,,
06913104,,06334648,,
06913288,,06334632,,
06913136,,06334824,,
06913384,,06334520,,
06913168,,06334856,,
06913168,,06334648,,
06913192,,06334688,,
06912880,,06334760,,
06913088,,06334360,,
06912944,,06334832,,
06913192,,06334456,,
06913144,,06334512,,
06913144,,06334688,,
06913384,,06334592,,
06913040,,06334808,,
06913088,,06334496,,
06913000,,06334352,,
06912976,,06334680,,
06913352,,06334632,,
06912968,,06334760,,
06913208,,06334416,,
06912952,,06334776,,
06912824,,06334376,,
06912792,,06334648,,
06912840,,06334904,,
06912992,,06334592,,
06912512,,06334952,,
06912600,,06334400,,
06912800,,06334872,,
06912680,,06334632,,
06912728,,06334512,,
06912504,,06334528,,
06912680,,06334072,,
06912856,,06334656,,
06912544,,06334472,,
06912736,,06334288,,
06912704,,06334616,,
06912624,,06334240,,
06912664,,06334456,,
06912584,,06334224,,
06912656,,06334096,,
06912456,,06334504,,
06912528,,06334120,,
06912512,,06334480,,
06912496,,06334336,,
06912632,,06334032,,
06912264,,06334616,,
06912288,,06334488,,
06912328,,06334312,,
06912032,,06334088,,
06912216,,06334424,,
06912336,,06334400,,
06912392,,06334448,,
06912648,,06334536,,
06912456,,06334056,,
06912416,,06334280,,
06912360,,06334080,,
06912480,,06334184,,
06912224,,06334256,,
06912752,,06333928,,
06912392,,06334280,,
06912448,,06334224,,
06912560,,06334064,,
06912392,,06334592,,
06912416,,06333960,,
06912288,,06334424,,
06912392,,06334064,,
06912560,,06334496,,
06912392,,06334272,,
06912448,,06334072,,
06912368,,06334424,,
06912264,,06334184,,
06912360,,06334528,,
06911808,,06334488,,
06912168,,06334224,,
06911944,,06334448,,
06912080,,06333888,,
06912232,,06334432,,
06912128,,06334216,,
06912296,,06334096,,
06912000,,06334512,,
06912032,,06333976,,
06912168,,06334344,,
06911944,,06334192,,
06912056,,06333696,,
06912056,,06334144,,
06912168,,06334040,,
06912064,,06334864,,
06911840,,06334144,,
06911920,,06334176,,
06912008,,06333984,,
06911992,,06334048,,
06911960,,06334384,,
06911800,,06334104,,
06911968,,06334096,,
06912072,,06334176,,
06911864,,06334232,,
06911560,,06334592,,
06911920,,06333816,,
06911840,,06334088,,
06911736,,06334024,,
06911680,,06334008,,
06911608,,06334520,,
06911928,,06334040,,
06912184,,06334128,,
06912216,,06334208,,
06912536,,06334096,,
06912136,,06334232,,
06912280,,06333984,,
06911928,,06334000,,
06911920,,06334112,,
06912016,,06333928,,
06911648,,06334344,,
06912056,,06333760,,
06911832,,06334120,,
06911880,,06333888,,
06911856,,06334232,,
06911656,,06333896,,
06911728,,06333920,,
06911856,,06333872,,
06912000,,06333720,,
06912016,,06333976,,
06911488,,06333920,,
06911760,,06334072,,
06911568,,06334104,,
06911944,,06333776,,
06911936,,06334344,,
06911928,,06333880,,
06911784,,06333944,,
06911816,,06333944,,
06911824,,06333880,,
06911776,,06334304,,
06912016,,06333952,,
06911752,,06333920,,
06911672,,06333936,,
06911968,,06333928,,
06911648,,06334088,,
06911712,,06333920,,
06911704,,06333760,,
06911776,,06333792,,
06911824,,06333640,,
06911848,,06334024,,
06912184,,06333600,,
06911752,,06334144,,
06911792,,06333592,,
06911912,,06333648,,
06912024,,06333960,,
06912328,,06333664,,
06912368,,06333808,,
06911976,,06333704,,
06911744,,06333768,,
06911760,,06333896,,
06912144,,06333664,,
06912064,,06333912,,
06911880,,06333632,,
06911912,,06334008,,
06911712,,06333992,,
06911712,,06333664,,
06911856,,06333944,,
06912056,,06333680,,
06911936,,06333832,,
06911688,,06333672,,
06911880,,06333848,,
06911704,,06333816,,
06912048,,06333480,,
06911944,,06333744,,
06911904,,06333576,,
06911760,,06333592,,
06911872,,06333832,,
06912008,,06333560,,
06911720,,06333960,,
06911808,,06333624,,
06911688,,06333760,,
06911808,,06333888,,
06911912,,06333464,,
06911488,,06333904,,
06911464,,06333448,,
06911832,,06333680,,
06911512,,06333568,,
06911824,,06333528,,
06911464,,06333696,,
06911704,,06333432,,
06911584,,06333864,,
06911688,,06333392,,
06911704,,06333448,,
06911464,,06333784,,
06911840,,06333520,,
06911520,,06333488,,
06911536,,06333272,,
06911488,,06333432,,
06911360,,06333536,,
06911248,,06333344,,
06911448,,06333704,,
06911408,,06333664,,
06911480,,06333728,,
06911400,,06333528,,
06911488,,06333312,,
06911744,,06333832,,
06911800,,06333320,,
06911888,,06333792,,
06911488,,06333496,,
06911720,,06333648,,
06911704,,06333416,,
06912024,,06333272,,
06911832,,06333736,,
06911840,,06333344,,
06912040,,06333344,,
06911448,,06333648,,
06911624,,06333440,,
06911464,,06333408,,
06911512,,06333696,,
06911520,,06333472,,
06911464,,06333576,,
06911712,,06333504,,
06911664,,06333752,,
06911688,,06333008,,
06911432,,06333744,,
06911472,,06333488,,
06911584,,06333552,,
06911288,,06333840,,
06911488,,06333288,,
06911392,,06333600,,
06911384,,06333504,,
06911520,,06333472,,
06911232,,06333688,,
06911200,,06333416,,
06911008,,06334000,,
06911336,,06333328,,
06911344,,06333352,,
06911296,,06333632,,
06911400,,06333512,,
06911104,,06333672,,
06911464,,06333456,,
06911216,,06333496,,
06911384,,06333632,,
06911352,,06333712,,
06911096,,06333704,,
06911296,,06333400,,
06911272,,06333792,,
06911352,,06333496,,
06911360,,06333600,,
06910952,,06333560,,
06911320,,06333512,,
06911304,,06333800,,
06911168,,06333448,,
06911408,,06333664,,
06911328,,06333632,,
06911576,,06333384,,
06911216,,06333952,,
06911288,,06333344,,
06910976,,06333512,,
06911008,,06333536,,
06911480,,06333424,,
06911328,,06333696,,
06911048,,06333520,,
06911464,,06333448,,
06911304,,06333328,,
06911504,,06333456,,
06911192,,06333704,,
06911488,,06333280,,
06911192,,06333400,,
06911184,,06333360,,
06911400,,06333408,,
06911200,,06333520,,
06911424,,06333328,,
06911280,,06333360,,
06911544,,06333448,,
06912032,,06333520,,
06912016,,06333712,,
06912824,,06333792,,
06911224,,06334080,,
06910880,,06333904,,
06911256,,06334552,,
06910984,,06334880,,
06908328,,06334840,,
06906992,,06335048,,
06906512,,06334696,,
06905968,,06335392,,
06906000,,06335536,,
06904488,,06335672,,
06903536,,06335600,,
06903376,,06335240,,
06903712,,06335648,,
06904392,,06335472,,
06904528,,06336000,,
06905312,,06335872,,
06906552,,06335968,,
06907936,,06335968,,
06909392,,06336040,,
06911272,,06336632,,
06913136,,06336864,,
06914944,,06337160,,
06915912,,06337560,,
06916912,,06337568,,
06918208,,06338176,,
06919368,,06338184,,
06921328,,06338432,,
06923360,,06338552,,
06926264,,06338264,,
06930184,,06339264,,
06934368,,06339032,,
06938592,,06339256,,
06943280,,06339384,,
06947840,,06339416,,
06951560,,06340552,,
06956072,,06339328,,
06961432,,06339552,,
06964760,,06339960,,
06967536,,06339656,,
06969456,,06340328,,
06970976,,06340320,,
06972920,,06340648,,
06973776,,06340768,,
06974392,,06341064,,
06975112,,06341504,,
06976944,,06341392,,
06978168,,06342152,,
06979592,,06342736,,
06981336,,06343104,,
06982848,,06343752,,
06984856,,06343776,,
06985888,,06344896,,
06986704,,06345104,,
06987664,,06345528,,
06988696,,06345872,,
06989744,,06346400,,
06990880,,06346856,,
06992192,,06346752,,
06993600,,06347280,,
06994760,,06347360,,
06995944,,06347520,,
06997272,,06347784,,
06998240,,06347896,,
06998912,,06348088,,
06999984,,06348048,,
07000704,,06348408,,
07001152,,06349136,,
07002080,,06349072,,
07003224,,06349432,,
07004264,,06349264,,
07005240,,06349720,,
07006248,,06349984,,
07007608,,06350120,,
07008440,,06350592,,
07009488,,06350528,,
07011112,,06351120,,
07012384,,06351248,,
07013944,,06351192,,
07014744,,06352000,,
07016600,,06351760,,
07018224,,06352344,,
07019792,,06352488,,
07021112,,06352720,,
07022296,,06353176,,
07024064,,06352728,,
07025608,,06353328,,
07027096,,06353392,,
07028488,,06353496,,
07029720,,06353776,,
07030928,,06353856,,
07031960,,06354560,,
07033072,,06354152,,
07033800,,06354728,,
07035208,,06354392,,
07036616,,06354504,,
07038120,,06355160,,
07039584,,06354832,,
07040912,,06355496,,
07042128,,06355112,,
07043696,,06355400,,
07045280,,06355800,,
07047160,,06355488,,
07048432,,06355944,,
07049592,,06355792,,
07050856,,06355968,,
07051584,,06356272,,
07052728,,06356104,,
07053592,,06356520,,
07054808,,06356648,,
07055512,,06356888,,
07056096,,06356688,,
07057152,,06356760,,
07057416,,06357072,,
07058040,,06356928,,
07058496,,06356840,,
07059024,,06357008,,
07059656,,06356768,,
07059904,,06357288,,
07060792,,06356824,,
07061248,,06357248,,
07061824,,06357280,,
07062096,,06357320,,
07062440,,06357472,,
07062984,,06357160,,
07063216,,06357544,,
07063952,,06357480,,
07064480,,06357472,,
07064576,,06357424,,
07065624,,06357496,,
07065880,,06357784,,
07066512,,06357440,,
07067112,,06357832,,
07067816,,06357672,,
07068288,,06357648,,
07068304,,06357824,,
07068728,,06357552,,
07069152,,06357992,,
07069240,,06357744,,
07070032,,06357944,,
07070136,,06358160,,
07070688,,06357912,,
07071080,,06358088,,
07071336,,06357600,,
07071880,,06357736,,
07071824,,06358040,,
07072072,,06357648,,
07071664,,06358112,,
07072016,,06357840,,
07072192,,06358048,,
07072416,,06357968,,
07072984,,06358048,,
07073544,,06358184,,
07073872,,06357968,,
07074064,,06357928,,
07074224,,06358248,,
07074512,,06358048,,
07074520,,06358520,,
07075024,,06357976,,
07074992,,06358296,,
07075208,,06357984,,
07075424,,06358112,,
07075488,,06358408,,
07075232,,06358008,,
07075592,,06358408,,
07075864,,06357960,,
07075840,,06358384,,
07076096,,06358440,,
07076368,,06357912,,
07076376,,06358728,,
07076344,,06358352,,
07076544,,06358448,,
07076528,,06358192,,
07076880,,06358192,,
07076488,,06358312,,
07076840,,06357944,,
07076864,,06358384,,
07076952,,06358264,,
07077200,,06358000,,
07076904,,06358368,,
07077056,,06357920,,
07076952,,06358320,,
07077192,,06358144,,
07077472,,06358256,,
07077528,,06358384,,
07077360,,06358272,,
07077352,,06358368,,
07077568,,06358032,,
07077648,,06358032,,
07077520,,06358224,,
07077520,,06357888,,
07077560,,06358264,,
07077608,,06358072,,
07077768,,06358224,,
07077696,,06358008,,
07077984,,06357992,,
07077920,,06358200,,
07078176,,06357784,,
07078160,,06358360,,
07077920,,06358176,,
07078112,,06357544,,
07077928,,06358072,,
07078192,,06357584,,
07078296,,06358280,,
07078272,,06357928,,
07078152,,06357776,,
07077888,,06358096,,
07078136,,06357704,,
07077704,,06357904,,
07078200,,06357888,,
07077784,,06357784,,
07078096,,06357944,,
07077928,,06357456,,
07077768,,06357696,,
07077832,,06357552,,
07077736,,06357704,,
07077664,,06357440,,
07077632,,06357376,,
07077656,,06357480,,
07077568,,06357256,,
07077480,,06357536,,
07077528,,06357496,,
07077664,,06357584,,
07077168,,06357560,,
07077440,,06357416,,
07077464,,06357784,,
07077320,,06357216,,
07077216,,06357432,,
07077184,,06357368,,
07077296,,06357272,,
07077048,,06357296,,
07077232,,06356912,,
07076928,,06356944,,
07076864,,06357216,,
07076960,,06356960,,
07076512,,06357280,,
07076632,,06356576,,
07076656,,06356992,,
07076376,,06356952,,
07076456,,06356800,,
07076144,,06356984,,
07076296,,06356592,,
07076168,,06356992,,
07076048,,06356584,,
07076064,,06356680,,
07076008,,06356768,,
07075904,,06356384,,
07075696,,06356784,,
07075608,,06356120,,
07075704,,06356536,,
07075304,,06356488,,
07075512,,06356264,,
07075448,,06356608,,
07075288,,06356424,,
07075264,,06356432,,
07074848,,06356320,,
07075184,,06355992,,
07074768,,06356328,,
07074792,,06355904,,
07074712,,06356208,,
07074576,,06356232,,
07074600,,06355800,,
07074144,,06356032,,
07074392,,06355648,,
07074136,,06356272,,
07074304,,06356032,,
07074136,,06355800,,
07074032,,06355688,,
07073720,,06355544,,
07073520,,06355872,,
07073408,,06355384,,
07073784,,06355576,,
07073656,,06355680,,
07073256,,06355720,,
07073104,,06355672,,
07073088,,06355320,,
07073088,,06355560,,
07073056,,06355448,,
07072896,,06355232,,
07072760,,06355744,,
07072808,,06355224,,
07072536,,06355776,,
07072232,,06355232,,
07072280,,06355368,,
07072168,,06355464,,
07072312,,06355104,,
07072336,,06355392,,
07072016,,06355176,,
07071976,,06355352,,
07071880,,06355288,,
07071776,,06355008,,
07071672,,06355272,,
07071712,,06355088,,
07071832,,06355552,,
07071608,,06355512,,
07071808,,06355264,,
07071504,,06355816,,
07071696,,06355240,,
07071808,,06355968,,
07071728,,06355360,,
07071864,,06355696,,
07071824,,06355840,,
07071896,,06355680,,
07071432,,06356248,,
07071704,,06355824,,
07071336,,06355992,,
07071312,,06356136,,
07071232,,06355928,,
07071184,,06356008,,
07071128,,06355456,,
07071032,,06355648,,
07070592,,06355600,,
07070624,,06355416,,
07070352,,06355328,,
07070368,,06354856,,
07070128,,06355376,,
07069872,,06354984,,
07069832,,06354792,,
07069432,,06355056,,
07069328,,06354584,,
07069104,,06354776,,
07068752,,06354792,,
07068808,,06354384,,
07068624,,06354664,,
07068432,,06354400,,
07068312,,06354632,,
07068176,,06354024,,
07067496,,06354064,,
07067616,,06354080,,
07067440,,06353768,,
07067408,,06353744,,
07067176,,06353664,,
07067040,,06353864,,
07066640,,06353584,,
07066896,,06353424,,
07066576,,06353816,,
07066496,,06353688,,
07066264,,06353632,,
07065960,,06353248,,
07065800,,06353352,,
07065808,,06353496,,
07065712,,06353096,,
07065208,,06353224,,
07065192,,06352832,,
07065144,,06352976,,
07064752,,06353000,,
07065064,,06353088,,
07064496,,06353072,,
07064672,,06352640,,
07064624,,06352720,,
07064552,,06352504,,
07064152,,06352360,,
07063840,,06352808,,
07063752,,06352304,,
07063712,,06352376,,
07063416,,06352456,,
07063704,,06352168,,
07063296,,06352384,,
07063240,,06351952,,
07063168,,06352088,,
07063048,,06351856,,
07062800,,06351976,,
07062424,,06352144,,
07062648,,06351632,,
07062248,,06351928,,
07062360,,06351704,,
07062136,,06351840,,
07061928,,06351552,,
07062176,,06351400,,
07061648,,06351696,,
07061688,,06351192,,
07061272,,06351312,,
07061072,,06351192,,
07061360,,06350976,,
07060928,,06351536,,
07061072,,06351176,,
07060624,,06351488,,
07060752,,06350912,,
07060904,,06351008,,
07060528,,06351296,,
07060616,,06350632,,
07060392,,06351392,,
07060320,,06350640,,
07060248,,06350784,,
07060240,,06350752,,
07060144,,06350560,,
07059848,,06350600,,
07059824,,06350408,,
07059680,,06350592,,
07059512,,06350504,,
07059632,,06350584,,
07059464,,06350760,,
07059368,,06350352,,
07059440,,06350416,,
07059336,,06350096,,
07059168,,06350264,,
07059056,,06350208,,
07059136,,06349896,,
07058864,,06350280,,
07058848,,06349888,,
07058936,,06350128,,
07058760,,06350144,,
07058848,,06349760,,
07058776,,06349936,,
07058736,,06349816,,
07058544,,06349896,,
07058464,,06349976,,
07058400,,06349672,,
07058656,,06349824,,
07058312,,06349680,,
07058192,,06349560,,
07058312,,06349568,,
07057960,,06349408,,
07057656,,06349504,,
07057904,,06349432,,
07057640,,06349952,,
07057760,,06349376,,
07057840,,06349272,,
07057752,,06349376,,
07057488,,06349224,,
07057440,,06349344,,
07057384,,06349152,,
07057096,,06349368,,
07057160,,06348896,,
07056904,,06348864,,
07056760,,06349256,,
07056848,,06348544,,
07056720,,06348688,,
07056536,,06348744,,
07056424,,06348464,,
07056072,,06348800,,
07056192,,06348448,,
07055984,,06348472,,
07055792,,06348352,,
07055952,,06348464,,
07055840,,06348568,,
07055768,,06348176,,
07055656,,06348416,,
07055456,,06348032,,
07055472,,06348256,,
07055296,,06348304,,
07055232,,06348056,,
07055128,,06348360,,
07055256,,06348000,,
07055016,,06348256,,
07054536,,06347832,,
07054344,,06347792,,
07054296,,06347952,,
07054480,,06347784,,
07054248,,06347952,,
07054152,,06347784,,
07053976,,06347560,,
07053760,,06347672,,
07053744,,06347344,,
07053312,,06347816,,
07053264,,06347280,,
07053320,,06347616,,
07053176,,06347152,,
07053376,,06346920,,
07052872,,06347560,,
07052888,,06346992,,
07052936,,06347240,,
07052400,,06347064,,
07052680,,06347064,,
07052368,,06347192,,
07052248,,06346968,,
07052040,,06347056,,
07051824,,06346896,,
07051704,,06347024,,
07051304,,06346864,,
07051440,,06346520,,
07051400,,06346768,,
07051112,,06346592,,
07050792,,06346488,,
07050664,,06346856,,
07050928,,06346136,,
07050872,,06346632,,
07050512,,06346232,,
07050344,,06346192,,
07050024,,06346440,,
07050024,,06346112,,
07049880,,06346336,,
07049776,,06345928,,
07049736,,06346440,,
07049176,,06346192,,
07049280,,06346152,,
07049000,,06346248,,
07049240,,06345576,,
07048968,,06346248,,
07048808,,06345784,,
07048696,,06345688,,
07048464,,06345960,,
07048272,,06345696,,
07048256,,06345856,,
07047752,,06345512,,
07048032,,06345704,,
07047704,,06345488,,
07047648,,06345328,,
07047544,,06345648,,
07047056,,06345240,,
07047216,,06345280,,
07047008,,06345312,,
07046880,,06345216,,
07046760,,06345600,,
07046704,,06345088,,
07046352,,06345128,,
07046344,,06345048,,
07046192,,06345216,,
07045840,,06345336,,
07045840,,06344672,,
07045720,,06345080,,
07045528,,06344896,,
07045464,,06344736,,
07044960,,06344808,,
07044936,,06344240,,
07044888,,06344744,,
07044856,,06344152,,
07044592,,06344392,,
07044264,,06344584,,
07044328,,06344456,,
07043832,,06344608,,
07043832,,06344200,,
07043720,,06344256,,
07043480,,06344320,,
07043480,,06344144,,
07043224,,06344296,,
07043328,,06343888,,
07043272,,06344064,,
07042824,,06343960,,
07042896,,06343936,,
07042456,,06344040,,
07042432,,06343760,,
07041960,,06343960,,
07041592,,06343728,,
07041912,,06343536,,
07041720,,06343552,,
07041456,,06343496,,
07041344,,06343496,,
07041072,,06343368,,
07041144,,06343464,,
07040960,,06343560,,
07040920,,06343472,,
07040560,,06343512,,
07040408,,06342920,,
07040296,,06343032,,
07040024,,06343104,,
07040104,,06342640,,
07039816,,06343256,,
07039880,,06342728,,
07039552,,06343072,,
07039488,,06342912,,
07039360,,06342936,,
07038808,,06342968,,
07038968,,06342480,,
07038928,,06342768,,
07038904,,06342592,,
07038512,,06343000,,
07038296,,06342728,,
07038456,,06342408,,
07038280,,06342608,,
07037952,,06342184,,
07037880,,06342248,,
07037320,,06342376,,
07037488,,06342064,,
07037328,,06342432,,
07037168,,06341912,,
07036896,,06342200,,
07036768,,06342024,,
07036736,,06342120,,
07036672,,06342072,,
07036400,,06341632,,
07036152,,06342264,,
07036128,,06341688,,
07036040,,06341672,,
07035672,,06341984,,
07035560,,06341568,,
07035424,,06341880,,
07035424,,06341608,,
07035120,,06341656,,
07034776,,06341360,,
07034656,,06341280,,
07034472,,06341640,,
07034648,,06340992,,
07034400,,06341584,,
07034056,,06341432,,
07034048,,06341440,,
07033880,,06341536,,
07033736,,06340960,,
07033840,,06341080,,
07033368,,06341064,,
07033328,,06341040,,
07033072,,06341064,,
07033048,,06340800,,
07032792,,06341208,,
07032696,,06340720,,
07032392,,06340560,,
07032152,,06340776,,
07032208,,06340448,,
07032016,,06341000,,
07031912,,06340320,,
07031680,,06340808,,
07031448,,06340472,,
07031152,,06340376,,
07031048,,06340656,,
07031032,,06340160,,
07030992,,06340576,,
07030744,,06340240,,
07030704,,06340160,,
07030544,,06340488,,
07030448,,06340032,,
07030088,,06340680,,
07030032,,06340072,,
07029712,,06340216,,
07029672,,06340032,,
07029688,,06340032,,
07029208,,06340144,,
07029096,,06339728,,
07029000,,06340040,,
07028648,,06339680,,
07028472,,06339392,,
07028408,,06340008,,
07028040,,06339400,,
07028104,,06339624,,
07027912,,06339336,,
07027680,,06339304,,
07027640,,06339800,,
07027424,,06339248,,
07027296,,06339512,,
07027032,,06339296,,
07026936,,06339528,,
07026656,,06339208,,
07026536,,06338960,,
07026440,,06339144,,
07026312,,06339192,,
07026000,,06339184,,
07025760,,06339104,,
07025992,,06338728,,
07025392,,06339128,,
07025368,,06338544,,
07025144,,06338800,,
07024960,,06338888,,
07024872,,06338592,,
07024784,,06339080,,
07024768,,06338432,,
07024560,,06338920,,
07024104,,06338432,,
07023912,,06338456,,
07023696,,06338384,,
07023664,,06338056,,
07023312,,06338680,,
07023200,,06338472,,
07023144,,06338272,,
07022992,,06338560,,
07023072,,06337872,,
07022800,,06338480,,
07022344,,06337864,,
07022432,,06338448,,
07022072,,06338264,,
07022120,,06337912,,
07021800,,06338528,,
07021904,,06338056,,
07021632,,06338336,,
07021360,,06338056,,
07021320,,06337840,,
07021016,,06338088,,
07020960,,06337704,,
07020728,,06337816,,
07020488,,06337640,,
07020512,,06338040,,
07019936,,06337984,,
07020168,,06337168,,
07019896,,06337808,,
07019864,,06337216,,
07019368,,06337616,,
07019120,,06337464,,
07019272,,06337320,,
07019160,,06337320,,
07018984,,06336808,,
07018792,,06337232,,
07018672,,06337224,,
07018760,,06337296,,
07018376,,06337032,,
07018376,,06336760,,
07018080,,06336960,,
07017776,,06336688,,
07017800,,06336760,,
07017424,,06336840,,
07017592,,06336256,,
07017360,,06336912,,
07016992,,06336656,,
07016800,,06336768,,
07016352,,06336688,,
07016752,,06336600,,
07016280,,06336760,,
07016392,,06336744,,
07016128,,06336736,,
07016128,,06336664,,
07015760,,06336568,,
07015504,,06336640,,
07015376,,06336376,,
07015456,,06336680,,
07015216,,06336368,,
07015208,,06336320,,
07014608,,06336432,,
07014880,,06335856,,
07014624,,06336088,,
07014408,,06335736,,
07014360,,06336064,,
07013992,,06336152,,
07013800,,06335776,,
07013520,,06335976,,
07013744,,06335832,,
07013480,,06335904,,
07013160,,06335824,,
07013016,,06335616,,
07013040,,06336104,,
07012952,,06335352,,
